case_id,case_kind,dataset,fresh_m,shape_class,control_axis,token_expert_pairs,remote_assignments,remote_fraction,destination_fanout_mean,active_experts,rows_per_active_expert_mean,max_rows_per_expert,rank0_load,rank1_load,rank2_load,rank3_load,rank_load_cv,provenance
real_00_gsm8k_w63_l1,real,gsm8k,1,very-small,measured_route,8,7,0.875,3.0,8,1.0,1,1,0,3,4,0.7905694150420949,measured LLaDA2 EP4 routes filtered by future-known live mask
real_01_gsm8k_w62_l1,real,gsm8k,2,very-small,measured_route,16,11,0.6875,3.0,13,1.2307692307692308,2,4,0,7,5,0.6373774391990981,measured LLaDA2 EP4 routes filtered by future-known live mask
real_02_gsm8k_w34_l1,real,gsm8k,4,very-small,measured_route,32,26,0.8125,3.0,21,1.5238095238095237,3,5,8,13,6,0.385275875185561,measured LLaDA2 EP4 routes filtered by future-known live mask
real_03_gsm8k_w59_l1,real,gsm8k,5,very-small,measured_route,40,31,0.775,3.2,24,1.6666666666666667,5,10,4,18,8,0.5099019513592784,measured LLaDA2 EP4 routes filtered by future-known live mask
real_04_gsm8k_w57_l1,real,gsm8k,8,very-small,measured_route,64,55,0.859375,3.25,31,2.064516129032258,7,16,5,29,14,0.5358258812338202,measured LLaDA2 EP4 routes filtered by future-known live mask
real_05_gsm8k_w33_l1,real,gsm8k,9,small,measured_route,72,30,0.4166666666666667,2.7777777777777777,20,3.6,8,2,42,18,10,0.8314794192830981,measured LLaDA2 EP4 routes filtered by future-known live mask
real_06_gsm8k_w55_l1,real,gsm8k,15,small,measured_route,120,99,0.825,2.8666666666666667,39,3.076923076923077,9,23,11,61,25,0.6227180564089801,measured LLaDA2 EP4 routes filtered by future-known live mask
real_07_humaneval_w22_l1,real,humaneval,22,small,measured_route,176,115,0.6534090909090909,3.1363636363636362,36,4.888888888888889,17,22,60,67,27,0.44853987172705795,measured LLaDA2 EP4 routes filtered by future-known live mask
real_08_gsm8k_w31_l1,real,gsm8k,26,small,measured_route,208,162,0.7788461538461539,2.6538461538461537,36,5.777777777777778,22,21,89,80,18,0.6283195866424823,measured LLaDA2 EP4 routes filtered by future-known live mask
real_09_humaneval_w20_l1,real,humaneval,31,small,measured_route,248,165,0.6653225806451613,3.161290322580645,43,5.767441860465116,25,17,95,93,43,0.5371234130757004,measured LLaDA2 EP4 routes filtered by future-known live mask
real_10_gsm8k_w53_l1,real,gsm8k,33,medium-small,measured_route,264,201,0.7613636363636364,3.1515151515151514,52,5.076923076923077,23,48,89,95,32,0.4044347822739133,measured LLaDA2 EP4 routes filtered by future-known live mask
real_11_gsm8k_w51_l1,real,gsm8k,44,medium-small,measured_route,352,253,0.71875,3.0,57,6.175438596491228,32,63,141,119,29,0.5042433575530407,measured LLaDA2 EP4 routes filtered by future-known live mask
