sample_id,raw_generation,human_visible_final_answer,parser_extracted_answer,ground_truth,termination_reason,category,needs_manual_review,manual_checked,manual_human_answer,manual_category
10,"Answer: In the first month, the program had 60 downloads.  
In the second month, the number of downloads was three times the first month, so 3 × 60 = 180 downloads.  
In the third month, the downloads were reduced by 30% compared to the second month.  
30% of 180 = 0.30 × 180 = 54  
So, the third month had 180 - 54 = 126 downloads.  
Now, total downloads over the three months = 60 (first month) + 180 (second month) + 126 (third month) = 366.  
The answer is 366.<|role_end|><|endoftext|>",366,366,366,EOS,CORRECT,False,True,366,CORRECT
11,"Answer: Toula bought 3 dozen donuts at $68 per dozen, so the cost for donuts is 3 × $68 = $204.
She also bought 2 dozen mini cupcakes at $80 per dozen, so the cost for cupcakes is 2 × $80 = $160.
She bought 6 dozen mini cheesecakes at $55 per dozen, so the cost for cheesecakes is 6 × $55 = $330.
To find the total cost, add the amounts together: $204 + $160 + $330 = $694.
The total cost is $694.
The answer is 694.<|role_end|><|endoftext|>",694,694,694,EOS,CORRECT,False,True,694,CORRECT
12,"Answer: Each year, the lemon tree grows 7 lemons, and Carlos can sell each lemon for $1.5. So, the annual revenue from lemons is 7 lemons × $1.5 = $10.5.

Each year, it also costs $3 to water and feed the tree. So, the net profit per year is $10.5 − $3 = $7.5.

However, there is an initial cost of $90 to plant the tree. We need to find how many years it will take for the cumulative profit to cover this initial cost.

So, divide the initial cost by the annual net profit: $90 ÷ $7.5 = 12 years.

Therefore, it will take 12 years for Carlos to start earning money on the lemon tree.

The answer is 12.<|role_end|><|endoftext|>",12,12,13,EOS,MODEL_WRONG,False,True,12,MODEL_WRONG
13,"Let’s solve this step by step.

Let the total number of vacuum cleaners Melanie started with be **x**.

1. She sold a third of them at the green house:  
   → $ \frac{1}{3}x $ sold  
   → So, left: $ x - \frac{1}{3}x = \frac{2}{3}x $

2. She sold 2 more to the red house:  
   → So, after red house: $ \frac{2}{3}x - 2 $

3. She sold half of what was left at the orange house:  
   → So, she sold $ \frac{1}{2} \left( \frac{2}{3}x - 2 \right) $ at the orange house  
   → Therefore, half of that amount was left:  
   $ \frac{1}{2} \ \left( \frac{2}{3}x - 2 \right) $

4. We are told that after all this, she has 5 vacuum cleaners left:  
   $$
   \frac{1}{2} \left( \frac{2}{3}x - 2 \right) = 5
   $$

Now solve the equation:

$$
\frac{1}{2} \left( \frac{2}{3}x - 2 \right) = 5
$$

Multiply both sides by 2:

$$
\frac{2}{3}x - 2 = 10
$$

Add 2 to both sides:

$$
\frac{2}{3}x = 12
$$

Multiply both sides by $ \frac{3}{2} $:

$$
x = 12 \times \frac{3}{2} = 18
$$

So, Melanie started with **18 vacuum cleaners**.

Let’s verify:

- Sold a third at green house: $ \frac{1}{3} \times 18 = 6 $  
- Left: 12

- Sold 2 more at red house: $ 12 - 2 = 10 $

- Sold half of that at orange house: $ \frac{1}{2} \times 10 = 5 $

- Left: 5 → matches the",,5,18,GEN_LENGTH_CAP,TRUNCATED,True,True,18,PARSER_WRONG
14,"First, find how many students are enrolled in contemporary dance:  
20% of 20 students = 0.20 × 20 = 4 students in contemporary dance.

Now, subtract that from the total to find the remaining students:  
20 - 4 = 16 students remaining.

Next, 25% of these remaining 16 students enroll in jazz dance:  
25% of 16 = 0.25 × 16 = 4 students in jazz dance.

Subtract jazz dance students from the remaining to find how many enrolled in hip-hop dance:  
16 - 4 = 12 students in hip-hop dance.

Now, find what percentage of the entire class (20 students) enrolled in hip-hop dance:  
(12 / 20) × 100 = 60%.

The answer is 60%.<|role_end|><|endoftext|>",60,60,60,EOS,CORRECT,False,True,60,CORRECT
15,"Answer: The merchant is considering jewelry worth $5,000. The financial advisor predicts a 2.5% increase in the jewelry market.  
So, the profit from jewelry = 2.5% of $5,000 = (2.5/100) × 5000 = $125.

The merchant also considers electronic gadgets worth $8,000. The advisor predicts a 1.2% increase in the gadgets market.  
So, the profit from electronic gadgets = 1.2% of $8,000 = (1.2/100) × 8000 = $96.

Comparing the two:  
- Jewelry yields $125 profit  
- Electronic gadgets yield $96 profit  

Therefore, the merchant should choose the jewelry to maximize profit.  
The profit from the better choice (jewelry) is $125.  
The answer is 125.<|role_end|><|endoftext|>",125,125,125,EOS,CORRECT,False,True,125,CORRECT
16,"Answer: On the first day, each train travels 80 miles westward.  
On the second day, each train travels 150 miles northward.  
To find the total distance covered by each train over the two days, we add the distances from both days:  
80 miles (first day) + 150 miles (second day) = 230 miles.  
So, each train covers a total distance of 230 miles in the two days.  
The answer is 230.<|role_end|><|endoftext|>",230,230,230,EOS,CORRECT,False,True,230,CORRECT
17,"Answer: Jill earns $20 per hour as a teacher and works 35 hours per week as a teacher, so her weekly earnings as a teacher are 20 * 35 = $700.

She works 50 weeks a year, so her annual earnings as a teacher are 700 * 50 = $35,000.

Jill earns $30 per hour as a cheerleading coach and works 15 hours per week as a coach, so her weekly earnings as a coach are 30 * 15 = $450.

She works 50 weeks a year, so her annual earnings as a coach are 450 * 50 = $22,500.

To find her total annual salary, we add her earnings from both jobs: 35,000 + 22,500 = $57,500.

The answer is 57,500.<|role_end|><|endoftext|>",57500,57500,57500,EOS,CORRECT,False,True,57500,CORRECT
18,"Answer: Claire eats 3 eggs every day.

There are 7 days in a week, so in 4 weeks, there are 4 × 7 = 28 days.

Over 28 days, Claire eats 3 eggs per day × 28 days = 84 eggs.

To convert eggs to dozens, divide by 12: 84 ÷ 12 = 7.

So, Claire will eat 7 dozens of eggs in 4 weeks.

The answer is 7.<|role_end|><|endoftext|>",7,7,7,EOS,CORRECT,False,True,7,CORRECT
19,"Answer: Marissa has already walked 4 + 2 = 6 miles.  
The remaining distance is 12 - 6 = 6 miles.  
She wants an average speed over the entire 12-mile trail of 4 miles per hour.  
To achieve an average speed of 4 mph over 12 miles, she needs a total time of 12 miles ÷ 4 = 3 hours.  
She has already spent 1 + 1 = 2 hours.  
So, she has 3 - 2 = 1 hour left to complete the remaining 6 miles.  
Therefore, she needs to walk the remaining 6 miles in 1 hour, which requires a speed of 6 miles ÷ 1 hour = 6 miles per hour.  
The answer is 6.<|role_end|><|endoftext|>",6,6,6,EOS,CORRECT,False,True,6,CORRECT
20,"Answer: First, I have 10 liters of orange drink that is two-thirds water. So, the amount of water in the orange drink is (2/3) × 10 = 20/3 ≈ 6.67 liters.  
The rest of the orange drink is not water, so the non-water part is 10 - 20/3 = 10/3 ≈ 3.33 liters.  
Next, I have 15 liters of pineapple drink that is three-fifths water. So, the amount of water in the pineapple drink is (3/5) × 15 = 9 liters.  
The non-water part is 15 - 9 = 6 liters.  
Now, I spill 1 liter of the orange drink. Since the orange drink is two-thirds water, the spilled amount contains (2/3) × 1 = 2/3 ≈ 0.67 liters of water.  
So, the remaining orange drink is 10 - 1 = 9 liters.  
The water in the remaining orange drink is 9 × (2/3) = 6 liters.  
The non-water in the remaining orange drink is 9 - 6 = 3 liters.  
Now, total water in the remaining mixture = water from remaining orange drink + water from pineapple drink = 6 + 9 = 15 liters.  
So, the total amount of water in the remaining 24 liters is 15 liters.  
The answer is 15.<|role_end|><|endoftext|>",15,15,15,EOS,CORRECT,False,True,15,CORRECT
21,"Answer: Samantha is currently 31 years old.  
Raymond was born 6 years before Samantha, so Raymond is 31 + 6 = 37 years old.  
Raymond had a son at the age of 23, so his son was born when Raymond was 23.  
That means the son was born 37 - 23 = 14 years ago.  
The answer is 14.<|role_end|><|endoftext|>",14,14,14,EOS,CORRECT,False,True,14,CORRECT
22,"Answer: Billy's first 3 customers each buy 1 DVD, so that's 3 × 1 = 3 DVDs.  
His next 2 customers each buy 2 DVDs, so that's 2 × 2 = 4 DVDs.  
His last 3 customers buy 0 DVDs, so that's 3 × 0 = 0 DVDs.  
Adding them together: 3 + 4 + 0 = 7 DVDs.  
The answer is 7.<|role_end|><|endoftext|>",7,7,7,EOS,CORRECT,False,True,7,CORRECT
23,"The candle burns from 1:00 PM to 5:00 PM, which is a duration of 4 hours.  
It melts by 2 centimeters every hour.  
So, in 4 hours, the candle will melt:  
2 cm/hour × 4 hours = 8 centimeters.

Therefore, the candle will be 8 centimeters shorter.  
The answer is 8.<|role_end|><|endoftext|>",8,8,8,EOS,CORRECT,False,True,8,CORRECT
24,"Kyle bought the book for $19.50 after a 25% discount. That means he paid 75% of the original price (since 100% - 25% = 75%).

Let the original price of the book be **x**.

Then, 75% of x equals $19.50:

0.75x = 19.50

To find x, divide both sides by 0.75:

x = 19.50 / 0.75  
x = 26

So, the original price of the book was $26.

The answer is 26.<|role_end|><|endoftext|>",26,26,26,EOS,CORRECT,False,True,26,CORRECT
25,"Marie ordered one chicken meal that costs $12.  
5 packs of milk at $3 each: 5 × $3 = $15  
4 apples at $1.50 each: 4 × $1.50 = $6  
So the cost for chicken meal, milk, and apples is:  
$12 + $15 + $6 = $33  

Marie paid a total of $50, so the remaining amount spent on pizza is:  
$50 - $33 = $17  

Each box of pizza costs $8.50, so the number of boxes she ordered is:  
$17 ÷ $8.50 = 2  

The answer is 2.<|role_end|><|endoftext|>",2,2,2,EOS,CORRECT,False,True,2,CORRECT
26,"Answer: Mishka bought 3 pairs of shorts at $16.50 each, so the cost for shorts is 3 × $16.50 = $49.50.
She also bought 3 pairs of pants at $22.50 each, so the cost for pants is 3 × $22.50 = $67.50.
And she bought 3 pairs of shoes at $42 each, so the cost for shoes is 3 × $42 = $126.
Now, adding all the costs together: $49.50 (shorts) + $67.50 (pants) + $126 (shoes) = $243.
The total amount Mishka spent is $243.
The answer is 243.<|role_end|><|endoftext|>",243,243,243,EOS,CORRECT,False,True,243,CORRECT
27,"Cynthia eats 1 serving of ice cream every night.  
After 60 days, she will need 60 servings in total.

Each carton contains 15 servings.  
So, the number of cartons she needs is:  
60 servings ÷ 15 servings per carton = 4 cartons.

Each carton costs $4.00.  
So, the total cost is:  
4 cartons × $4.00 per carton = $16.00.

The answer is 16.<|role_end|><|endoftext|>",16,16,16,EOS,CORRECT,False,True,16,CORRECT
28,"Henry first stopped after 20 miles.  
His second stop was 15 miles before the end of the trip.  
The total trip is 60 miles long.  
So, the second stop was at: 60 - 15 = 45 miles.  

He traveled from 20 miles to 45 miles.  
The distance between his first and second stops is:  
45 - 20 = 25 miles.  

The answer is 25.<|role_end|><|endoftext|>",25,25,25,EOS,CORRECT,False,True,25,CORRECT
29,"First, let's determine the cost of the two pairs of high heels.

We are told:
- One pair of heels costs $33.
- The other pair costs twice as much as the first pair.

So, the cost of the second pair of heels is:
2 × $33 = $66

Now, the total cost of the two pairs of heels is:
$33 + $66 = $99

We are also told that the two pairs of high heels together cost $5 less than the boots.

So, if the heels cost $99, then the boots must cost:
$99 + $5 = $104

Therefore, the boots cost $104.

The answer is 104.<|role_end|><|endoftext|>",104,104,104,EOS,CORRECT,False,True,104,CORRECT
30,"Answer: Darrell and Allen's ages are in the ratio of 7:11, so let Darrell's age be 7x and Allen's age be 11x.  
Their total age is 162, so:
7x + 11x = 162  
18x = 162  
x = 162 / 18 = 9  
So, Allen's current age is 11x = 11 × 9 = 99  
10 years from now, Allen's age will be 99 + 10 = 109  
The answer is 109<|role_end|><|endoftext|>",109,109,109,EOS,CORRECT,False,True,109,CORRECT
31,"Answer: The first friend guesses 80 jelly beans.

The second friend says 20 more than half the first one.  
Half of 80 is 40, so 20 more than that is 40 + 20 = 60.  
So the second friend guesses 60 jelly beans.

The third friend says 25% more than the first one.  
25% of 80 is 0.25 × 80 = 20.  
So 25% more than 80 is 80 + 20 = 100.  
The third friend guesses 100 jelly beans.

Now, to find the average guess:  
Add their guesses: 80 + 60 + 100 = 240  
Divide by the number of friends (3): 240 ÷ 3 = 80

The answer is 80.<|role_end|><|endoftext|>",80,80,80,EOS,CORRECT,False,True,80,CORRECT
