request_id,iteration,layer,rank_load,histogram,dispatch_ms,expert_ms,combine_ms,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,top4_share,top8_share,max_expert_load,median_active_load,p10_active_load,tiny_le_1,tiny_le_2,tiny_le_4,max_rank_load,mean_rank_load,rank_imbalance,rank_cv,active_ep_ranks,prompt_tokens,vision_tokens,image_count,condition,diversity,category,text_tokens,layer_band,comm_ms,non_moe_ms_proxy,prefill_wall_ms
single_coins,0,0,"[261.0, 244.0, 189.0, 314.0]","[41, 7, 8, 7, 5, 2, 2, 18, 11, 0, 1, 0, 4, 27, 23, 0, 9, 1, 0, 12, 1, 18, 0, 1, 1, 28, 1, 3, 2, 23, 5, 0, 7, 23, 23, 10, 1, 11, 2, 1, 0, 0, 10, 1, 3, 4, 9, 12, 0, 7, 6, 3, 3, 7, 7, 2, 15, 14, 54, 1, 2, 1, 3, 2, 10, 3, 4, 2, 2, 0, 17, 2, 21, 1, 0, 10, 1, 5, 29, 1, 0, 1, 10, 0, 6, 10, 5, 1, 19, 1, 1, 6, 3, 1, 6, 11, 1, 4, 8, 5, 6, 31, 7, 1, 54, 2, 2, 1, 3, 60, 2, 11, 6, 2, 5, 15, 2, 1, 0, 1, 8, 12, 7, 13, 1, 5, 20, 18]",2.265439987182617,0.6187199950218201,0.4439679980278015,1008.0,114,65.15403805365244,6.025782690402895,0.02233717561098513,0.20734126984126985,0.32142857142857145,60.0,5.0,1.0,0.21929824561403508,0.3508771929824561,0.45614035087719296,314.0,252.0,1.246031746031746,0.17699925196955724,4,123,108,1,single_image,single,natural,15,early,2.7094079852104187,,3036.705971
single_coins,0,1,"[273.0, 227.0, 204.0, 304.0]","[8, 22, 8, 33, 7, 34, 10, 6, 22, 26, 6, 2, 8, 0, 3, 3, 16, 0, 3, 1, 6, 6, 0, 0, 0, 2, 2, 1, 1, 1, 2, 34, 22, 6, 0, 24, 10, 2, 1, 5, 8, 0, 0, 4, 4, 10, 1, 1, 3, 0, 0, 9, 0, 2, 12, 4, 7, 3, 0, 56, 3, 28, 1, 1, 6, 0, 1, 6, 15, 0, 4, 2, 1, 0, 0, 4, 4, 6, 1, 10, 4, 19, 11, 2, 2, 24, 4, 21, 7, 0, 35, 5, 2, 2, 5, 1, 16, 12, 3, 1, 30, 6, 17, 0, 36, 0, 1, 11, 14, 1, 38, 7, 15, 4, 4, 1, 3, 10, 16, 13, 7, 11, 2, 2, 2, 10, 3, 8]",0.9203839898109436,0.7570239901542664,0.5725439786911011,1008.0,109,66.85284374997983,6.062917025089816,0.020421941924918113,0.1636904761904762,0.29365079365079366,56.0,6.0,1.0,0.1559633027522936,0.28440366972477066,0.45871559633027525,304.0,252.0,1.2063492063492063,0.15463466482856122,4,123,108,1,single_image,single,natural,15,early,1.4929279685020447,,3036.705971
single_coins,0,2,"[339.0, 238.0, 224.0, 207.0]","[2, 21, 17, 28, 8, 3, 30, 2, 1, 0, 20, 4, 10, 1, 0, 4, 6, 36, 0, 0, 8, 25, 0, 0, 0, 13, 31, 19, 0, 13, 3, 34, 5, 0, 8, 16, 10, 81, 4, 2, 10, 6, 4, 0, 13, 0, 2, 12, 5, 1, 15, 0, 0, 2, 1, 8, 8, 4, 2, 1, 8, 3, 4, 3, 2, 3, 14, 0, 0, 1, 1, 4, 0, 0, 5, 14, 3, 3, 9, 30, 11, 31, 6, 0, 2, 13, 1, 0, 2, 3, 1, 20, 3, 5, 20, 17, 39, 4, 2, 7, 2, 1, 16, 5, 1, 0, 0, 9, 4, 0, 27, 2, 11, 2, 4, 27, 2, 0, 2, 1, 6, 1, 1, 5, 7, 5, 3, 11]",1.1735680103302002,0.5194879770278931,0.259552001953125,1008.0,105,62.53746942324333,5.966648936721435,0.023228851725875535,0.1884920634920635,0.30952380952380953,81.0,5.0,1.0,0.13333333333333333,0.2761904761904762,0.4666666666666667,339.0,252.0,1.3452380952380953,0.20402769191405185,4,123,108,1,single_image,single,natural,15,early,1.4331200122833252,,3036.705971
single_coins,0,3,"[217.0, 215.0, 331.0, 245.0]","[3, 5, 45, 4, 11, 4, 6, 4, 35, 24, 0, 2, 1, 3, 1, 1, 7, 7, 3, 7, 0, 0, 0, 1, 12, 1, 0, 1, 16, 9, 0, 4, 4, 8, 1, 3, 13, 3, 0, 3, 0, 0, 0, 2, 3, 5, 1, 5, 45, 2, 9, 3, 0, 1, 6, 60, 3, 8, 19, 1, 1, 1, 2, 3, 0, 1, 1, 4, 2, 8, 8, 12, 7, 2, 4, 1, 2, 1, 12, 1, 1, 24, 7, 0, 57, 15, 3, 30, 34, 3, 5, 1, 15, 0, 0, 70, 0, 2, 0, 2, 1, 3, 10, 11, 41, 0, 7, 9, 5, 36, 11, 12, 2, 0, 3, 28, 4, 2, 10, 8, 8, 1, 0, 14, 6, 0, 5, 4]",0.7812479734420776,0.49964800477027893,0.26787200570106506,1008.0,107,55.71793600599159,5.800069911170528,0.027634086041824137,0.23015873015873015,0.38591269841269843,70.0,4.0,1.0,0.19626168224299065,0.29906542056074764,0.514018691588785,331.0,252.0,1.3134920634920635,0.18701383599917745,4,123,108,1,single_image,single,natural,15,early,1.0491199791431427,,3036.705971
single_coins,0,4,"[315.0, 279.0, 210.0, 204.0]","[2, 2, 11, 51, 7, 19, 9, 2, 15, 0, 3, 1, 1, 41, 10, 0, 6, 4, 0, 2, 3, 12, 1, 7, 40, 0, 9, 4, 35, 2, 0, 16, 4, 2, 14, 6, 43, 0, 2, 2, 2, 0, 0, 8, 0, 0, 7, 5, 0, 65, 14, 4, 9, 3, 3, 0, 2, 12, 3, 5, 6, 7, 43, 8, 4, 2, 24, 0, 0, 1, 30, 42, 12, 9, 0, 4, 2, 1, 1, 0, 17, 8, 0, 1, 18, 4, 1, 1, 5, 1, 6, 0, 3, 2, 6, 5, 1, 0, 2, 5, 2, 2, 0, 3, 6, 2, 3, 16, 13, 16, 4, 1, 2, 4, 1, 6, 3, 16, 1, 3, 0, 4, 11, 13, 2, 53, 8, 1]",1.09990394115448,0.7234240174293518,0.715008020401001,1008.0,107,58.1410123480687,5.861484286705908,0.025884196271101032,0.21031746031746032,0.375,65.0,4.0,1.0,0.14018691588785046,0.3177570093457944,0.5046728971962616,315.0,252.0,1.25,0.18576769683722896,4,123,108,1,single_image,single,natural,15,early,1.814911961555481,,3036.705971
single_coins,0,5,"[228.0, 310.0, 226.0, 244.0]","[11, 7, 2, 2, 2, 2, 5, 26, 3, 6, 7, 0, 5, 6, 41, 5, 2, 5, 2, 0, 1, 1, 0, 3, 3, 18, 1, 11, 26, 24, 1, 0, 32, 3, 0, 16, 0, 4, 2, 2, 13, 38, 1, 28, 73, 1, 5, 0, 8, 1, 11, 3, 21, 3, 16, 0, 1, 21, 1, 0, 1, 3, 1, 1, 10, 5, 4, 1, 6, 8, 6, 9, 3, 3, 4, 3, 19, 56, 1, 1, 1, 2, 0, 6, 1, 10, 3, 6, 13, 0, 1, 1, 41, 2, 0, 0, 7, 4, 43, 4, 7, 4, 0, 2, 4, 2, 9, 3, 1, 8, 1, 1, 16, 21, 2, 12, 0, 1, 3, 6, 3, 33, 6, 17, 15, 2, 0, 7]",1.973952054977417,0.4540799856185913,0.17868800461292267,1008.0,112,59.76338441820857,5.901189945576582,0.025228725749559082,0.2113095238095238,0.3541666666666667,73.0,4.0,1.0,0.20535714285714285,0.33035714285714285,0.5178571428571429,310.0,252.0,1.2301587301587302,0.1357351696546593,4,123,108,1,single_image,single,natural,15,early,2.1526400595903397,,3036.705971
single_coins,0,6,"[306.0, 205.0, 232.0, 265.0]","[2, 10, 10, 5, 6, 48, 47, 3, 9, 0, 0, 4, 1, 0, 0, 3, 17, 6, 17, 1, 7, 10, 5, 0, 7, 0, 7, 5, 4, 51, 0, 21, 8, 2, 11, 17, 0, 2, 0, 0, 2, 0, 0, 10, 4, 16, 2, 0, 2, 2, 3, 7, 0, 6, 47, 1, 6, 2, 16, 3, 33, 0, 0, 3, 3, 8, 17, 1, 3, 23, 2, 11, 0, 9, 2, 0, 33, 1, 7, 2, 2, 9, 1, 3, 0, 6, 4, 1, 3, 58, 0, 22, 0, 0, 0, 1, 0, 1, 6, 80, 1, 0, 72, 12, 1, 3, 1, 5, 21, 0, 0, 1, 0, 12, 1, 0, 16, 1, 0, 0, 2, 2, 15, 2, 0, 0, 0, 10]",0.5270400047302246,0.5543360114097595,0.23558400571346283,1008.0,94,48.03166056756901,5.585913781688465,0.03216726505416981,0.25892857142857145,0.43253968253968256,80.0,5.0,1.0,0.1595744680851064,0.3191489361702128,0.46808510638297873,306.0,252.0,1.2142857142857142,0.14971944031677367,4,123,108,1,single_image,single,natural,15,early,0.7626240104436874,,3036.705971
single_coins,0,7,"[143.0, 229.0, 232.0, 404.0]","[3, 23, 4, 11, 2, 2, 2, 16, 1, 0, 1, 0, 0, 1, 0, 1, 1, 5, 27, 1, 0, 0, 11, 5, 10, 0, 0, 0, 1, 1, 14, 0, 16, 0, 0, 1, 2, 9, 1, 5, 0, 2, 0, 1, 1, 0, 0, 80, 1, 3, 1, 1, 2, 0, 1, 30, 9, 23, 20, 13, 1, 1, 3, 2, 1, 5, 5, 4, 12, 0, 1, 1, 0, 3, 12, 7, 33, 65, 3, 0, 12, 2, 0, 0, 0, 0, 2, 1, 0, 9, 11, 0, 40, 0, 3, 0, 0, 4, 1, 1, 69, 8, 0, 4, 52, 1, 33, 72, 23, 12, 3, 1, 6, 13, 1, 2, 0, 3, 39, 4, 3, 0, 3, 2, 29, 0, 0, 15]",0.45974400639533997,0.4105919897556305,0.09446399658918381,1008.0,94,42.79864814620499,5.4194933227388455,0.035527289619551525,0.2837301587301587,0.44642857142857145,80.0,3.0,1.0,0.2872340425531915,0.40425531914893614,0.5638297872340425,404.0,252.0,1.6031746031746033,0.37601169484286545,4,123,108,1,single_image,single,natural,15,early,0.5542080029845238,,3036.705971
single_coins,0,8,"[259.0, 297.0, 231.0, 221.0]","[2, 22, 2, 3, 6, 4, 2, 8, 0, 4, 25, 4, 0, 1, 1, 3, 8, 9, 4, 8, 11, 48, 1, 10, 2, 3, 4, 3, 2, 9, 2, 48, 0, 0, 2, 68, 0, 7, 24, 0, 42, 12, 1, 0, 8, 6, 10, 0, 8, 8, 1, 2, 2, 2, 1, 13, 1, 7, 57, 0, 0, 5, 5, 5, 0, 7, 32, 3, 1, 2, 3, 35, 12, 28, 0, 0, 2, 1, 22, 0, 1, 24, 2, 2, 3, 0, 0, 5, 7, 6, 0, 0, 2, 3, 28, 0, 8, 9, 9, 7, 1, 23, 10, 0, 0, 0, 1, 3, 1, 1, 1, 7, 1, 0, 7, 4, 10, 0, 0, 16, 4, 3, 1, 28, 1, 44, 0, 21]",0.4933759868144989,0.423552006483078,0.1019200012087822,1008.0,102,54.73339318019377,5.774349393648974,0.026901848702443942,0.21924603174603174,0.37103174603174605,68.0,5.0,1.0,0.17647058823529413,0.3235294117647059,0.49019607843137253,297.0,252.0,1.1785714285714286,0.11697938867447362,4,123,108,1,single_image,single,natural,15,early,0.5952959880232811,,3036.705971
single_coins,0,9,"[310.0, 192.0, 331.0, 175.0]","[3, 2, 5, 41, 8, 23, 2, 4, 10, 4, 14, 0, 23, 13, 1, 0, 6, 2, 30, 11, 0, 3, 0, 0, 2, 5, 14, 37, 3, 13, 2, 29, 4, 1, 1, 8, 12, 0, 0, 2, 25, 23, 2, 0, 3, 0, 10, 25, 2, 10, 2, 6, 0, 0, 7, 8, 1, 0, 22, 0, 1, 15, 0, 2, 2, 0, 1, 2, 7, 19, 5, 0, 1, 0, 12, 12, 23, 1, 3, 20, 1, 20, 1, 28, 6, 5, 34, 7, 0, 0, 57, 2, 4, 54, 0, 4, 10, 1, 12, 0, 4, 3, 0, 0, 0, 1, 5, 4, 30, 0, 4, 4, 1, 0, 22, 0, 3, 2, 0, 1, 6, 51, 5, 0, 1, 2, 3, 0]",0.4123840034008026,0.4113599956035614,0.13382400572299957,1008.0,98,56.39356470423198,5.817458635188773,0.024474836230788607,0.2013888888888889,0.33134920634920634,57.0,5.0,1.0,0.15306122448979592,0.30612244897959184,0.47959183673469385,331.0,252.0,1.3134920634920635,0.2744557591285358,4,123,108,1,single_image,single,natural,15,early,0.5462080091238022,,3036.705971
