sample,category,edge,layer,policy,vision_assignments,vision_drop_fraction,router_mass_drop_fraction,baseline_max_rank,policy_max_rank,max_rank_reduction_pct,rank_loads
astronaut_e336,natural,336,4,full_k8,800,0.0,0.0,260,260,0.0,260:260:240:240
astronaut_e336,natural,336,4,random_k6,800,0.25,0.20087018609046936,260,208,19.999999999999996,208:202:191:199
astronaut_e336,natural,336,4,semantic_k6,800,0.25,0.16511967778205872,260,207,20.38461538461539,193:204:196:207
astronaut_e336,natural,336,4,tail_k6,800,0.25,0.16649699211120605,260,217,16.538461538461537,207:217:172:204
astronaut_e336,natural,336,4,random_k4,800,0.5,0.3973810374736786,260,154,40.76923076923077,139:153:154:154
astronaut_e336,natural,336,4,semantic_k4,800,0.5,0.3426588177680969,260,157,39.61538461538462,145:157:146:152
astronaut_e336,natural,336,4,tail_k4,800,0.5,0.3437911868095398,260,157,39.61538461538462,151:157:156:136
astronaut_e336,natural,336,4,random_k2,800,0.75,0.5986958742141724,260,107,58.84615384615385,99:91:103:107
astronaut_e336,natural,336,4,semantic_k2,800,0.75,0.5437275171279907,260,108,58.46153846153845,88:102:102:108
astronaut_e336,natural,336,4,tail_k2,800,0.75,0.5444498062133789,260,109,58.07692307692307,82:109:103:106
astronaut_e336,natural,336,4,random_k1,800,0.875,0.6988637447357178,260,86,66.92307692307693,65:65:84:86
astronaut_e336,natural,336,4,semantic_k1,800,0.875,0.6600600481033325,260,88,66.15384615384615,62:73:77:88
astronaut_e336,natural,336,4,tail_k1,800,0.875,0.6605229377746582,260,86,66.92307692307693,68:61:85:86
astronaut_e336,natural,336,4,budget_random_0.01,800,0.01,0.00751541880890727,260,258,0.7692307692307665,258:257:239:238
astronaut_e336,natural,336,4,budget_semantic_0.01,800,0.01,0.004878966603428125,260,258,0.7692307692307665,258:258:238:238
astronaut_e336,natural,336,4,budget_tail_0.01,800,0.01,0.005054805893450975,260,256,1.538461538461533,256:256:240:240
astronaut_e336,natural,336,4,budget_random_0.02,800,0.02,0.015102304518222809,260,257,1.1538461538461497,257:257:236:234
astronaut_e336,natural,336,4,budget_semantic_0.02,800,0.02,0.010082235559821129,260,257,1.1538461538461497,257:254:237:236
astronaut_e336,natural,336,4,budget_tail_0.02,800,0.02,0.010542900301516056,260,252,3.076923076923077,252:252:240:240
astronaut_e336,natural,336,4,budget_random_0.05,800,0.05,0.037060897797346115,260,251,3.4615384615384603,251:248:230:231
astronaut_e336,natural,336,4,budget_semantic_0.05,800,0.05,0.026849539950489998,260,251,3.4615384615384603,251:251:229:229
astronaut_e336,natural,336,4,budget_tail_0.05,800,0.05,0.028843531385064125,260,240,7.692307692307687,240:240:240:240
astronaut_e336,natural,336,4,budget_random_0.10,800,0.1,0.07631196826696396,260,244,6.153846153846154,239:244:219:218
astronaut_e336,natural,336,4,budget_semantic_0.10,800,0.1,0.05756308138370514,260,239,8.076923076923082,236:239:224:221
astronaut_e336,natural,336,4,budget_tail_0.10,800,0.1,0.05827309191226959,260,230,11.538461538461542,230:230:230:230
astronaut_e336,natural,336,4,budget_random_0.20,800,0.2,0.15221907198429108,260,216,16.92307692307692,215:216:209:200
astronaut_e336,natural,336,4,budget_semantic_0.20,800,0.2,0.12331220507621765,260,219,15.769230769230768,219:212:205:204
astronaut_e336,natural,336,4,budget_tail_0.20,800,0.2,0.12347710132598877,260,210,19.23076923076923,210:210:210:210
astronaut_e336,natural,336,4,budget_random_0.30,800,0.3,0.2246362566947937,260,192,26.15384615384615,191:192:187:190
astronaut_e336,natural,336,4,budget_semantic_0.30,800,0.3,0.19290362298488617,260,198,23.84615384615385,198:188:189:185
astronaut_e336,natural,336,4,budget_tail_0.30,800,0.3,0.19298480451107025,260,190,26.923076923076927,190:190:190:190
astronaut_e336,natural,336,4,budget_random_0.40,800,0.4,0.29999345541000366,260,183,29.61538461538461,172:183:164:161
astronaut_e336,natural,336,4,budget_semantic_0.40,800,0.4,0.26500269770622253,260,176,32.30769230769231,176:165:166:173
astronaut_e336,natural,336,4,budget_tail_0.40,800,0.4,0.2650670111179352,260,170,34.61538461538461,170:170:170:170
astronaut_e336,natural,336,4,budget_random_0.50,800,0.5,0.37666913866996765,260,154,40.76923076923077,154:152:150:144
astronaut_e336,natural,336,4,budget_semantic_0.50,800,0.5,0.3395214378833771,260,156,40.0,152:147:145:156
astronaut_e336,natural,336,4,budget_tail_0.50,800,0.5,0.3395809233188629,260,150,42.307692307692314,150:150:150:150
astronaut_e336,natural,336,12,full_k8,800,0.0,0.0,304,304,0.0,248:199:304:249
astronaut_e336,natural,336,12,random_k6,800,0.25,0.19814202189445496,304,242,20.394736842105267,199:159:242:200
astronaut_e336,natural,336,12,semantic_k6,800,0.25,0.16078417003154755,304,244,19.736842105263154,188:156:244:212
astronaut_e336,natural,336,12,tail_k6,800,0.25,0.16224981844425201,304,216,28.947368421052634,184:186:216:214
astronaut_e336,natural,336,12,random_k4,800,0.5,0.40282142162323,304,193,36.51315789473685,132:123:193:152
astronaut_e336,natural,336,12,semantic_k4,800,0.5,0.33484193682670593,304,187,38.48684210526315,136:112:187:165
astronaut_e336,natural,336,12,tail_k4,800,0.5,0.3365924060344696,304,157,48.35526315789473,140:148:157:155
astronaut_e336,natural,336,12,random_k2,800,0.75,0.6049681305885315,304,125,58.88157894736843,91:73:125:111
astronaut_e336,natural,336,12,semantic_k2,800,0.75,0.5329387187957764,304,121,60.19736842105263,95:79:121:105
astronaut_e336,natural,336,12,tail_k2,800,0.75,0.533806562423706,304,111,63.486842105263165,96:88:111:105
astronaut_e336,natural,336,12,random_k1,800,0.875,0.7007024884223938,304,95,68.75,60:55:95:90
astronaut_e336,natural,336,12,semantic_k1,800,0.875,0.6503118872642517,304,101,66.77631578947368,64:61:101:74
astronaut_e336,natural,336,12,tail_k1,800,0.875,0.6506521105766296,304,93,69.4078947368421,65:67:93:75
astronaut_e336,natural,336,12,budget_random_0.01,800,0.01,0.007809023838490248,304,301,0.9868421052631526,245:198:301:248
astronaut_e336,natural,336,12,budget_semantic_0.01,800,0.01,0.004183247685432434,304,301,0.9868421052631526,247:199:301:245
