pid,layer,action,rows,top_k,changed_assignments,changed_fraction,before_hist,after_hist,capacity,candidate_k,overflow_experts,invalid_slots,assignments_before,assignments_after,source,invalid_fraction
2464704,-1,TEMP_BALANCE,732,8,5532,0.9446721076965332,"[52, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 43, 207, 0, 0, 0, 0, 104, 0, 0, 0, 72, 0, 209, 0, 0, 104, 0, 157, 37, 0, 104, 0, 1, 53, 0, 0, 0, 0, 0, 0, 107, 0, 90, 147, 52, 0, 0, 0, 0, 1, 46, 52, 52, 0, 0, 0, 53, 0, 104, 0, 105, 228, 104, 53, 156, 51, 259, 6, 91, 0, 53, 52, 156, 0, 52, 0, 366, 0, 0, 51, 104, 105, 207, 52, 0, 153, 0, 0, 0, 0, 157, 1, 104, 0, 0, 0, 2, 52, 0, 127, 0, 1, 53, 3, 104, 53, 52, 0, 0, 0, 0, 261, 0, 53, 0, 157, 0, 0, 53, 209, 0, 0, 0, 0, 161, 0, 0]","[52, 2, 1, 58, 0, 48, 19, 56, 0, 0, 55, 54, 58, 1, 48, 2, 4, 58, 29, 2, 51, 58, 47, 58, 46, 57, 58, 58, 58, 58, 58, 58, 41, 53, 58, 0, 53, 48, 51, 24, 39, 58, 58, 58, 58, 52, 17, 0, 17, 44, 48, 58, 52, 52, 0, 0, 38, 55, 0, 58, 0, 58, 58, 58, 58, 58, 52, 58, 58, 58, 30, 58, 58, 58, 48, 52, 0, 58, 1, 15, 58, 58, 58, 58, 52, 3, 58, 58, 0, 56, 52, 58, 1, 58, 1, 58, 0, 58, 52, 0, 58, 58, 7, 53, 55, 58, 57, 55, 0, 0, 45, 51, 58, 0, 58, 0, 58, 6, 24, 53, 58, 54, 58, 49, 51, 58, 57, 724]",58,128,128,724,5856,5132,router_pid2464704.jsonl,0.12363387978142076
2464704,-1,TEMP_BALANCE,732,8,5434,0.9279371500015259,"[1, 0, 101, 53, 288, 0, 104, 2, 161, 54, 0, 0, 0, 207, 174, 51, 54, 0, 104, 0, 0, 0, 0, 0, 0, 52, 130, 0, 51, 157, 0, 0, 0, 77, 155, 0, 0, 42, 52, 71, 0, 104, 0, 49, 0, 451, 0, 0, 1, 48, 105, 0, 52, 103, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 315, 204, 0, 1, 0, 0, 0, 0, 52, 0, 0, 7, 0, 53, 0, 0, 52, 0, 0, 42, 0, 418, 0, 132, 93, 0, 0, 156, 0, 28, 0, 0, 106, 0, 0, 0, 0, 0, 53, 0, 104, 0, 0, 0, 0, 0, 104, 226, 233, 0, 0, 0, 61, 0, 0, 0, 45, 162, 0, 99, 55]","[46, 13, 58, 57, 58, 15, 58, 58, 58, 58, 1, 58, 1, 58, 58, 57, 58, 52, 58, 54, 17, 32, 49, 12, 34, 58, 58, 20, 58, 58, 58, 32, 47, 58, 58, 40, 43, 57, 55, 58, 6, 58, 58, 52, 58, 58, 58, 38, 58, 58, 58, 6, 58, 58, 46, 11, 35, 34, 3, 51, 58, 2, 58, 12, 46, 21, 17, 58, 58, 58, 6, 52, 58, 54, 57, 58, 54, 58, 56, 24, 58, 58, 1, 58, 0, 49, 53, 6, 58, 22, 58, 58, 52, 26, 58, 56, 56, 50, 45, 58, 5, 54, 5, 54, 58, 58, 58, 58, 0, 53, 27, 56, 2, 58, 58, 58, 25, 3, 36, 58, 30, 10, 9, 56, 58, 47, 58, 361]",58,128,128,303,5856,5553,router_pid2464704.jsonl,0.051741803278688527
2464704,-1,TEMP_BALANCE,732,8,5677,0.969433069229126,"[1, 0, 0, 0, 51, 0, 0, 1, 3, 0, 16, 0, 0, 0, 0, 224, 59, 0, 19, 0, 0, 0, 0, 24, 108, 344, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 166, 0, 0, 0, 52, 1, 34, 198, 0, 143, 59, 2, 0, 156, 52, 0, 182, 52, 0, 93, 1, 0, 99, 0, 60, 0, 0, 104, 4, 54, 157, 0, 649, 85, 54, 0, 167, 1, 0, 0, 0, 0, 155, 0, 8, 0, 0, 0, 111, 0, 52, 0, 41, 0, 13, 351, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 7, 0, 105, 52, 52, 326, 6, 0, 215, 53, 213, 0, 255, 0, 159]","[58, 0, 7, 17, 57, 41, 56, 57, 54, 31, 58, 3, 58, 18, 15, 58, 54, 48, 58, 1, 42, 13, 45, 58, 58, 58, 13, 56, 1, 58, 3, 35, 35, 14, 45, 25, 52, 10, 55, 4, 58, 57, 0, 12, 54, 56, 58, 58, 28, 58, 57, 52, 55, 58, 58, 53, 58, 58, 4, 58, 13, 26, 58, 57, 58, 48, 11, 58, 54, 58, 58, 57, 58, 58, 58, 28, 58, 25, 5, 5, 2, 56, 58, 6, 52, 58, 14, 55, 58, 34, 55, 58, 58, 4, 58, 58, 26, 46, 0, 39, 58, 13, 19, 36, 58, 0, 38, 58, 37, 7, 5, 58, 57, 47, 14, 58, 57, 52, 58, 57, 56, 58, 53, 58, 22, 58, 58, 681]",58,128,128,623,5856,5233,router_pid2464704.jsonl,0.10638661202185792
2464704,-1,TEMP_BALANCE,732,8,5515,0.9417691230773926,"[0, 55, 148, 0, 57, 9, 68, 55, 0, 58, 0, 92, 53, 42, 0, 0, 4, 0, 0, 0, 24, 0, 0, 28, 44, 0, 20, 0, 0, 232, 0, 69, 0, 0, 4, 103, 25, 187, 0, 0, 144, 357, 134, 0, 0, 0, 111, 0, 0, 0, 0, 54, 0, 99, 228, 0, 110, 0, 0, 71, 0, 0, 25, 0, 1, 0, 0, 41, 0, 1, 51, 59, 0, 106, 1, 48, 0, 121, 13, 210, 37, 0, 1, 0, 441, 0, 0, 0, 0, 18, 313, 26, 145, 0, 0, 0, 0, 0, 0, 160, 0, 543, 0, 0, 0, 0, 111, 1, 191, 0, 0, 30, 5, 0, 30, 149, 0, 26, 1, 64, 81, 60, 2, 0, 10, 48, 0, 1]","[13, 58, 58, 36, 58, 53, 58, 57, 11, 58, 25, 58, 58, 52, 1, 17, 25, 50, 18, 43, 56, 30, 5, 56, 58, 41, 53, 30, 34, 58, 49, 58, 43, 54, 53, 58, 58, 58, 9, 47, 58, 58, 58, 10, 37, 0, 58, 33, 11, 19, 7, 58, 6, 58, 58, 51, 58, 49, 38, 58, 57, 55, 51, 23, 31, 23, 13, 58, 21, 45, 52, 58, 53, 58, 58, 58, 46, 58, 56, 58, 58, 11, 46, 2, 58, 29, 43, 57, 9, 57, 58, 56, 58, 48, 46, 48, 4, 22, 52, 58, 56, 58, 10, 56, 49, 4, 58, 15, 58, 51, 28, 53, 57, 1, 57, 58, 36, 56, 55, 57, 58, 58, 50, 5, 58, 58, 38, 408]",58,128,128,402,5856,5454,router_pid2464704.jsonl,0.06864754098360656
2464704,-1,TEMP_BALANCE,732,8,5627,0.9608948230743408,"[0, 103, 1, 0, 12, 1, 0, 10, 0, 0, 1, 90, 345, 0, 0, 0, 1, 0, 0, 41, 1, 0, 4, 0, 1, 0, 170, 88, 0, 200, 0, 0, 30, 1, 6, 0, 0, 47, 0, 14, 33, 0, 0, 47, 0, 0, 0, 185, 0, 0, 0, 33, 542, 0, 0, 0, 6, 0, 157, 5, 291, 51, 0, 1, 113, 0, 0, 0, 0, 1, 18, 0, 0, 234, 0, 0, 6, 6, 0, 97, 0, 101, 0, 235, 0, 130, 0, 96, 0, 1, 0, 12, 45, 339, 0, 75, 117, 79, 70, 0, 61, 0, 0, 0, 325, 5, 9, 77, 178, 314, 0, 2, 0, 0, 3, 52, 37, 0, 0, 200, 114, 184, 2, 0, 0, 0, 0, 0]","[23, 58, 31, 0, 49, 9, 19, 57, 11, 51, 40, 58, 58, 32, 51, 52, 49, 25, 33, 58, 39, 11, 38, 54, 53, 10, 58, 58, 38, 58, 57, 29, 58, 57, 58, 3, 1, 54, 22, 49, 56, 1, 0, 58, 57, 47, 39, 58, 41, 15, 28, 57, 58, 56, 38, 26, 37, 38, 58, 56, 58, 57, 5, 54, 58, 55, 31, 33, 0, 52, 56, 3, 35, 58, 45, 36, 29, 20, 37, 58, 51, 58, 46, 58, 39, 58, 35, 58, 51, 56, 58, 32, 58, 58, 6, 58, 58, 57, 58, 6, 58, 6, 42, 6, 58, 45, 58, 58, 58, 58, 47, 47, 21, 26, 58, 58, 57, 39, 31, 58, 58, 58, 57, 2, 4, 16, 51, 589]",58,128,128,531,5856,5325,router_pid2464704.jsonl,0.09067622950819672
2464704,-1,TEMP_BALANCE,732,8,5560,0.9494535326957703,"[0, 0, 1, 0, 448, 0, 0, 0, 5, 40, 45, 0, 11, 153, 0, 0, 0, 507, 46, 0, 7, 1, 109, 0, 265, 22, 1, 0, 0, 0, 0, 57, 16, 0, 0, 0, 0, 133, 2, 30, 0, 2, 156, 111, 0, 2, 10, 2, 31, 72, 0, 0, 0, 0, 1, 0, 351, 0, 0, 8, 0, 55, 3, 80, 210, 1, 72, 0, 57, 0, 42, 0, 31, 276, 240, 0, 251, 0, 24, 1, 0, 0, 0, 58, 21, 0, 0, 80, 80, 0, 0, 0, 0, 0, 561, 15, 232, 11, 1, 278, 22, 0, 4, 119, 146, 53, 14, 53, 10, 12, 5, 46, 0, 0, 24, 2, 6, 8, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]","[30, 49, 39, 5, 58, 31, 53, 56, 58, 57, 58, 21, 58, 58, 6, 31, 48, 58, 58, 40, 46, 17, 58, 56, 58, 51, 32, 56, 19, 21, 47, 58, 55, 9, 30, 32, 32, 58, 58, 58, 4, 55, 58, 58, 2, 48, 57, 38, 57, 58, 15, 38, 31, 28, 37, 54, 58, 3, 53, 52, 10, 58, 58, 58, 58, 53, 58, 36, 58, 12, 58, 33, 58, 58, 58, 47, 58, 11, 43, 44, 3, 48, 21, 58, 58, 21, 48, 58, 58, 26, 45, 2, 3, 58, 58, 58, 58, 55, 46, 58, 58, 18, 50, 58, 58, 53, 55, 53, 48, 57, 58, 52, 22, 21, 58, 18, 42, 40, 38, 50, 54, 16, 48, 30, 4, 39, 2, 462]",58,128,128,441,5856,5415,router_pid2464704.jsonl,0.07530737704918032
2464704,-1,TEMP_BALANCE,732,8,5627,0.9608948230743408,"[0, 0, 0, 126, 0, 0, 0, 0, 16, 0, 1, 0, 55, 92, 0, 1, 0, 0, 0, 0, 0, 0, 13, 0, 38, 628, 174, 43, 488, 0, 0, 0, 2, 66, 74, 93, 0, 9, 0, 2, 0, 90, 0, 0, 220, 0, 0, 0, 119, 4, 45, 0, 0, 88, 4, 140, 12, 0, 302, 0, 0, 0, 2, 259, 3, 0, 0, 14, 0, 0, 0, 646, 0, 0, 1, 88, 26, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 13, 169, 42, 0, 0, 0, 0, 0, 0, 1, 114, 0, 0, 0, 0, 0, 1, 0, 39, 0, 104, 44, 0, 20, 0, 503, 0, 0, 0, 151, 1, 143, 0, 25, 74, 0, 0, 0, 87, 336, 0]","[35, 12, 4, 58, 43, 25, 28, 32, 41, 20, 32, 58, 57, 58, 49, 22, 11, 55, 47, 5, 32, 26, 56, 26, 58, 58, 57, 55, 58, 36, 5, 14, 53, 58, 58, 58, 3, 58, 42, 57, 7, 58, 1, 54, 58, 1, 49, 44, 58, 54, 57, 44, 15, 58, 50, 58, 52, 27, 58, 45, 1, 35, 26, 57, 48, 20, 32, 58, 26, 32, 52, 58, 43, 14, 53, 58, 47, 57, 23, 17, 7, 8, 38, 54, 54, 3, 21, 58, 58, 58, 36, 31, 8, 22, 52, 15, 56, 56, 40, 40, 22, 28, 31, 42, 35, 57, 17, 58, 58, 32, 53, 26, 58, 32, 47, 44, 58, 22, 58, 34, 55, 58, 44, 12, 18, 58, 58, 861]",58,128,128,814,5856,5042,router_pid2464704.jsonl,0.13900273224043716
2464704,-1,TEMP_BALANCE,732,8,5609,0.9578210115432739,"[0, 0, 2, 149, 70, 2, 9, 1, 0, 112, 1, 2, 1, 0, 0, 5, 0, 1, 106, 3, 0, 0, 0, 0, 668, 0, 0, 0, 1, 37, 0, 252, 0, 41, 12, 0, 183, 0, 34, 149, 0, 285, 0, 0, 0, 160, 0, 4, 0, 12, 0, 31, 87, 0, 0, 0, 210, 0, 0, 343, 0, 25, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 52, 2, 0, 197, 5, 5, 0, 139, 0, 0, 136, 0, 1, 1, 0, 4, 103, 105, 0, 0, 12, 28, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 328, 0, 74, 222, 10, 0, 56, 1, 7, 196, 35, 0, 0, 87, 0, 0, 8, 144, 0, 670, 1, 22]","[27, 33, 55, 58, 55, 46, 51, 45, 52, 57, 50, 27, 35, 13, 47, 29, 20, 36, 58, 45, 28, 35, 29, 17, 58, 43, 34, 24, 30, 55, 42, 58, 54, 55, 49, 50, 58, 14, 55, 58, 40, 58, 11, 34, 16, 58, 41, 44, 24, 53, 27, 53, 57, 10, 39, 33, 58, 22, 48, 57, 20, 52, 37, 25, 54, 6, 58, 16, 17, 38, 28, 17, 53, 49, 27, 58, 54, 57, 28, 58, 2, 57, 57, 32, 49, 50, 35, 46, 58, 56, 4, 31, 54, 55, 39, 49, 26, 23, 11, 5, 58, 28, 48, 3, 53, 34, 58, 7, 56, 58, 45, 18, 58, 26, 45, 58, 57, 5, 21, 58, 18, 26, 30, 58, 35, 58, 16, 862]",58,128,128,804,5856,5052,router_pid2464704.jsonl,0.13729508196721313
2464704,-1,TEMP_BALANCE,732,8,5469,0.9339139461517334,"[0, 0, 4, 299, 131, 82, 88, 0, 0, 276, 0, 76, 0, 4, 36, 140, 2, 71, 386, 0, 3, 10, 61, 73, 60, 0, 38, 46, 0, 0, 0, 0, 1, 17, 0, 0, 1, 258, 341, 0, 0, 0, 0, 0, 0, 206, 215, 0, 51, 0, 6, 3, 0, 105, 12, 2, 1, 119, 6, 3, 0, 0, 8, 0, 0, 60, 154, 66, 4, 0, 1, 0, 657, 0, 10, 0, 4, 1, 18, 0, 51, 31, 4, 23, 24, 67, 0, 0, 1, 0, 37, 40, 50, 0, 0, 0, 1, 0, 0, 52, 0, 256, 57, 17, 0, 28, 16, 0, 0, 0, 0, 260, 0, 10, 459, 5, 38, 0, 0, 0, 1, 28, 0, 11, 67, 0, 1, 5]","[24, 28, 43, 58, 58, 58, 56, 14, 51, 58, 29, 58, 0, 47, 54, 58, 54, 57, 58, 15, 54, 56, 58, 58, 57, 17, 57, 58, 51, 10, 22, 44, 50, 56, 41, 31, 21, 58, 58, 23, 32, 33, 34, 7, 3, 58, 58, 26, 58, 9, 41, 48, 3, 58, 51, 39, 42, 58, 52, 31, 16, 49, 53, 31, 38, 58, 58, 56, 41, 35, 26, 0, 58, 5, 52, 4, 50, 52, 57, 14, 58, 57, 55, 56, 52, 58, 41, 35, 25, 31, 58, 56, 58, 30, 38, 19, 31, 31, 28, 56, 39, 58, 58, 46, 33, 56, 31, 26, 39, 17, 35, 58, 8, 55, 58, 46, 57, 42, 25, 45, 29, 57, 21, 58, 58, 9, 48, 619]",58,128,128,576,5856,5280,router_pid2464704.jsonl,0.09836065573770492
2464704,-1,TEMP_BALANCE,732,8,5511,0.9410860538482666,"[698, 1, 516, 0, 0, 0, 45, 0, 38, 4, 87, 50, 1, 498, 3, 18, 63, 0, 0, 36, 0, 65, 4, 231, 0, 3, 177, 0, 0, 0, 0, 0, 0, 83, 3, 10, 0, 0, 46, 72, 0, 29, 1, 5, 9, 2, 24, 0, 5, 323, 11, 0, 17, 0, 0, 0, 0, 8, 37, 0, 0, 0, 0, 167, 71, 1, 0, 0, 0, 649, 3, 30, 0, 4, 0, 0, 0, 81, 0, 222, 235, 15, 100, 0, 58, 45, 0, 45, 0, 78, 0, 3, 43, 0, 0, 12, 95, 0, 137, 0, 0, 0, 1, 0, 0, 0, 11, 45, 0, 0, 20, 0, 0, 1, 43, 1, 0, 0, 8, 0, 0, 0, 91, 0, 9, 308, 0, 1]","[58, 17, 58, 9, 50, 54, 57, 56, 58, 49, 58, 58, 36, 58, 58, 58, 58, 41, 1, 57, 9, 58, 12, 58, 6, 43, 58, 22, 15, 20, 30, 38, 15, 58, 52, 51, 53, 34, 58, 58, 11, 57, 14, 44, 54, 34, 56, 53, 44, 58, 57, 49, 47, 49, 0, 53, 54, 39, 57, 31, 34, 50, 22, 58, 57, 30, 50, 48, 38, 58, 55, 56, 9, 51, 20, 8, 43, 58, 46, 58, 58, 58, 58, 16, 58, 58, 33, 58, 3, 57, 38, 55, 58, 8, 17, 57, 58, 20, 58, 50, 15, 35, 22, 5, 45, 48, 57, 58, 34, 6, 57, 52, 14, 41, 57, 48, 27, 4, 24, 5, 3, 37, 58, 3, 55, 58, 32, 673]",58,128,128,655,5856,5201,router_pid2464704.jsonl,0.11185109289617487
