file,layer,fanout,token
text.text_00_coins.npz,4,4.0,0
text.text_00_coins.npz,4,4.0,1
text.text_00_coins.npz,4,4.0,2
text.text_00_coins.npz,4,3.0,3
text.text_00_coins.npz,4,3.0,4
text.text_00_coins.npz,4,3.0,5
text.text_00_coins.npz,4,4.0,6
text.text_00_coins.npz,4,4.0,7
text.text_00_coins.npz,4,4.0,8
text.text_00_coins.npz,4,3.0,9
text.text_00_coins.npz,4,4.0,10
text.text_00_coins.npz,4,4.0,11
text.text_00_coins.npz,4,4.0,12
text.text_00_coins.npz,4,3.0,13
text.text_00_coins.npz,4,4.0,14
text.text_00_coins.npz,4,4.0,15
text.text_00_coins.npz,4,4.0,16
text.text_00_coins.npz,4,4.0,17
text.text_00_coins.npz,4,3.0,18
text.text_00_coins.npz,4,4.0,19
text.text_00_coins.npz,4,4.0,20
text.text_00_coins.npz,4,4.0,21
text.text_00_coins.npz,4,4.0,22
text.text_00_coins.npz,4,4.0,23
text.text_00_coins.npz,4,4.0,24
text.text_00_coins.npz,4,4.0,25
text.text_00_coins.npz,4,3.0,26
text.text_00_coins.npz,4,3.0,27
text.text_00_coins.npz,4,4.0,28
text.text_00_coins.npz,4,4.0,29
text.text_00_coins.npz,4,4.0,30
text.text_00_coins.npz,4,4.0,31
text.text_00_coins.npz,4,3.0,32
text.text_00_coins.npz,4,3.0,33
text.text_00_coins.npz,4,3.0,34
text.text_00_coins.npz,4,4.0,35
text.text_00_coins.npz,4,3.0,36
text.text_00_coins.npz,4,4.0,37
text.text_00_coins.npz,4,4.0,38
text.text_00_coins.npz,4,4.0,39
text.text_00_coins.npz,4,3.0,40
text.text_00_coins.npz,4,3.0,41
text.text_00_coins.npz,4,3.0,42
text.text_00_coins.npz,4,4.0,43
text.text_00_coins.npz,4,3.0,44
text.text_00_coins.npz,4,3.0,45
text.text_00_coins.npz,4,3.0,46
text.text_00_coins.npz,4,4.0,47
text.text_00_coins.npz,4,4.0,48
text.text_00_coins.npz,4,4.0,49
text.text_00_coins.npz,4,3.0,50
text.text_00_coins.npz,4,4.0,51
text.text_00_coins.npz,4,4.0,52
text.text_00_coins.npz,4,4.0,53
text.text_00_coins.npz,4,4.0,54
text.text_00_coins.npz,4,4.0,55
text.text_00_coins.npz,4,4.0,56
text.text_00_coins.npz,4,3.0,57
text.text_00_coins.npz,4,4.0,58
text.text_00_coins.npz,4,4.0,59
text.text_00_coins.npz,4,4.0,60
text.text_00_coins.npz,4,4.0,61
text.text_00_coins.npz,4,3.0,62
text.text_00_coins.npz,4,4.0,63
text.text_00_coins.npz,4,4.0,64
text.text_00_coins.npz,4,4.0,65
text.text_00_coins.npz,4,3.0,66
text.text_00_coins.npz,4,4.0,67
text.text_00_coins.npz,4,4.0,68
text.text_00_coins.npz,4,4.0,69
text.text_00_coins.npz,4,4.0,70
text.text_00_coins.npz,4,4.0,71
text.text_00_coins.npz,4,3.0,72
text.text_00_coins.npz,4,3.0,73
text.text_00_coins.npz,4,3.0,74
text.text_00_coins.npz,4,4.0,75
text.text_00_coins.npz,4,4.0,76
text.text_00_coins.npz,4,4.0,77
text.text_00_coins.npz,4,4.0,78
text.text_00_coins.npz,4,4.0,79
text.text_00_coins.npz,4,4.0,80
text.text_00_coins.npz,4,4.0,81
text.text_00_coins.npz,4,4.0,82
text.text_00_coins.npz,4,4.0,83
text.text_00_coins.npz,4,4.0,84
text.text_00_coins.npz,4,3.0,85
text.text_00_coins.npz,4,4.0,86
text.text_00_coins.npz,4,4.0,87
text.text_00_coins.npz,4,4.0,88
text.text_00_coins.npz,4,3.0,89
text.text_00_coins.npz,4,3.0,90
text.text_00_coins.npz,4,4.0,91
text.text_00_coins.npz,4,4.0,92
text.text_00_coins.npz,4,3.0,93
text.text_00_coins.npz,4,4.0,94
text.text_00_coins.npz,4,4.0,95
text.text_00_coins.npz,4,3.0,96
text.text_00_coins.npz,4,4.0,97
text.text_00_coins.npz,4,3.0,98
text.text_00_coins.npz,4,4.0,99
text.text_00_coins.npz,4,4.0,100
text.text_00_coins.npz,4,3.0,101
text.text_00_coins.npz,4,4.0,102
text.text_00_coins.npz,4,3.0,103
text.text_00_coins.npz,4,4.0,104
text.text_00_coins.npz,4,4.0,105
text.text_00_coins.npz,4,4.0,106
text.text_00_coins.npz,4,4.0,107
text.text_00_coins.npz,4,4.0,108
text.text_00_coins.npz,4,4.0,109
text.text_00_coins.npz,4,4.0,110
text.text_00_coins.npz,4,4.0,111
text.text_00_coins.npz,4,4.0,112
text.text_00_coins.npz,4,4.0,113
text.text_00_coins.npz,4,3.0,114
text.text_00_coins.npz,4,4.0,115
text.text_00_coins.npz,4,3.0,116
text.text_00_coins.npz,4,4.0,117
text.text_00_coins.npz,4,3.0,118
text.text_00_coins.npz,4,4.0,119
text.text_00_coins.npz,4,4.0,120
text.text_00_coins.npz,4,3.0,121
text.text_00_coins.npz,4,4.0,122
text.text_00_coins.npz,4,3.0,123
text.text_00_coins.npz,4,3.0,124
text.text_00_coins.npz,4,4.0,125
text.text_00_coins.npz,4,4.0,126
text.text_00_coins.npz,4,3.0,127
text.text_00_coins.npz,24,3.0,0
text.text_00_coins.npz,24,4.0,1
text.text_00_coins.npz,24,4.0,2
text.text_00_coins.npz,24,4.0,3
text.text_00_coins.npz,24,3.0,4
text.text_00_coins.npz,24,3.0,5
text.text_00_coins.npz,24,4.0,6
text.text_00_coins.npz,24,4.0,7
text.text_00_coins.npz,24,4.0,8
text.text_00_coins.npz,24,4.0,9
text.text_00_coins.npz,24,3.0,10
text.text_00_coins.npz,24,4.0,11
text.text_00_coins.npz,24,4.0,12
text.text_00_coins.npz,24,4.0,13
text.text_00_coins.npz,24,4.0,14
text.text_00_coins.npz,24,3.0,15
text.text_00_coins.npz,24,3.0,16
text.text_00_coins.npz,24,3.0,17
text.text_00_coins.npz,24,3.0,18
text.text_00_coins.npz,24,3.0,19
text.text_00_coins.npz,24,3.0,20
text.text_00_coins.npz,24,3.0,21
text.text_00_coins.npz,24,4.0,22
text.text_00_coins.npz,24,3.0,23
text.text_00_coins.npz,24,4.0,24
text.text_00_coins.npz,24,2.0,25
text.text_00_coins.npz,24,4.0,26
text.text_00_coins.npz,24,3.0,27
text.text_00_coins.npz,24,3.0,28
text.text_00_coins.npz,24,4.0,29
text.text_00_coins.npz,24,3.0,30
text.text_00_coins.npz,24,4.0,31
text.text_00_coins.npz,24,4.0,32
text.text_00_coins.npz,24,3.0,33
text.text_00_coins.npz,24,4.0,34
text.text_00_coins.npz,24,3.0,35
text.text_00_coins.npz,24,4.0,36
text.text_00_coins.npz,24,4.0,37
text.text_00_coins.npz,24,4.0,38
text.text_00_coins.npz,24,4.0,39
text.text_00_coins.npz,24,4.0,40
text.text_00_coins.npz,24,3.0,41
text.text_00_coins.npz,24,3.0,42
text.text_00_coins.npz,24,3.0,43
text.text_00_coins.npz,24,4.0,44
text.text_00_coins.npz,24,3.0,45
text.text_00_coins.npz,24,4.0,46
text.text_00_coins.npz,24,3.0,47
text.text_00_coins.npz,24,4.0,48
text.text_00_coins.npz,24,4.0,49
text.text_00_coins.npz,24,4.0,50
text.text_00_coins.npz,24,4.0,51
text.text_00_coins.npz,24,3.0,52
text.text_00_coins.npz,24,3.0,53
text.text_00_coins.npz,24,3.0,54
text.text_00_coins.npz,24,4.0,55
text.text_00_coins.npz,24,4.0,56
text.text_00_coins.npz,24,4.0,57
text.text_00_coins.npz,24,4.0,58
text.text_00_coins.npz,24,4.0,59
text.text_00_coins.npz,24,4.0,60
text.text_00_coins.npz,24,4.0,61
text.text_00_coins.npz,24,4.0,62
text.text_00_coins.npz,24,4.0,63
text.text_00_coins.npz,24,4.0,64
text.text_00_coins.npz,24,3.0,65
text.text_00_coins.npz,24,4.0,66
text.text_00_coins.npz,24,3.0,67
text.text_00_coins.npz,24,3.0,68
text.text_00_coins.npz,24,3.0,69
text.text_00_coins.npz,24,3.0,70
text.text_00_coins.npz,24,4.0,71
text.text_00_coins.npz,24,3.0,72
text.text_00_coins.npz,24,3.0,73
text.text_00_coins.npz,24,4.0,74
text.text_00_coins.npz,24,4.0,75
text.text_00_coins.npz,24,3.0,76
text.text_00_coins.npz,24,4.0,77
text.text_00_coins.npz,24,3.0,78
text.text_00_coins.npz,24,3.0,79
text.text_00_coins.npz,24,4.0,80
text.text_00_coins.npz,24,3.0,81
text.text_00_coins.npz,24,4.0,82
text.text_00_coins.npz,24,4.0,83
text.text_00_coins.npz,24,3.0,84
text.text_00_coins.npz,24,4.0,85
text.text_00_coins.npz,24,4.0,86
text.text_00_coins.npz,24,4.0,87
text.text_00_coins.npz,24,3.0,88
text.text_00_coins.npz,24,4.0,89
text.text_00_coins.npz,24,4.0,90
text.text_00_coins.npz,24,4.0,91
text.text_00_coins.npz,24,3.0,92
text.text_00_coins.npz,24,4.0,93
text.text_00_coins.npz,24,4.0,94
text.text_00_coins.npz,24,4.0,95
text.text_00_coins.npz,24,3.0,96
text.text_00_coins.npz,24,3.0,97
text.text_00_coins.npz,24,4.0,98
text.text_00_coins.npz,24,3.0,99
text.text_00_coins.npz,24,3.0,100
text.text_00_coins.npz,24,2.0,101
text.text_00_coins.npz,24,3.0,102
text.text_00_coins.npz,24,3.0,103
text.text_00_coins.npz,24,3.0,104
text.text_00_coins.npz,24,3.0,105
text.text_00_coins.npz,24,3.0,106
text.text_00_coins.npz,24,4.0,107
text.text_00_coins.npz,24,3.0,108
text.text_00_coins.npz,24,3.0,109
text.text_00_coins.npz,24,4.0,110
text.text_00_coins.npz,24,4.0,111
text.text_00_coins.npz,24,4.0,112
text.text_00_coins.npz,24,4.0,113
text.text_00_coins.npz,24,4.0,114
text.text_00_coins.npz,24,4.0,115
text.text_00_coins.npz,24,4.0,116
text.text_00_coins.npz,24,4.0,117
text.text_00_coins.npz,24,4.0,118
text.text_00_coins.npz,24,3.0,119
text.text_00_coins.npz,24,3.0,120
text.text_00_coins.npz,24,3.0,121
text.text_00_coins.npz,24,4.0,122
text.text_00_coins.npz,24,4.0,123
text.text_00_coins.npz,24,4.0,124
text.text_00_coins.npz,24,3.0,125
text.text_00_coins.npz,24,4.0,126
text.text_00_coins.npz,24,4.0,127
text.text_00_coins.npz,44,4.0,0
text.text_00_coins.npz,44,3.0,1
text.text_00_coins.npz,44,4.0,2
text.text_00_coins.npz,44,3.0,3
text.text_00_coins.npz,44,3.0,4
text.text_00_coins.npz,44,2.0,5
text.text_00_coins.npz,44,4.0,6
text.text_00_coins.npz,44,3.0,7
text.text_00_coins.npz,44,3.0,8
text.text_00_coins.npz,44,3.0,9
