wave,layer,request_id,rep,category,image_count,prompt_tokens,vision_tokens,text_tokens,token_rows,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,rank_max_assignments,rank_mean_assignments,rank_ratio,rank_cv,critical_rank,critical_excess,vision_rank_max,vision_rank_mean,vision_critical_excess,text_rank_max,text_rank_mean,text_critical_excess,expert_histogram,rank_histogram,vision_rank_histogram,text_rank_histogram,route_file,timing_ep_ranks,actual_rank_max_assignments,actual_rank_mean_assignments,actual_rank_ratio,expert_max_ms,expert_mean_ms,expert_max_mean_ratio,dispatch_max_ms,dispatch_mean_ms,combine_max_ms,combine_mean_ms,critical_rank_timing
6,0,single_astronaut,1,natural,1,217,196,22,218,1744.0,127,96.22191165031542,4.566657103568396,0.012633090648935277,276.0,218.0,1.2660550458715596,0.1543528564990022,2,58.0,263.0,196.0,67.0,34.0,22.0,-9.0,"[15, 12, 22, 10, 10, 25, 1, 18, 20, 5, 9, 4, 34, 28, 8, 5, 4, 18, 0, 44, 9, 15, 2, 47, 10, 6, 7, 10, 9, 5, 13, 8, 40, 30, 18, 39, 8, 15, 8, 15, 14, 3, 15, 1, 34, 2, 25, 9, 8, 43, 17, 19, 3, 4, 5, 7, 10, 2, 43, 17, 3, 7, 13, 11, 9, 4, 7, 15, 12, 7, 19, 9, 9, 5, 21, 20, 33, 20, 19, 27, 5, 9, 14, 8, 4, 1, 1, 4, 15, 36, 1, 14, 17, 3, 13, 25, 12, 14, 14, 19, 10, 8, 38, 15, 27, 12, 9, 5, 33, 5, 15, 9, 7, 7, 24, 4, 6, 6, 6, 1, 35, 3, 17, 6, 14, 17, 16, 3]","[226, 207, 276, 212, 236, 170, 245, 172]","[198, 185, 263, 194, 207, 153, 230, 138]","[28, 22, 13, 18, 29, 17, 15, 34]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer0_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer0_dp0_ep1.npz,8,1104.0,872.0,1.2660550458715596,0.4843519926071167,0.4700080007314682,1.0305186121370808,1.4926400184631348,1.2426679953932762,0.14720000326633453,0.12672400008887053,5
6,1,single_astronaut,1,natural,1,217,196,22,218,1744.0,125,94.32229130433414,4.546717548812909,0.013038149145694808,337.0,218.0,1.5458715596330275,0.2520119362092198,6,119.0,328.0,196.0,132.0,39.0,22.0,-13.0,"[11, 12, 36, 13, 7, 35, 5, 2, 22, 17, 11, 9, 21, 18, 27, 16, 8, 17, 8, 3, 14, 25, 2, 3, 14, 10, 6, 0, 7, 4, 9, 14, 7, 2, 3, 10, 40, 14, 11, 10, 17, 3, 7, 27, 14, 12, 2, 4, 3, 13, 15, 5, 10, 6, 18, 6, 29, 11, 14, 55, 0, 7, 15, 6, 25, 30, 25, 18, 7, 17, 11, 2, 15, 20, 6, 8, 12, 12, 4, 7, 11, 32, 30, 0, 6, 1, 17, 18, 13, 12, 4, 6, 5, 16, 3, 13, 5, 32, 1, 5, 49, 39, 36, 2, 11, 10, 12, 10, 31, 4, 48, 42, 26, 5, 9, 8, 1, 16, 17, 18, 32, 17, 10, 2, 7, 18, 6, 7]","[262, 144, 183, 213, 219, 187, 337, 199]","[224, 126, 167, 204, 196, 163, 328, 160]","[38, 18, 16, 9, 23, 24, 9, 39]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer1_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer1_dp0_ep1.npz,8,1348.0,872.0,1.5458715596330275,0.4967679977416992,0.4695439971983433,1.0579796583617191,0.5842559933662415,0.4266039989888668,0.1438080072402954,0.12145200278609991,4
6,2,single_astronaut,1,natural,1,217,196,22,218,1744.0,126,91.36457892043558,4.514857864183671,0.013881144263950847,297.0,218.0,1.3623853211009174,0.2423499165053129,4,79.0,276.0,196.0,80.0,34.0,22.0,-1.0,"[10, 16, 19, 17, 21, 8, 6, 15, 6, 4, 11, 25, 11, 5, 10, 12, 13, 17, 15, 3, 3, 31, 10, 17, 26, 4, 29, 12, 8, 13, 25, 31, 9, 0, 7, 63, 24, 33, 8, 7, 10, 59, 11, 1, 9, 5, 4, 15, 9, 21, 7, 10, 24, 12, 3, 1, 1, 15, 10, 3, 20, 7, 3, 11, 20, 3, 25, 11, 1, 8, 10, 43, 14, 5, 9, 45, 10, 17, 27, 49, 14, 11, 4, 3, 3, 18, 1, 5, 6, 6, 9, 12, 8, 21, 21, 11, 46, 8, 10, 31, 2, 1, 31, 13, 26, 0, 8, 3, 9, 1, 41, 23, 19, 8, 18, 3, 14, 3, 9, 2, 6, 36, 4, 5, 4, 11, 4, 20]","[196, 257, 265, 157, 297, 153, 253, 166]","[168, 245, 231, 143, 276, 127, 244, 134]","[28, 12, 34, 14, 21, 26, 9, 32]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer2_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer2_dp0_ep1.npz,8,1188.0,872.0,1.3623853211009174,0.4887999892234802,0.4711439982056618,1.03747472340741,0.5407040119171143,0.4167640022933483,0.14534400403499603,0.12655200064182281,7
6,3,single_astronaut,1,natural,1,217,196,22,218,1744.0,121,84.94708963702578,4.442028587813886,0.01516602137867183,343.0,218.0,1.573394495412844,0.25621432234524627,7,125.0,308.0,196.0,112.0,35.0,22.0,13.0,"[10, 10, 26, 12, 8, 25, 5, 10, 36, 5, 0, 10, 9, 8, 2, 4, 14, 30, 21, 7, 8, 7, 1, 10, 18, 5, 3, 34, 48, 4, 0, 4, 7, 9, 5, 57, 8, 3, 0, 10, 5, 11, 2, 17, 44, 22, 10, 8, 46, 20, 16, 3, 0, 1, 5, 1, 25, 14, 11, 13, 7, 18, 6, 61, 0, 3, 4, 2, 4, 18, 20, 11, 14, 15, 6, 6, 1, 13, 30, 1, 8, 33, 8, 0, 22, 20, 1, 6, 27, 7, 18, 8, 4, 3, 9, 48, 0, 9, 5, 19, 21, 2, 20, 4, 7, 26, 4, 19, 10, 16, 7, 3, 8, 9, 3, 16, 40, 27, 33, 10, 14, 7, 30, 24, 12, 8, 38, 64]","[180, 214, 218, 247, 148, 222, 172, 343]","[148, 193, 201, 235, 134, 191, 158, 308]","[32, 21, 17, 12, 14, 31, 14, 35]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer3_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer3_dp0_ep1.npz,8,1372.0,872.0,1.573394495412844,0.46723198890686035,0.4535279981791973,1.0302164161478038,0.5815039873123169,0.4547719955444336,0.1555519998073578,0.12147999927401543,7
6,4,single_astronaut,1,natural,1,217,196,22,218,1744.0,120,79.78906519427012,4.379386467425893,0.01678428267822574,286.0,218.0,1.311926605504587,0.17822148789048087,0,68.0,266.0,196.0,70.0,30.0,22.0,-2.0,"[4, 13, 35, 49, 7, 27, 41, 16, 0, 0, 14, 4, 7, 35, 12, 22, 14, 4, 18, 2, 5, 19, 9, 20, 15, 1, 17, 12, 14, 4, 12, 22, 4, 20, 21, 18, 44, 0, 9, 9, 4, 0, 0, 13, 1, 2, 26, 10, 1, 87, 8, 27, 10, 3, 12, 0, 2, 41, 3, 5, 19, 3, 20, 5, 11, 3, 40, 4, 10, 4, 5, 57, 67, 8, 5, 6, 3, 6, 9, 3, 7, 20, 19, 4, 44, 4, 1, 4, 34, 4, 2, 2, 17, 7, 18, 12, 4, 2, 5, 16, 6, 32, 5, 22, 14, 4, 5, 2, 6, 11, 25, 4, 0, 46, 4, 13, 9, 35, 9, 5, 0, 11, 1, 14, 16, 27, 13, 37]","[286, 188, 181, 246, 241, 199, 163, 240]","[266, 176, 151, 226, 215, 178, 137, 219]","[20, 12, 30, 20, 26, 21, 26, 21]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer4_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer4_dp0_ep1.npz,8,1144.0,872.0,1.311926605504587,0.4455679953098297,0.4308200031518936,1.0342323755861829,0.674239993095398,0.5377600006759167,0.1611199975013733,0.13951600063592196,3
6,5,single_astronaut,1,natural,1,217,196,22,218,1744.0,121,84.14977671518727,4.432598267219002,0.015652617624779062,277.0,218.0,1.2706422018348624,0.15251862448207615,0,59.0,243.0,196.0,47.0,34.0,22.0,12.0,"[38, 15, 4, 1, 1, 4, 55, 40, 6, 19, 12, 0, 15, 10, 39, 18, 0, 4, 6, 15, 7, 19, 1, 26, 5, 17, 8, 19, 33, 50, 4, 0, 11, 6, 13, 39, 12, 10, 5, 3, 34, 5, 6, 15, 18, 10, 5, 9, 14, 1, 15, 11, 15, 46, 1, 19, 3, 72, 1, 8, 2, 5, 0, 11, 14, 7, 5, 16, 6, 6, 15, 12, 9, 6, 5, 29, 6, 28, 9, 55, 10, 2, 4, 1, 15, 9, 23, 18, 15, 0, 9, 1, 10, 15, 3, 15, 10, 13, 10, 66, 10, 32, 9, 5, 20, 4, 11, 4, 3, 13, 19, 6, 4, 0, 10, 25, 2, 27, 6, 10, 21, 43, 14, 14, 11, 4, 0, 24]","[277, 214, 201, 224, 228, 150, 235, 215]","[243, 192, 184, 208, 198, 136, 215, 192]","[34, 22, 17, 16, 30, 14, 20, 23]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer5_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer5_dp0_ep1.npz,8,1108.0,872.0,1.2706422018348624,0.4450879991054535,0.42982400581240654,1.0355121935644256,0.5451200008392334,0.4304039999842644,0.15542399883270264,0.13058000151067972,6
6,6,single_astronaut,1,natural,1,217,196,22,218,1744.0,114,66.33294647072692,4.194686703939782,0.022313068133995455,431.0,218.0,1.9770642201834863,0.3905149085246104,1,213.0,411.0,196.0,215.0,38.0,22.0,-2.0,"[1, 24, 36, 9, 1, 10, 27, 4, 13, 6, 0, 16, 1, 3, 6, 41, 22, 2, 16, 0, 4, 58, 101, 48, 23, 6, 7, 3, 1, 122, 11, 7, 12, 45, 14, 8, 0, 2, 3, 0, 15, 12, 0, 15, 3, 36, 1, 3, 8, 5, 6, 46, 0, 6, 1, 7, 16, 0, 7, 3, 32, 0, 2, 10, 5, 3, 22, 26, 16, 4, 1, 13, 0, 61, 16, 7, 14, 1, 8, 9, 2, 17, 55, 9, 63, 1, 17, 5, 2, 2, 3, 22, 18, 0, 1, 19, 4, 26, 13, 0, 9, 0, 25, 40, 17, 3, 3, 18, 21, 17, 4, 3, 4, 23, 11, 4, 7, 2, 0, 5, 3, 11, 28, 5, 0, 6, 8, 35]","[198, 431, 169, 149, 206, 236, 203, 152]","[174, 411, 145, 122, 168, 221, 188, 139]","[24, 20, 24, 27, 38, 15, 15, 13]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer6_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer6_dp0_ep1.npz,8,1724.0,872.0,1.9770642201834863,0.47945600748062134,0.4376480057835579,1.0955288294349956,0.6084799766540527,0.4552279971539974,0.14822399616241455,0.13371599838137627,5
6,7,single_astronaut,1,natural,1,217,196,22,218,1744.0,110,63.2451510267216,4.14701846105968,0.023065977190472188,265.0,218.0,1.2155963302752293,0.18477187212039292,6,47.0,246.0,196.0,23.0,46.0,22.0,24.0,"[6, 4, 5, 23, 62, 2, 4, 26, 9, 0, 7, 0, 0, 97, 0, 1, 9, 21, 15, 18, 0, 0, 0, 40, 5, 5, 0, 0, 9, 118, 1, 16, 7, 11, 10, 3, 6, 49, 1, 11, 9, 2, 9, 3, 41, 0, 5, 2, 0, 3, 7, 3, 9, 38, 26, 46, 17, 19, 0, 14, 2, 1, 13, 2, 0, 13, 4, 13, 19, 0, 16, 2, 3, 23, 3, 10, 0, 23, 27, 1, 21, 5, 1, 16, 1, 6, 1, 12, 1, 29, 31, 42, 27, 1, 0, 0, 5, 10, 9, 1, 43, 10, 1, 3, 5, 5, 16, 34, 81, 28, 6, 8, 12, 15, 13, 8, 35, 2, 16, 4, 53, 0, 5, 5, 8, 14, 3, 63]","[246, 257, 169, 200, 157, 194, 265, 256]","[215, 236, 154, 175, 137, 186, 219, 246]","[31, 21, 15, 25, 20, 8, 46, 10]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer7_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer7_dp0_ep1.npz,8,1060.0,872.0,1.2155963302752293,0.481440007686615,0.45239999890327454,1.0641910010029627,0.5752320289611816,0.47242800146341324,0.14310400187969208,0.1217440003529191,6
6,8,single_astronaut,1,natural,1,217,196,22,218,1744.0,117,74.68490124396169,4.31327794646054,0.019141644221866844,288.0,218.0,1.3211009174311927,0.22284326241268107,4,70.0,269.0,196.0,63.0,35.0,22.0,7.0,"[4, 43, 7, 3, 16, 7, 2, 6, 4, 20, 9, 10, 28, 1, 4, 10, 21, 23, 8, 24, 24, 9, 5, 6, 5, 1, 6, 10, 9, 32, 0, 37, 7, 7, 9, 11, 0, 8, 33, 6, 82, 6, 4, 0, 17, 6, 14, 41, 1, 0, 31, 7, 22, 4, 10, 15, 0, 16, 108, 5, 6, 31, 1, 28, 5, 8, 20, 6, 58, 13, 39, 10, 16, 67, 14, 0, 14, 4, 12, 2, 2, 5, 2, 11, 3, 5, 1, 22, 13, 27, 0, 9, 8, 25, 61, 1, 16, 9, 26, 16, 13, 0, 11, 1, 0, 7, 6, 21, 37, 5, 1, 11, 33, 4, 5, 2, 15, 2, 8, 18, 0, 4, 0, 7, 9, 17, 2, 25]","[174, 220, 251, 285, 288, 195, 180, 151]","[146, 197, 216, 269, 259, 174, 172, 135]","[28, 23, 35, 16, 29, 21, 8, 16]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer8_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer8_dp0_ep1.npz,8,1152.0,872.0,1.3211009174311927,0.4541119933128357,0.44493599608540535,1.0206231847010845,0.5841599702835083,0.46286799758672714,0.13251200318336487,0.11139199975878,3
6,9,single_astronaut,1,natural,1,217,196,22,218,1744.0,122,86.0206375244189,4.454587238679195,0.014649177257806583,309.0,218.0,1.4174311926605505,0.2357481326657383,1,91.0,299.0,196.0,103.0,30.0,22.0,-12.0,"[4, 1, 9, 31, 10, 32, 6, 18, 16, 9, 21, 7, 11, 9, 14, 9, 21, 20, 37, 46, 0, 22, 3, 6, 2, 12, 32, 10, 12, 48, 6, 32, 31, 3, 5, 21, 30, 16, 6, 16, 27, 52, 2, 6, 9, 16, 8, 48, 6, 17, 3, 27, 1, 14, 4, 9, 0, 0, 13, 2, 1, 54, 3, 5, 6, 2, 25, 3, 9, 33, 5, 48, 6, 3, 25, 16, 21, 6, 0, 2, 3, 3, 6, 11, 4, 6, 47, 7, 11, 2, 10, 4, 20, 9, 10, 22, 8, 21, 7, 0, 5, 33, 13, 2, 12, 15, 11, 11, 46, 1, 6, 10, 11, 6, 17, 1, 9, 21, 1, 13, 30, 28, 8, 5, 6, 19, 12, 0]","[207, 309, 296, 159, 210, 175, 201, 187]","[177, 299, 286, 133, 182, 155, 176, 160]","[30, 10, 10, 26, 28, 20, 25, 27]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer9_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer9_dp0_ep1.npz,8,1236.0,872.0,1.4174311926605505,0.4410560131072998,0.4281440004706383,1.0301581071379442,0.5663999915122986,0.4369079992175102,0.1319359987974167,0.11361199896782637,6
