wave,request_id,modality,pair_id,token_bucket,phase,iteration,measured,source_dp_rank,worker_dp_rank,ep_rank,layer,expert_histogram,total_assignments,dispatched_rows,runtime_m,runtime_config,expert_backend,prepare_finalize_backend,dispatch,expert,combine,timing_file
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,0,"[60, 48, 88, 40, 40, 100, 4, 72, 80, 20, 36, 16, 136, 112, 32, 20]",904,556,556,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 6.9449920654296875, 'start_ms': -84782.0390625, 'end_ms': -84775.09375}","{'ms': 4.011104106903076, 'start_ms': -84775.0390625, 'end_ms': -84771.03125}","{'ms': 39.04092788696289, 'start_ms': -84770.9375, 'end_ms': -84731.8984375}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,1,"[44, 48, 144, 52, 28, 140, 20, 8, 88, 68, 44, 36, 84, 72, 108, 64]",1048,604,604,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.8389760255813599, 'start_ms': -84731.453125, 'end_ms': -84729.6171875}","{'ms': 0.472896009683609, 'start_ms': -84729.5703125, 'end_ms': -84729.09375}","{'ms': 4.665535926818848, 'start_ms': -84729.046875, 'end_ms': -84724.3828125}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,2,"[40, 64, 76, 68, 84, 32, 24, 60, 24, 16, 44, 100, 44, 20, 40, 48]",784,568,568,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.6754239797592163, 'start_ms': -84724.25, 'end_ms': -84722.5703125}","{'ms': 0.42316800355911255, 'start_ms': -84722.53125, 'end_ms': -84722.109375}","{'ms': 3.3320319652557373, 'start_ms': -84722.0625, 'end_ms': -84718.7265625}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,3,"[40, 40, 104, 48, 32, 100, 20, 40, 144, 20, 0, 40, 36, 32, 8, 16]",720,500,500,"{'BLOCK_SIZE_M': 64, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.6690239906311035, 'start_ms': -84718.59375, 'end_ms': -84716.9296875}","{'ms': 3.4251201152801514, 'start_ms': -84716.8828125, 'end_ms': -84713.453125}","{'ms': 1.818336009979248, 'start_ms': -84713.359375, 'end_ms': -84711.546875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,4,"[16, 52, 140, 196, 28, 108, 164, 64, 0, 0, 56, 16, 28, 140, 48, 88]",1144,612,612,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.607807993888855, 'start_ms': -84711.4140625, 'end_ms': -84709.8125}","{'ms': 0.43750399351119995, 'start_ms': -84709.765625, 'end_ms': -84709.328125}","{'ms': 0.13206399977207184, 'start_ms': -84709.2734375, 'end_ms': -84709.140625}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,5,"[152, 60, 16, 4, 4, 16, 220, 160, 24, 76, 48, 0, 60, 40, 156, 72]",1108,616,616,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5360000133514404, 'start_ms': -84707.828125, 'end_ms': -84707.2890625}","{'ms': 0.4127359986305237, 'start_ms': -84707.25, 'end_ms': -84706.8359375}","{'ms': 0.11798399686813354, 'start_ms': -84706.796875, 'end_ms': -84706.6796875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,6,"[4, 96, 144, 36, 4, 40, 108, 16, 52, 24, 0, 64, 4, 12, 24, 164]",792,572,572,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3142080008983612, 'start_ms': -84705.3125, 'end_ms': -84705.0}","{'ms': 0.411327987909317, 'start_ms': -84704.9609375, 'end_ms': -84704.546875}","{'ms': 3.2950079441070557, 'start_ms': -84704.5078125, 'end_ms': -84701.21875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,7,"[24, 16, 20, 92, 248, 8, 16, 104, 36, 0, 28, 0, 0, 388, 0, 4]",984,668,668,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.5595200061798096, 'start_ms': -84701.0859375, 'end_ms': -84699.5234375}","{'ms': 0.42953601479530334, 'start_ms': -84699.484375, 'end_ms': -84699.0546875}","{'ms': 0.12697599828243256, 'start_ms': -84699.0078125, 'end_ms': -84698.8828125}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,8,"[16, 172, 28, 12, 64, 28, 8, 24, 16, 80, 36, 40, 112, 4, 16, 40]",696,484,484,"{'BLOCK_SIZE_M': 64, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.41817599534988403, 'start_ms': -84697.5859375, 'end_ms': -84697.171875}","{'ms': 0.40224000811576843, 'start_ms': -84697.1328125, 'end_ms': -84696.7265625}","{'ms': 1.003167986869812, 'start_ms': -84696.6796875, 'end_ms': -84695.6796875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,9,"[16, 4, 36, 124, 40, 128, 24, 72, 64, 36, 84, 28, 44, 36, 56, 36]",828,596,596,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.2089920043945312, 'start_ms': -84695.2265625, 'end_ms': -84694.015625}","{'ms': 0.40428799390792847, 'start_ms': -84693.9765625, 'end_ms': -84693.5703125}","{'ms': 0.11321599781513214, 'start_ms': -84693.53125, 'end_ms': -84693.4140625}",rank0.jsonl
