request_id,modality,category,pair_id,token_bucket,prompt_tokens,layer,rank,total_assignments,dispatched_rows,runtime_m,expert_median_ms,dispatch_median_ms,combine_median_ms,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
coins,vision,natural,0,small,128,0,0,1016,464,464,0.9512640237808228,0.21481600031256676,0.16803193092346191,True,25,160.0,40.64,40.68092304754158,1.2812889148831994,3.946648444085218,0.6375492125984252,0.15748031496062992,0.468503937007874,5.039370078740157,64,2048,32,2.015748031496063,24,8,864,152,"[160, 20, 20, 20, 12, 0, 0, 64, 44, 0, 4, 0, 28, 108, 96, 0, 36, 4, 0, 48, 4, 68, 0, 8, 4, 112, 4, 12, 16, 92, 28, 4]","[0.9663679599761963, 0.8749120235443115, 1.0061439871788025, 1.0404159426689148, 0.8613760471343994, 1.0464959144592285, 0.9139840602874756, 0.8811520338058472, 1.0083199739456177, 0.9142079949378967, 0.881727933883667, 0.9512640237808228, 1.001151978969574, 0.9194879531860352, 1.0737919807434082]",1.1653543307086613,74,1.4173228346456692,45,2.015748031496063,32,3.2755905511811023,26,0.43409856243244127,0.41812724908011356,0.5171654613483815,0.5331367747007092
coins,vision,natural,0,small,128,1,0,1084,480,480,0.8793919682502747,0.16348800528794527,0.15283215045928955,True,29,136.0,37.37931034482759,41.03637867794867,1.211406012633171,4.097443163616114,0.5953643911439115,0.12546125461254612,0.4575645756457564,4.014760147601476,64,2304,36,2.125461254612546,27,10,896,188,"[28, 84, 32, 124, 16, 128, 36, 16, 100, 108, 24, 4, 32, 8, 20, 12, 64, 0, 12, 4, 24, 24, 0, 0, 4, 8, 12, 4, 4, 8, 8, 136]","[0.9904319643974304, 0.8543999791145325, 1.0543039441108704, 1.067135989665985, 0.9788159132003784, 0.8793919682502747, 0.9553599953651428, 0.4678719937801361, 0.8951039910316467, 0.8415680527687073, 0.9339840412139893, 0.45132800936698914, 0.4609279930591583, 0.432640016078949, 0.44204798340797424]",1.1808118081180812,80,1.4464944649446494,49,2.125461254612546,36,3.5424354243542435,30,0.43613914501525075,0.4368947997532629,0.4432528232350239,0.44249716849701176
coins,vision,natural,0,small,128,2,0,1324,496,496,0.416159987449646,0.1913920072838664,0.9514560103416443,True,22,144.0,60.18181818181818,46.24510109189945,1.1177063708011952,4.032075045434698,0.6013028700906344,0.10876132930513595,0.39274924471299094,3.4803625377643503,64,2112,33,1.595166163141994,22,4,1204,120,"[0, 76, 60, 104, 28, 0, 116, 0, 8, 4, 92, 16, 40, 4, 0, 20, 24, 144, 0, 0, 32, 100, 0, 0, 0, 56, 124, 76, 0, 52, 12, 136]","[0.41791999340057373, 0.4137919843196869, 0.4163840115070343, 0.4326080083847046, 0.40115198493003845, 0.4077119827270508, 0.43702396750450134, 0.4047360420227051, 0.43641597032546997, 0.3971199691295624, 0.43167996406555176, 0.4196479916572571, 0.4108159840106964, 0.416159987449646, 0.3961600065231323]",1.1117824773413898,92,1.256797583081571,52,1.595166163141994,33,2.3202416918429005,24,0.4433412011898725,0.41260898716528904,-0.02718121374022653,0.0035510002843569533
coins,vision,natural,0,small,128,3,0,828,440,440,0.4168640077114105,0.18118400685489178,0.6972800493240356,True,25,172.0,33.12,40.311094936754074,1.5579167125315585,3.742814852834387,0.6828200483091788,0.20772946859903382,0.5700483091787439,6.647342995169082,64,1920,30,2.318840579710145,24,9,668,160,"[4, 12, 172, 8, 36, 8, 16, 8, 140, 96, 0, 12, 4, 12, 4, 0, 52, 24, 12, 28, 0, 0, 0, 4, 52, 4, 0, 4, 64, 40, 0, 12]","[0.43276798725128174, 0.42396801710128784, 0.43699198961257935, 0.4179520010948181, 0.401311993598938, 0.46006399393081665, 0.44012802839279175, 0.4328319728374481, 0.4097279906272888, 0.40374401211738586, 0.41145601868629456, 0.4017600119113922, 0.3914880156517029, 0.4168640077114105, 0.3978559970855713]",1.2173913043478262,63,1.5845410628019323,41,2.318840579710145,30,4.173913043478261,27,0.42845695176232096,0.4138565230596236,-0.011592944050910436,0.003007484651786907
coins,vision,natural,0,small,128,4,0,1244,480,480,0.42025601863861084,0.16035200376063585,0.5189440250396729,True,25,196.0,49.76,51.761321225409226,1.331480931843324,3.955221074017589,0.6315313504823151,0.15755627009646303,0.527331189710611,5.041800643086817,64,2240,35,1.8006430868167203,24,6,1140,104,"[0, 8, 36, 196, 24, 76, 28, 0, 60, 0, 20, 12, 4, 160, 44, 0, 24, 16, 0, 8, 12, 48, 8, 32, 160, 0, 36, 20, 140, 8, 0, 64]","[0.42153599858283997, 0.4113599956035614, 0.4203200340270996, 0.4068480134010315, 0.4217279851436615, 0.41359999775886536, 0.4002879858016968, 0.43164798617362976, 0.42025601863861084, 0.4219520092010498, 0.4045120179653168, 0.40774402022361755, 0.4253759980201721, 0.40563201904296875, 0.4222400188446045]",1.1189710610932475,87,1.3118971061093248,51,1.8006430868167203,35,2.9839228295819935,29,0.44094051579833193,0.4245694406873464,-0.020684497159721094,-0.004313422048735582
coins,vision,natural,0,small,128,5,0,864,456,456,0.4152320325374603,0.1708799973130226,0.7487359642982483,True,25,164.0,34.56,38.01315561749642,1.4078946524998674,3.8847587762044897,0.6501736111111112,0.18981481481481483,0.5324074074074074,6.074074074074074,64,1984,31,2.2962962962962963,25,9,680,184,"[36, 16, 0, 0, 0, 8, 12, 100, 8, 24, 28, 0, 20, 32, 164, 20, 8, 28, 12, 0, 4, 4, 0, 8, 12, 72, 4, 44, 104, 92, 4, 0]","[0.42499199509620667, 0.3986239731311798, 0.4169599711894989, 0.42108798027038574, 0.4424000084400177, 0.40188801288604736, 0.42371198534965515, 0.40268802642822266, 0.39395201206207275, 0.4233280122280121, 0.4487999975681305, 0.4023680090904236, 0.4152320325374603, 0.4016319811344147, 0.4092159867286682]",1.2222222222222223,66,1.5555555555555556,42,2.2962962962962963,31,3.8518518518518516,26,0.4295372601885142,0.4147611432088559,-0.014305227651053853,0.0004708893286044513
coins,vision,natural,0,small,128,6,0,1204,504,504,0.5453760027885437,0.19843199755996466,0.24249601364135742,True,27,204.0,44.592592592592595,53.67363761661771,1.4265418635645903,3.9235884511068093,0.6336171096345515,0.16943521594684385,0.5448504983388704,5.421926910299003,64,2368,37,1.9667774086378738,27,7,1064,140,"[0, 40, 32, 12, 16, 184, 184, 16, 44, 0, 0, 16, 4, 4, 8, 12, 72, 24, 72, 4, 28, 40, 20, 0, 24, 4, 20, 20, 16, 204, 0, 84]","[0.45843198895454407, 0.438944011926651, 0.4120960235595703, 0.4336000382900238, 0.43644797801971436, 0.41548803448677063, 0.4445119798183441, 1.348416030406952, 0.9544000029563904, 0.8324800729751587, 0.7382080554962158, 0.7662079930305481, 0.6554239988327026, 0.5801279842853546, 0.5453760027885437]",1.1561461794019934,87,1.3820598006644518,52,1.9667774086378738,37,3.1893687707641196,30,0.43974017310256164,0.4328736181730133,0.10563582968598206,0.11250238461553042
coins,vision,natural,0,small,128,7,0,544,340,340,0.4156480133533478,0.17187199275940657,0.5224639773368835,True,18,112.0,30.22222222222222,28.879058156387302,1.698768126846312,3.3728843754551465,0.7541360294117647,0.20588235294117646,0.6102941176470589,6.588235294117647,64,1344,21,2.4705882352941178,17,9,376,168,"[4, 88, 12, 64, 0, 0, 0, 56, 4, 0, 0, 0, 0, 4, 0, 4, 0, 20, 112, 4, 0, 0, 44, 20, 28, 0, 0, 0, 4, 4, 68, 4]","[0.48924800753593445, 0.40943998098373413, 0.41203197836875916, 0.3776639997959137, 0.4344319701194763, 0.41574400663375854, 0.43484801054000854, 0.4073919951915741, 0.4020800292491913, 0.38627201318740845, 0.4156480133533478, 0.435808002948761, 0.4102719724178314, 0.4360640347003937, 0.4177600145339966]",1.2941176470588236,44,1.6470588235294117,28,2.4705882352941178,21,4.235294117647059,18,0.4199345186223519,0.37652625273456636,-0.004286505269004148,0.03912176061878142
coins,vision,natural,0,small,128,8,0,1012,468,468,0.4374399781227112,0.20374399609863758,0.7671359181404114,True,28,216.0,36.142857142857146,49.72282549292628,1.5722632566933212,3.850798030385163,0.6456274703557312,0.2134387351778656,0.5810276679841897,6.830039525691699,64,2240,35,2.2134387351778657,27,8,852,160,"[0, 80, 0, 8, 24, 4, 4, 24, 12, 12, 100, 16, 0, 4, 20, 0, 28, 36, 16, 32, 48, 216, 4, 40, 4, 12, 12, 16, 8, 32, 8, 192]","[0.4627840220928192, 0.44752001762390137, 0.43564802408218384, 0.4304639995098114, 0.4168640077114105, 0.44201597571372986, 0.4602240025997162, 0.4374399781227112, 0.45446401834487915, 0.4276160001754761, 0.43993598222732544, 0.43164801597595215, 0.4341760277748108, 0.4214079976081848, 0.438944011926651]",1.1699604743083003,74,1.4861660079051384,47,2.2134387351778657,35,3.794466403162055,30,0.43397852816286425,0.43119547042516826,0.0034614499598469295,0.0062445076975429226
coins,vision,natural,0,small,128,9,0,1212,480,480,0.42688000202178955,0.3218880146741867,1.484799861907959,True,28,156.0,43.285714285714285,44.95535980280883,1.1869401928134344,4.0815966096668745,0.6030321782178217,0.12871287128712872,0.44554455445544555,4.118811881188119,64,2368,37,1.953795379537954,28,10,1072,140,"[4, 0, 12, 156, 24, 92, 0, 8, 40, 12, 72, 4, 92, 52, 4, 0, 20, 8, 120, 40, 0, 8, 4, 8, 8, 24, 56, 148, 16, 52, 12, 116]","[0.411296010017395, 0.4854080080986023, 0.4334079921245575, 0.4509759843349457, 0.4256640076637268, 0.4160640239715576, 0.4216959774494171, 0.41257601976394653, 0.4296640157699585, 0.4256639778614044, 0.4398080110549927, 0.42688000202178955, 0.4323839843273163, 0.4663039743900299, 0.42467200756073]",1.188118811881188,90,1.3993399339933994,53,1.953795379537954,37,3.1683168316831685,30,0.4399802416417157,0.43540930936874733,-0.013100239619926124,-0.008529307346957782
