request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_0,0,0,32,1,0.1515520066022873,0.6395519971847534,15.52297592163086,0.3102720081806183,0.009759999811649323,16.634111933410168
measured_0,0,1,32,1,0.12035199999809265,0.5957440137863159,0.21209600567817688,0.2619839906692505,0.010816000401973724,1.2009920105338097
measured_0,0,2,32,1,0.1852799952030182,0.9441919922828674,1.1749440431594849,0.4841279983520508,0.016543999314308167,2.8050880283117294
measured_0,0,3,32,1,0.12406399846076965,0.637503981590271,0.34006398916244507,0.3054080009460449,0.010495999827980995,1.4175359699875116
measured_0,0,4,32,1,0.12479999661445618,0.6705600023269653,0.3792319893836975,0.28883200883865356,0.010143999941647053,1.4735679971054196
measured_0,0,5,32,1,0.21164800226688385,1.0974080562591553,2.696063995361328,0.4824320077896118,0.012191999703645706,4.499744061380625
measured_0,0,6,32,1,0.1241919994354248,0.6624640226364136,0.2871040105819702,0.2938559949398041,0.010432000271975994,1.3780480278655887
measured_0,0,7,32,1,0.12470400333404541,0.6375359892845154,0.41651201248168945,0.3553600013256073,0.01119999960064888,1.5453120060265064
measured_0,0,8,32,1,0.14764800667762756,0.8164799809455872,0.34329599142074585,0.4647679924964905,0.01568000018596649,1.7878719717264175
measured_0,0,9,32,1,0.12432000041007996,0.639680027961731,0.45100799202919006,0.2882240116596222,0.010495999827980995,1.5137280318886042
measured_0,0,10,32,1,0.12707200646400452,0.664031982421875,0.41734400391578674,0.29679998755455017,0.010847999714314938,1.5160959800705314
measured_0,0,11,32,1,0.1236800029873848,0.6388800144195557,0.33795198798179626,0.2800000011920929,0.0098879998549819,1.3904000064358115
measured_0,0,12,32,1,0.12563200294971466,0.6214720010757446,0.39369601011276245,0.3301120102405548,0.010528000071644783,1.4814400244504213
measured_0,0,13,32,1,0.12364800274372101,0.6658880114555359,0.34863999485969543,0.2847360074520111,0.009824000298976898,1.4327360168099403
measured_0,0,14,32,1,0.13382400572299957,0.6313920021057129,0.4628480076789856,0.3136320114135742,0.0098879998549819,1.5515840267762542
measured_0,0,15,32,1,0.14271999895572662,0.6374719738960266,0.3837760090827942,0.2938559949398041,0.01027199998497963,1.4680959768593311
measured_0,0,16,32,1,0.1236800029873848,0.665440022945404,0.33846399188041687,0.2743360102176666,0.010304000228643417,1.4122240282595158
measured_0,0,17,32,1,0.24726399779319763,1.3034240007400513,3.147711992263794,0.6125119924545288,0.020896000787615776,5.331807984039187
measured_0,0,18,32,1,0.16636799275875092,0.9084799885749817,0.5127679705619812,0.47673600912094116,0.014976000413298607,2.0793279614299536
measured_0,0,19,32,1,0.17161600291728973,0.8740800023078918,1.7828480005264282,0.3611840009689331,0.012896000407636166,3.202624007128179
measured_0,0,20,32,1,0.1412159949541092,0.6177279949188232,1.2009600400924683,0.2913599908351898,0.009696000255644321,2.260960021056235
measured_0,0,21,32,1,0.12489599734544754,0.6769919991493225,0.3726719915866852,0.2842879891395569,0.009952000342309475,1.4687999775633216
measured_0,0,22,32,1,0.1404159963130951,0.6252800226211548,1.519487977027893,0.2935679852962494,0.010015999898314476,2.588767981156707
measured_0,0,23,32,1,0.14323200285434723,0.6141120195388794,0.36579200625419617,0.31254398822784424,0.009759999811649323,1.4454400166869164
measured_0,0,24,32,1,0.12156800180673599,0.6507520079612732,0.416703999042511,0.27747198939323425,0.010015999898314476,1.476511998102069
measured_0,0,25,32,1,0.13331200182437897,0.617792010307312,0.36790400743484497,0.2927359938621521,0.009983999654650688,1.4217280130833387
measured_0,0,26,32,1,0.1443520039319992,0.6189119815826416,0.3850879967212677,0.34035199880599976,0.010688000358641148,1.4993919814005494
measured_0,0,27,32,1,0.12518399953842163,0.6571840047836304,1.2591999769210815,0.28972798585891724,0.010367999784648418,2.341663966886699
measured_0,0,28,32,1,0.13145600259304047,0.6507520079612732,0.3479680120944977,0.2986240088939667,0.009855999611318111,1.4386560311540961
measured_0,0,29,32,1,0.1260800063610077,0.6581439971923828,0.35580798983573914,0.29414400458335876,0.010463999584317207,1.4446399975568056
measured_0,0,30,32,1,0.12147200107574463,0.6330879926681519,0.3769280016422272,0.2771199941635132,0.009983999654650688,1.4185919892042875
