total_rows,active_experts,inactive_experts,geometry,restarts,repetitions_per_restart,grouped_full_ms,active_only_oracle_ms,optimistic_descriptor_saved_pct,vllm_fused_ms,useful_routed_rows_fixed,useful_expert_arithmetic_flops_fixed
64,1,63,uniform,3,40,0.06959999725222588,0.06471999734640121,7.011494394374554,0.25782398879528046,yes,yes
64,2,62,high_variance,3,40,0.07508799806237221,0.07472000271081924,0.4900854478065671,0.25009599328041077,yes,yes
64,2,62,uniform,3,40,0.07395199686288834,0.07287999987602234,1.4495849095914846,0.32580800354480743,yes,yes
64,4,60,high_variance,3,40,0.0920960009098053,0.09112000092864037,1.0597636938880581,0.25143999606370926,yes,yes
64,4,60,uniform,3,40,0.087567999958992,0.08681599795818329,0.8587634765677845,0.2535039931535721,yes,yes
64,8,56,high_variance,3,40,0.13067200034856796,0.12987200170755386,0.6122188677605763,0.24904000014066696,yes,yes
64,8,56,uniform,3,40,0.13232000172138214,0.1350720003247261,-2.0798054470545377,0.24740800261497498,yes,yes
64,16,48,high_variance,3,40,0.2094080001115799,0.2088479995727539,0.26742079506399036,0.3067519962787628,yes,yes
64,16,48,uniform,3,40,0.20441600680351257,0.2056960016489029,-0.6261715339252606,0.34353600442409515,yes,yes
64,32,32,high_variance,3,40,0.3707199990749359,0.3726720064878464,-0.5265449443734731,0.44867199659347534,yes,yes
64,32,32,uniform,3,40,0.3601280003786087,0.3591360002756119,0.27545764338066453,0.4429119974374771,yes,yes
64,64,0,high_variance,3,40,0.6904799938201904,0.6919359862804413,-0.2108667120382945,0.7047360241413116,yes,yes
64,64,0,uniform,3,40,0.6898080110549927,0.6889600157737732,0.12293207205908759,0.7081120014190674,yes,yes
128,1,63,uniform,3,40,0.06828799843788147,0.06761600077152252,0.9840640840721578,0.25360000133514404,yes,yes
128,2,62,high_variance,3,40,0.0727040022611618,0.07411199808120728,-1.9366139088021253,0.25311999022960663,yes,yes
128,2,62,uniform,3,40,0.07372800260782242,0.07321600243449211,0.6944446549756179,0.24804800003767014,yes,yes
128,4,60,high_variance,3,40,0.09171199798583984,0.09099199995398521,0.7850641657221292,0.2534399926662445,yes,yes
128,4,60,uniform,3,40,0.09001599997282028,0.09147199988365173,-1.6174901253900202,0.2502879947423935,yes,yes
128,8,56,high_variance,3,40,0.1348479986190796,0.13444799929857254,0.296629779161182,0.25889599323272705,yes,yes
128,8,56,uniform,3,40,0.13465599715709686,0.13070400059223175,2.9348834424763885,0.25646400451660156,yes,yes
128,16,48,high_variance,3,40,0.2125760018825531,0.2107200026512146,0.8730991339106702,0.32072000205516815,yes,yes
128,16,48,uniform,3,40,0.21615999937057495,0.21433600038290024,0.8438189271770544,0.336559996008873,yes,yes
128,32,32,high_variance,3,40,0.36609600484371185,0.3677600026130676,-0.4545249735970603,0.5128639936447144,yes,yes
128,32,32,uniform,3,40,0.3585759997367859,0.3577760010957718,0.22310434652663347,0.5219520032405853,yes,yes
128,64,0,high_variance,3,40,0.6862399876117706,0.6871039867401123,-0.12590334925665517,0.8717280030250549,yes,yes
128,64,0,uniform,3,40,0.660863995552063,0.6605919897556305,0.04115911870872476,0.8628479838371277,yes,yes
256,1,63,uniform,3,40,0.0703199990093708,0.09564799815416336,-36.0182017940833,0.25064000487327576,yes,yes
256,2,62,high_variance,3,40,0.09352000057697296,0.08043200150132179,13.994866333302582,0.24955198913812637,yes,yes
256,2,62,uniform,3,40,0.07502399757504463,0.07470400258898735,0.42652350767792463,0.25734400749206543,yes,yes
256,4,60,high_variance,3,40,0.09302400052547455,0.09308800101280212,-0.06879997308871832,0.24671999365091324,yes,yes
256,4,60,uniform,3,40,0.09020800143480301,0.09222400188446045,-2.234835510810519,0.24911999702453613,yes,yes
256,8,56,high_variance,3,40,0.1324159950017929,0.1342879980802536,-1.4137288160960815,0.2659360021352768,yes,yes
256,8,56,uniform,3,40,0.1377280056476593,0.13697600364685059,0.5460051478074214,0.2611680030822754,yes,yes
