topology,submitted_batch,mini_batch_size,repeat,iteration,phase,selected_sequences,sequence_ids,remaining_before,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,tiny_expert_fraction_le4,rank_load_max,rank_load_mean,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,combine_bytes_bf16,moe_sampled_critical_ms,attention_critical_ms,mlp_critical_ms,block_critical_sum_ms,observer_corrected_wave_ms
ep4,32,16,shape,0,middle,16,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]","[20,19,11,8,7,7,3,32,28,26,25,23,22,21,21,20]",512,293,0.572265625,31,108.6200942993164,170.0,24.134680134680135,7.333333333333333,0.3835016835016835,1520.6666666666667,1024.0,0.36304687426202314,2.9921875,3168.0,0.7734375,25952256.0,25952256.0,7.393013344456752,0.5919040044148763,13.904597600301107,15.003242946229875,84.53344806145034
ep4,32,16,shape,1,middle,16,"[0,1,2,3,4,5,6,7,8,9,10,12,11,14,16,17]","[19,18,10,6,6,0,0,30,27,25,24,21,20,20,19,19]",512,264,0.515625,40,109.88556671142578,179.33333333333334,22.91430633805312,8.333333333333334,0.3526098101526452,1480.0,1024.0,0.3408694295338501,2.9928385416666665,3146.0,0.76806640625,25772032.0,25772032.0,7.484106533229351,0.5454399784406027,14.404032071431478,15.433056040046116,85.51830033130258
ep4,32,16,shape,2,middle,16,"[1,0,2,3,4,5,6,7,8,10,9,11,13,14,15,16]","[17,9,6,5,1,32,32,28,23,23,22,19,18,18,18,18]",512,289,0.564453125,36,107.39353942871094,178.0,23.278537247081683,9.166666666666666,0.33071023163061825,1468.3333333333333,1024.0,0.3212946988908205,2.9986979166666665,3109.0,0.759033203125,25468928.0,25468928.0,7.386805349340041,0.564085324605306,14.263423919677734,15.165834575891495,83.57888331799569
ep4,32,16,shape,3,middle,16,"[1,2,3,0,4,5,6,10,7,8,9,11,17,18,12,13]","[15,5,4,0,0,31,31,22,21,20,18,18,18,18,17,17]",512,255,0.498046875,35,111.90902709960938,183.66666666666666,22.489741322632568,9.333333333333334,0.3228932870842685,1429.3333333333333,1024.0,0.2970537493240571,3.0208333333333335,3095.6666666666665,0.7557779947916666,25359701.333333332,25359701.333333332,7.606208097189665,0.6304213205973307,14.987456321716309,16.25287497633447,87.09305576428508
ep4,32,16,shape,4,middle,16,"[1,2,3,0,4,5,6,10,7,8,9,11,14,15,16,12]","[11,4,1,32,32,26,26,21,20,19,17,17,17,17,17,16]",512,293,0.572265625,61,126.58329772949219,178.66666666666666,23.15754717854597,10.0,0.30560220528587734,1463.0,1024.0,0.3241557748357385,2.9934895833333335,3083.3333333333335,0.7527669270833334,25258666.666666668,25258666.666666668,8.379168074578047,0.7502613266309103,16.294474919637043,17.926282916838925,98.51328792420756
ep4,32,16,shape,5,middle,16,"[1,2,3,0,4,5,10,7,16,18,19,15,20,21,22,6]","[9,3,0,31,27,25,18,17,16,16,16,15,15,15,15,14]",512,252,0.4921875,49,137.96371459960938,186.33333333333334,22.211211058404775,10.0,0.3030171392961223,1481.0,1024.0,0.3362991657837397,2.9928385416666665,3034.0,0.74072265625,24854528.0,24854528.0,10.166666684051355,0.9286933342615763,17.36614418029785,19.62711484792332,107.37008265094312
ep4,32,16,shape,6,middle,16,"[1,2,3,0,4,5,10,7,18,19,17,21,20,23,11,12]","[8,2,32,26,26,21,17,16,15,15,14,14,13,13,12,12]",512,256,0.5,39,124.95708465576172,184.0,22.57725980173417,9.333333333333334,0.3062113377256302,1506.6666666666667,1024.0,0.34925332028188477,2.9954427083333335,3093.3333333333335,0.7552083333333334,25340586.666666668,25340586.666666668,8.567306621621052,0.7881813247998556,14.829002698262533,16.624512021119397,97.24768970049186
ep4,32,16,shape,7,middle,16,"[1,2,3,0,4,10,7,18,17,5,13,14,21,22,23,9]","[6,1,28,24,21,16,15,14,13,12,12,12,12,12,12,11]",512,221,0.431640625,28,113.4708480834961,191.0,21.730967482637524,9.833333333333334,0.3153677961990624,1475.3333333333333,1024.0,0.3304706805465585,2.98828125,3052.0,0.7451171875,25001984.0,25001984.0,8.381344065070152,0.700437327226003,15.040842692057291,16.462154689244926,88.30854092726842
ep4,32,16,shape,8,middle,16,"[1,2,3,0,4,10,18,17,5,7,11,12,13,14,20,21]","[3,0,27,23,19,14,13,12,11,11,11,11,11,11,11,11]",512,199,0.388671875,34,121.890625,187.33333333333334,22.194858843496117,10.333333333333334,0.29862432106460307,1438.0,1024.0,0.3197987165321387,3.009765625,3118.0,0.76123046875,25542656.0,25542656.0,7.952234733849764,0.7025599877039591,14.60092798868815,16.116202640036743,94.8612214349741
ep4,32,16,shape,9,middle,16,"[1,2,0,4,3,10,18,17,22,24,25,5,7,8,9,11]","[2,32,21,18,14,13,12,11,11,11,11,10,10,10,10,10]",512,206,0.40234375,46,116.08464050292969,188.0,22.13074265730903,10.333333333333334,0.29361715967320196,1474.3333333333333,1024.0,0.3250474436105953,2.9934895833333335,3107.6666666666665,0.7587076822916666,25458005.333333332,25458005.333333332,8.090805220107237,0.6218666632970175,14.949493090311686,16.16570641969641,90.34272150091752
