request_id,category,pair_id,budget,layer,rank,strategy,total_tokens,vision_tokens,chunks,boundaries,chunk_sizes,wall_median_ms,wall_p25_ms,wall_p75_ms,wall_cv,expert_median_ms,expert_p25_ms,expert_p75_ms,expert_cv,dispatch_median_ms,dispatch_p25_ms,dispatch_p75_ms,dispatch_cv,combine_median_ms,combine_p25_ms,combine_p75_ms,combine_cv,correctness_passed,route_identity,token_partition_identity
coins,natural,0,128,0,0,fixed,128,108,1,"[0, 128]",[128],2.225584030151367,2.038607954978943,2.6834478974342346,0.6118667413313063,0.9380480051040649,0.8183760195970535,1.0015040189027786,0.20835127866002404,0.20008000219240785,0.1840079976245761,0.3558320028241724,0.4905340181561857,0.20201605558395386,0.11828786134719849,0.3914799392223358,2.0873981928101752,True,True,True
coins,natural,0,128,0,0,oracle,128,108,1,"[0, 128]",[128],0.8666240274906158,0.8510800153017044,0.9580319821834564,0.358391825371492,0.40958400070667267,0.3959920331835747,0.42902399599552155,0.32840623977661276,0.19295999640598893,0.17490400117821991,0.2049040012061596,0.39734697424025706,0.10558399558067322,0.08830399811267853,0.11507999897003174,0.991923426380812,True,True,True
coins,natural,0,128,12,0,fixed,128,108,1,"[0, 128]",[128],1.9787520170211792,1.9636800289154053,2.0059759616851807,0.2074575944533179,0.9110400378704071,0.8514000326395035,0.9477599710226059,0.1542928411443424,0.1846400029025972,0.17740799393504858,0.19747199304401875,0.20727618155641395,0.1466720700263977,0.12635210156440735,0.20523199439048767,1.2354662909629743,True,True,True
coins,natural,0,128,12,0,oracle,128,108,1,"[0, 128]",[128],0.8718400001525879,0.8570719808340073,0.913455992937088,0.3496670101711209,0.41041599214076996,0.401479996740818,0.4198559895157814,0.33280564659875583,0.18046400230377913,0.1692399987950921,0.19319199724122882,0.17067479458865686,0.10118401050567627,0.07762403786182404,0.12142391502857208,0.2406792637878525,True,True,True
coins,natural,0,128,24,0,fixed,128,108,1,"[0, 128]",[128],1.9855679869651794,1.9526480436325073,2.001967966556549,0.13327723418448156,0.9062559902667999,0.8689119517803192,0.9456240236759186,0.13455290349426136,0.19196799490600824,0.18468000018037856,0.21556000411510468,0.27187998015754333,0.11777597665786743,0.08587196469306946,0.16411995887756348,0.34203528387069754,True,True,True
coins,natural,0,128,24,0,oracle,128,108,1,"[0, 128]",[128],0.8888319730758667,0.8514479994773865,0.9130879789590836,0.3382706060008549,0.40539199113845825,0.3986639976501465,0.4246240183711052,0.34495513637893294,0.18568000476807356,0.17669600411318243,0.1998160034418106,0.11741091020882,0.110944002866745,0.09864802658557892,0.12515197694301605,0.2509668470639233,True,True,True
coins,natural,0,128,36,0,fixed,128,108,1,"[0, 128]",[128],1.9779679775238037,1.9570240378379822,1.994047999382019,0.12170843713825007,0.920879989862442,0.8913120031356812,0.9396239817142487,0.13477427182205795,0.18454399658367038,0.17232000455260277,0.19332000147551298,0.08148478892199297,0.12591999769210815,0.1149839460849762,0.1550319790840149,0.23380307578795567,True,True,True
coins,natural,0,128,36,0,oracle,128,108,1,"[0, 128]",[128],0.8767519891262054,0.8507039844989777,0.9192560017108917,0.33354601679325474,0.4073280245065689,0.3943759799003601,0.42397601157426834,0.3538088270221914,0.18076799949631095,0.17834400618448853,0.18590400042012334,0.171075590948023,0.10451197624206543,0.09360800683498383,0.12497597932815552,0.6493209080191774,True,True,True
coins,natural,0,128,47,0,fixed,128,108,1,"[0, 128]",[128],1.962448000907898,1.9507200419902802,1.974295973777771,0.1225692811326303,0.9150559902191162,0.8997360169887543,0.9488319456577301,0.12976976053059733,0.18456000089645386,0.17147200484760106,0.20566399581730366,0.12331187565773592,0.12260806560516357,0.08263996243476868,0.15394404530525208,0.3106487457877548,True,True,True
coins,natural,0,128,47,0,oracle,128,108,1,"[0, 128]",[128],0.8647840023040771,0.8521520048379898,0.889712005853653,0.3469548231660393,0.4285760074853897,0.41436801850795746,0.43756797909736633,0.31961580376457016,0.1804640032351017,0.1714799979235977,0.1901839952915907,0.0831776150298044,0.1056959331035614,0.09591200947761536,0.11820797622203827,0.19223684146474745,True,True,True
