request_id,category,pair_id,budget,layer,strategy,total_tokens,vision_tokens,chunks,rank_max_wall_median_ms,rank_mean_wall_median_ms,rank_max_wall_p25_ms,rank_max_wall_p75_ms,rank_max_wall_cv,rank_max_expert_median_ms,rank_mean_expert_median_ms,rank_max_expert_p25_ms,rank_max_expert_p75_ms,rank_max_expert_cv,rank_max_dispatch_median_ms,rank_mean_dispatch_median_ms,rank_max_dispatch_p25_ms,rank_max_dispatch_p75_ms,rank_max_dispatch_cv,rank_max_combine_median_ms,rank_mean_combine_median_ms,rank_max_combine_p25_ms,rank_max_combine_p75_ms,rank_max_combine_cv,all_correctness,all_route_identity,all_partition_identity,boundaries,chunk_sizes,wall_reduction,expert_reduction,dispatch_reduction,combine_reduction
coins,natural,0,128,0,fixed,128,108,1,2.2368000745773315,2.220648020505905,2.038607954978943,2.6834478974342346,0.6294068548463081,0.994159996509552,0.9602760076522827,0.8678639531135559,1.15863998234272,0.7382542885555368,0.2163200038485229,0.19693200290203094,0.1840079976245761,0.3558320028241724,0.4979206828838072,0.2105119228363037,0.17794400453567505,0.13356000185012817,0.3914799392223358,2.1456555396724593,True,True,True,"[0, 128]",[128],0.6105651068004453,0.5557576164904905,0.10798819816447358,0.4626431704590629
coins,natural,0,128,0,oracle,128,108,1,0.8710879981517792,0.861164003610611,0.8510800153017044,0.965631976723671,0.38071144441725524,0.441648006439209,0.4283520020544529,0.4347119927406311,0.4634079933166504,0.32840623977661276,0.19295999640598893,0.17967199895065278,0.1795200041960925,0.21599200228229165,0.41714394426653806,0.11312001943588257,0.09690000861883163,0.09262402355670929,0.1451760232448578,1.0358354883414684,True,True,True,"[0, 128]",[128],0.6105651068004453,0.5557576164904905,0.10798819816447358,0.4626431704590629
coins,natural,0,128,12,fixed,128,108,1,1.996783971786499,1.9836599975824356,1.9738719761371613,2.021712005138397,0.2106328155739622,0.9308960437774658,0.9068480059504509,0.8988399803638458,0.9975439757108688,0.21354885562239592,0.1894560013897717,0.17829200066626072,0.18370400159619749,0.20581600163131952,0.5211239577466197,0.1614079475402832,0.1361680030822754,0.12635210156440735,0.20523199439048767,1.4853927750157718,True,True,True,"[0, 128]",[128],0.5599964609458086,0.5353122204319622,0.02347776073247365,0.373116305314375
coins,natural,0,128,12,oracle,128,108,1,0.8785920143127441,0.8660640046000481,0.8614319860935211,0.913455992937088,0.35171842794249153,0.4325760155916214,0.41731999814510345,0.42444802075624466,0.4418159946799278,0.3706596993592539,0.18500799871981144,0.1715840002289042,0.17040000320412219,0.19511199626140296,0.17067479458865686,0.10118401050567627,0.08914800733327866,0.0849199891090393,0.12142391502857208,0.3698557317961126,True,True,True,"[0, 128]",[128],0.5599964609458086,0.5353122204319622,0.02347776073247365,0.373116305314375
coins,natural,0,128,24,fixed,128,108,1,1.9905440211296082,1.9764040112495422,1.9696959853172302,2.0263519883155823,0.1373664384534158,0.9331679940223694,0.9001520052552223,0.9017680138349533,0.9601279646158218,0.14578738227614935,0.19603199791163206,0.17945599695667624,0.18468000018037856,0.21556000411510468,0.40301892334018496,0.1648159623146057,0.13172397017478943,0.11385604739189148,0.18465599417686462,0.45854644086588914,True,True,True,"[0, 128]",[128],0.5534728377564511,0.5345918401304142,0.03950373265181151,0.3026888566383126
coins,natural,0,128,24,oracle,128,108,1,0.8888319730758667,0.8753160014748573,0.8611520230770111,0.9130879789590836,0.3612301365414103,0.43430399894714355,0.4184600003063679,0.4307199791073799,0.4519359916448593,0.35141230676112645,0.18828800227493048,0.1747160031227395,0.18128800368867815,0.20996799576096237,0.13286918157849156,0.11492800712585449,0.09642799943685532,0.09864802658557892,0.12515197694301605,0.35417250866835603,True,True,True,"[0, 128]",[128],0.5534728377564511,0.5345918401304142,0.03950373265181151,0.3026888566383126
coins,natural,0,128,36,fixed,128,108,1,1.9779679775238037,1.970543995499611,1.965399980545044,1.994047999382019,0.12170843713825007,0.9455840289592743,0.90972800552845,0.9027199894189835,0.976527988910675,0.14531131856336651,0.1868000035174191,0.176652000984177,0.17884800373576581,0.19872799352742732,0.2133598794789444,0.14900803565979004,0.13297203183174133,0.1149839460849762,0.17399194836616516,0.34785657802817915,True,True,True,"[0, 128]",[128],0.5539584001058798,0.5339515360542175,0.016188457586582383,0.29840036160867855
coins,natural,0,128,36,oracle,128,108,1,0.8822560012340546,0.8683999925851822,0.8507039844989777,0.9192560017108917,0.3447972421394114,0.44068798422813416,0.4234360046684742,0.43212801963090897,0.45479998737573624,0.3538088270221914,0.18377599958330393,0.17288400046527386,0.17834400618448853,0.20430400175973773,0.19055620733703854,0.10454398393630981,0.09226398915052414,0.09360800683498383,0.12497597932815552,0.7427711772342496,True,True,True,"[0, 128]",[128],0.5539584001058798,0.5339515360542175,0.016188457586582383,0.29840036160867855
coins,natural,0,128,47,fixed,128,108,1,1.9639359712600708,1.9552319943904877,1.9507200419902802,1.9878559708595276,0.13054954957310083,0.9150559902191162,0.8913039937615395,0.8997360169887543,0.9488319456577301,0.17500861057226694,0.1875680023804307,0.1755000011762604,0.17211200390011072,0.20566399581730366,0.2761922416476592,0.14147204160690308,0.12666401267051697,0.12005594372749329,0.17343205213546753,0.7273644255881041,True,True,True,"[0, 128]",[128],0.5590813429012226,0.5191375872421817,0.03787425922956977,0.2528846554907991
coins,natural,0,128,47,oracle,128,108,1,0.8659360110759735,0.8570400103926659,0.8548960089683533,0.8915840089321136,0.3562050700601387,0.4400160312652588,0.4245240092277527,0.42845599353313446,0.4458240196108818,0.34714200547474666,0.1804640032351017,0.17072000075131655,0.17249599983915687,0.19052000297233462,0.0831776150298044,0.1056959331035614,0.09336397796869278,0.09591200947761536,0.11820797622203827,0.2706146078163755,True,True,True,"[0, 128]",[128],0.5590813429012226,0.5191375872421817,0.03787425922956977,0.2528846554907991
