task_id,request_id,source,layer,budget,n,fixed_cuts,balanced_cuts,tile_same_count_cuts,true_gpu_cuts,true_gpu_dp_fallback
coffee_rocket:0:128,coffee_rocket,short,0,128,511,"[0, 128, 256, 384, 511]","[0, 128, 256, 384, 511]","[0, 127, 255, 383, 511]","[0, 128, 256, 384, 511]",True
coffee_rocket:0:256,coffee_rocket,short,0,256,511,"[0, 256, 511]","[0, 256, 511]","[0, 255, 511]","[0, 256, 511]",True
coffee_rocket:24:128,coffee_rocket,short,24,128,511,"[0, 128, 256, 384, 511]","[0, 128, 256, 384, 511]","[0, 127, 255, 383, 511]","[0, 128, 256, 384, 511]",True
coffee_rocket:24:256,coffee_rocket,short,24,256,511,"[0, 256, 511]","[0, 256, 511]","[0, 255, 511]","[0, 256, 511]",True
coffee_rocket:47:128,coffee_rocket,short,47,128,511,"[0, 128, 256, 384, 511]","[0, 128, 256, 384, 511]","[0, 127, 255, 383, 511]","[0, 128, 256, 384, 511]",True
coffee_rocket:47:256,coffee_rocket,short,47,256,511,"[0, 256, 511]","[0, 256, 511]","[0, 255, 511]","[0, 256, 511]",True
model_card:0:128,model_card,short,0,128,807,"[0, 128, 256, 384, 512, 640, 768, 807]","[0, 116, 232, 347, 462, 577, 692, 807]","[0, 128, 256, 384, 512, 640, 768, 807]","[0, 128, 256, 368, 496, 624, 752, 807]",False
model_card:0:256,model_card,short,0,256,807,"[0, 256, 512, 768, 807]","[0, 202, 404, 606, 807]","[0, 256, 512, 768, 807]","[0, 240, 496, 752, 807]",False
model_card:24:128,model_card,short,24,128,807,"[0, 128, 256, 384, 512, 640, 768, 807]","[0, 116, 232, 347, 462, 577, 692, 807]","[0, 128, 256, 384, 512, 640, 768, 807]","[0, 128, 240, 368, 496, 624, 752, 807]",False
model_card:24:256,model_card,short,24,256,807,"[0, 256, 512, 768, 807]","[0, 202, 404, 606, 807]","[0, 256, 512, 768, 807]","[0, 256, 480, 736, 807]",False
model_card:47:128,model_card,short,47,128,807,"[0, 128, 256, 384, 512, 640, 768, 807]","[0, 116, 232, 347, 462, 577, 692, 807]","[0, 128, 256, 384, 512, 640, 768, 807]","[0, 128, 256, 352, 480, 608, 736, 807]",False
model_card:47:256,model_card,short,47,256,807,"[0, 256, 512, 768, 807]","[0, 202, 404, 606, 807]","[0, 256, 512, 768, 807]","[0, 224, 480, 736, 807]",False
retina:0:128,retina,short,0,128,1957,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 1957]","[0, 123, 246, 369, 492, 615, 737, 859, 981, 1103, 1225, 1347, 1469, 1591, 1713, 1835, 1957]","[0, 37, 165, 293, 421, 549, 677, 805, 933, 1061, 1189, 1317, 1445, 1573, 1701, 1829, 1957]","[0, 112, 240, 368, 496, 624, 752, 880, 992, 1120, 1248, 1376, 1504, 1632, 1760, 1888, 1957]",False
retina:0:256,retina,short,0,256,1957,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 1957]","[0, 245, 490, 735, 980, 1225, 1469, 1713, 1957]","[0, 169, 425, 680, 936, 1192, 1448, 1703, 1957]","[0, 240, 496, 752, 1008, 1264, 1520, 1776, 1957]",False
