sample_id,category,budget,layer,strategy,total_tokens,vision_tokens,vision_ratio,chunks,chunk_sizes,boundaries,all_tile_sum,all_padded_rows,all_assignments,all_tail_count,vision_tile_sum,vision_padded_rows,vision_assignments,vision_tail_count
long_6img_natural_fine,multi_image,128,0,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2659.0,143496.0,25624.0,2654.0,2604.0,141296.0,25360.0,2599.0
long_6img_natural_fine,multi_image,128,1,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2707.0,146568.0,25624.0,2697.0,2665.0,145200.0,25360.0,2655.0
long_6img_natural_fine,multi_image,128,2,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2716.0,147240.0,25624.0,2712.0,2673.0,145712.0,25360.0,2670.0
long_6img_natural_fine,multi_image,128,3,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2779.0,151368.0,25624.0,2777.0,2733.0,149552.0,25360.0,2731.0
long_6img_natural_fine,multi_image,128,4,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2648.0,143032.0,25624.0,2639.0,2596.0,140784.0,25360.0,2587.0
long_6img_natural_fine,multi_image,128,5,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2714.0,147112.0,25624.0,2711.0,2677.0,145968.0,25360.0,2674.0
long_6img_natural_fine,multi_image,128,6,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2473.0,131784.0,25624.0,2451.0,2424.0,129776.0,25360.0,2402.0
long_6img_natural_fine,multi_image,128,7,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2467.0,131400.0,25624.0,2452.0,2425.0,129840.0,25360.0,2410.0
long_6img_natural_fine,multi_image,128,8,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2575.0,138504.0,25624.0,2568.0,2530.0,136560.0,25360.0,2523.0
long_6img_natural_fine,multi_image,128,9,fixed,3203,3170,0.9896971589135186,26,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 3]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3203]",2526.0,135368.0,25624.0,2517.0,2481.0,133424.0,25360.0,2473.0
