kernel_name,kernel_count,duration_ms,observed_phase,mapping_basis,resource_class
"void at::native::vectorized_elementwise_kernel<(int)2, at::native::FillFunctor<long>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001536,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllGather_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,3.189174,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::unrolled_elementwise_kernel<at::native::<unnamed>::CompareFunctor<long>, std::array<char *, (unsigned long)3>, (int)4, TrivialOffsetCalculator<(int)2, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithoutCast, at::native::memory::StoreWithoutCast>(int, T1, T2, T4, T5, T6, T7)",1,0.001952,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
"void at::native::vectorized_elementwise_kernel<(int)2, at::native::<unnamed>::CompareFunctor<long>, std::array<char *, (unsigned long)3>>(int, T2, T3)",1,0.002016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
"void at::native::unrolled_elementwise_kernel<at::native::<unnamed>::CompareFunctor<long>, std::array<char *, (unsigned long)3>, (int)4, TrivialOffsetCalculator<(int)2, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithoutCast, at::native::memory::StoreWithoutCast>(int, T1, T2, T4, T5, T6, T7)",1,0.001408,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllGather_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,25.345013,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)2, at::native::FillFunctor<long>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001376,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllGather_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,1.664667,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::unrolled_elementwise_kernel<at::native::<unnamed>::CompareFunctor<long>, std::array<char *, (unsigned long)3>, (int)4, TrivialOffsetCalculator<(int)2, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithoutCast, at::native::memory::StoreWithoutCast>(int, T1, T2, T4, T5, T6, T7)",1,0.001376,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
"void at::native::vectorized_elementwise_kernel<(int)2, at::native::<unnamed>::CompareFunctor<long>, std::array<char *, (unsigned long)3>>(int, T2, T3)",1,0.001568,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
"void at::native::unrolled_elementwise_kernel<at::native::<unnamed>::CompareFunctor<long>, std::array<char *, (unsigned long)3>, (int)4, TrivialOffsetCalculator<(int)2, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithoutCast, at::native::memory::StoreWithoutCast>(int, T1, T2, T4, T5, T6, T7)",1,0.001568,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllGather_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.575678,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001152,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,4.887217,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001376,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.268447,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.010592,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,14.360405,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.205599,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.169056,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.156415,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001184,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.15824,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001344,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.092479,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009376,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.187487,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.107264,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.082111,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.078144,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001312,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.095391,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.080256,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009248,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.276255,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::dispatch<(int)4, (int)768, (int)8192>(int4 *, float *, int *, long *, float *, int *, int *, const int4 *, const float *, const long *, const float *, const bool *, const int *, int, int, int, int, int, int, int, int, void **, int, int, int)",1,0.108512,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::cached_notify_combine<(int)4>(void **, int *, int, int, int, int **, int)",1,0.077344,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::combine<__nv_bfloat16, (int)4, (int)768, (int)4096>(T1 *, float *, const T1 *, const float *, const T1 *, const T1 *, const int *, const int *, const int *, int *, int, int, int, int, void **, int, int, int)",1,0.078016,DEEPEP_COMBINE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.001184,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.14288,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)",1,0.0016,BOUNDED_REPLAY_AUXILIARY,kernel-name mapping; NVTX absent,UNKNOWN
ncclDevKernel_AllReduce_Sum_f32_RING_LL(ncclDevKernelArgsStorage<(unsigned long)4096>),1,0.098656,DEEPEP_COMM_UNKNOWN_PHASE,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::layout::get_dispatch_layout<(int)256, (int)4, (int)8>(const long *, int *, int *, int *, bool *, int, int, int, int)",1,0.009216,DEEPEP_LAYOUT,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
"void deep_ep::intranode::notify_dispatch<(int)4>(const int *, int *, const int *, int *, int, int, int, const bool *, int *, int *, int, int, void **, int **, int)",1,0.176223,DEEPEP_DISPATCH,kernel-name mapping; NVTX absent,COMMUNICATION_MIXED
