request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_0,0,0,64,16,0.13792000710964203,0.6352319717407227,14.889311790466309,0.2717120051383972,0.002976000076159835,15.93715177453123
measured_0,0,1,32,16,0.12156800180673599,0.644864022731781,0.4790399968624115,0.2884159982204437,0.003616000059992075,1.5375040196813643
measured_0,0,2,32,16,0.13792000710964203,0.6335679888725281,0.28332799673080444,0.2757759988307953,0.003903999924659729,1.3344959914684296
measured_0,0,3,32,16,0.15190400183200836,0.6374719738960266,0.26291200518608093,0.27084800601005554,0.0033279999624937773,1.3264639868866652
measured_0,0,4,32,16,0.1191679984331131,0.6145920157432556,0.44812801480293274,0.25036799907684326,0.0029440000653266907,1.4352000281214714
measured_0,0,5,32,16,0.1215360015630722,0.6151040196418762,0.38886401057243347,0.29043200612068176,0.006688000168651342,1.422624038066715
measured_0,0,6,32,16,0.14297600090503693,0.6330559849739075,0.38736000657081604,0.2919040024280548,0.004191999789327383,1.4594879946671426
measured_0,0,7,32,16,0.1228799968957901,0.6152960062026978,0.43011200428009033,0.2604160010814667,0.010208000428974628,1.4389120088890195
measured_0,0,8,32,16,0.12240000069141388,0.625216007232666,0.4101119935512543,0.2661440074443817,0.002976000076159835,1.4268480089958757
measured_0,0,9,32,15,0.12352000176906586,0.6349760293960571,0.42179200053215027,0.2635839879512787,0.004095999989658594,1.4479680196382105
measured_0,0,10,32,14,0.14339199662208557,0.6048640012741089,0.3954240083694458,0.3078399896621704,0.0044479998759925365,1.4559679958038032
measured_0,0,11,32,12,0.12195199728012085,5.449344158172607,0.412447988986969,1.5697599649429321,0.011136000044643879,7.564640109427273
measured_0,0,12,32,10,0.12432000041007996,0.610975980758667,0.47891199588775635,0.2935360074043274,0.007519999984651804,1.5152639844454825
measured_0,0,13,32,10,0.14239999651908875,0.6063680052757263,0.3582080006599426,0.2937279939651489,0.00886400043964386,1.4095679968595505
measured_0,0,14,32,9,0.12201599776744843,0.6426560282707214,0.33907198905944824,0.28195199370384216,0.009983999654650688,1.395680008456111
measured_0,0,15,32,9,0.1247360035777092,0.6431679725646973,0.40806400775909424,0.28591999411582947,0.009600000455975533,1.4714879784733057
measured_0,0,16,32,6,0.1247360035777092,8.209695816040039,0.2924160063266754,4.8084797859191895,0.012256000190973282,13.447583612054586
measured_0,0,17,32,5,0.12643200159072876,6.6951680183410645,0.3758719861507416,4.277632236480713,0.012128000147640705,11.487232242710888
measured_0,0,18,32,3,0.12432000041007996,5.8750081062316895,0.40278398990631104,5.74019193649292,0.012512000277638435,12.154816033318639
measured_0,0,19,32,2,0.14668799936771393,1.493183970451355,0.404992014169693,2.811487913131714,0.011327999643981457,4.867679896764457
measured_0,0,20,32,2,0.12435200065374374,0.5999680161476135,0.3112320005893707,0.2916159927845001,0.009472000412642956,1.336640010587871
measured_0,0,21,32,2,0.14319999516010284,0.6099200248718262,0.25900799036026,0.3270080089569092,0.009759999811649323,1.3488960191607475
measured_0,0,22,32,2,0.11299200356006622,0.6453120112419128,0.24083200097084045,0.26476800441741943,0.009824000298976898,1.2737280204892159
measured_0,0,23,32,2,0.11324799805879593,0.6420800089836121,0.24489599466323853,0.2861439883708954,0.010111999697983265,1.2964799897745252
measured_0,0,24,32,1,0.12217599898576736,0.6381760239601135,0.312032014131546,0.2922559976577759,0.009855999611318111,1.374496034346521
measured_0,0,25,32,1,0.1788800060749054,0.8310080170631409,224.4989776611328,0.2954240143299103,0.011359999887645245,225.81564969848841
measured_16,0,0,128,16,0.19593599438667297,1.2495039701461792,1.4385279417037964,2.8011200428009033,0.0029440000653266907,5.688031949102879
measured_16,0,1,32,15,0.1391039937734604,0.6539520025253296,1.8080960512161255,0.30054399371147156,0.003008000086992979,2.90470404131338
measured_16,0,2,32,15,0.16380800306797028,0.6508479714393616,0.4633919894695282,0.2770879864692688,0.009664000011980534,1.5647999504581094
measured_16,0,3,32,15,0.1613440066576004,0.8127679824829102,1.8995840549468994,0.3415359854698181,0.014399999752640724,3.229632029309869
measured_16,0,4,32,15,0.1430400013923645,0.6024320125579834,0.4042559862136841,0.30272001028060913,0.003871999913826585,1.4563200103584677
measured_16,0,5,32,15,0.18220800161361694,0.9753280282020569,1.4296319484710693,0.5185920000076294,0.017376000061631203,3.1231359783560038
measured_16,0,6,32,14,0.16944000124931335,0.9503039717674255,1.3787519931793213,0.4992640018463135,0.016672000288963318,3.014431968331337
measured_16,0,7,32,14,0.141184002161026,0.6227200031280518,0.3590719997882843,0.310016006231308,0.004064000211656094,1.4370560115203261
