task,sample_count,block_length,mini_batch_size,generation,threshold,target_total_length,repeat,trace_tag,wave_index,phase,selected_sequences,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,rows_per_active_expert_p90,tiny_expert_fraction_le4,rank_load_max,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,router_critical_ms,dispatch_critical_ms,expert_critical_ms,combine_critical_ms,shared_critical_ms,attention_critical_ms,mlp_critical_ms,block_component_sum_ms
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,0,middle,2,256,167,0.65234375,2,170.21568298339844,149.2,13.849644193078552,4.2,32.20000000000001,0.5294740757606948,904.2,0.4586896420283841,3.13046875,1523.8,0.74404296875,12482969.6,0.2863680005073547,5.044608020782471,0.8706624031066894,0.28357759714126585,0.24517760276794434,0.9908288002014161,14.117299270629882,16.588953658938408
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,1,middle,2,256,165,0.64453125,7,173.46978759765625,153.0,13.52655618702011,4.4,29.779999999999994,0.5119662304356974,895.4,0.44270072081890827,3.09765625,1527.2,0.745703125,12510822.4,0.26949119567871094,5.089580726623535,0.9035391926765441,0.290131202340126,0.22443519830703734,0.9915199995040893,14.871372985839844,17.336972976475955
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,2,middle,2,256,158,0.6171875,4,183.9063720703125,150.2,13.761682178500687,4.7,32.480000000000004,0.49723123995968044,895.4,0.4454599826013742,3.08125,1535.2,0.749609375,12576358.4,0.26937600374221804,5.029689598083496,0.888915193080902,0.31515520215034487,0.22309119999408722,1.00213121175766,14.687475395202636,17.222560212016106
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,3,middle,2,256,155,0.60546875,2,183.74681091308594,146.2,14.171567798128672,4.4,34.080000000000005,0.5174911879621186,883.8,0.4537114210581949,3.103125,1504.4,0.7345703125,12324044.8,0.2983680009841919,5.414995193481445,0.9044991970062256,0.35880320370197294,0.2438975989818573,1.121510398387909,15.306470489501953,18.191513674706222
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,4,middle,2,256,153,0.59765625,13,172.73829650878906,155.2,13.372749466495947,5.0,32.86,0.4906730687153223,880.8,0.42727619799438143,3.0875,1536.8,0.750390625,12589465.6,0.276063996553421,5.024819183349609,0.8955647945404053,0.2814079999923706,0.22337280511856078,0.9789440035820007,14.737459182739258,17.159763193875552
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,5,middle,2,256,149,0.58203125,3,173.16348266601562,148.2,13.994480007853417,4.4,31.84000000000001,0.5204173023508284,877.4,0.4461411032688205,3.1015625,1517.4,0.74091796875,12430540.8,0.2822080016136169,5.045088005065918,0.8912320017814637,0.2937664031982422,0.23370880484580994,0.9886592030525208,14.82716178894043,17.319008192420007
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,6,middle,2,256,146,0.5703125,3,172.75254821777344,148.6,13.916788067285541,4.4,31.94000000000001,0.5192106647473261,881.4,0.44618070546294186,3.09921875,1512.2,0.73837890625,12387942.4,0.2788800001144409,5.016281604766846,0.8870271921157837,0.3213503986597061,0.22729599773883818,0.9979007840156555,14.714240074157715,17.201766473054885
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,7,middle,2,256,145,0.56640625,2,172.72508239746094,150.8,13.695874101801028,4.7,31.54000000000002,0.5113705761782245,897.4,0.4543122781666328,3.05390625,1524.2,0.74423828125,12486246.4,0.2852800011634827,4.993516731262207,0.8887615919113159,0.26698880195617675,0.22829440236091614,0.9863424181938172,14.76447353363037,17.22592634782195
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,8,middle,2,256,143,0.55859375,2,172.5245819091797,153.0,13.506461100860966,4.6,32.200000000000024,0.5057662856895564,895.6,0.4471840715951509,3.059375,1510.4,0.7375,12373196.8,0.2738048017024994,5.046764755249024,0.8766272068023682,0.27512320280075075,0.24150399565696717,0.9780671954154968,14.708857917785645,17.124979528039695
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,9,middle,2,256,142,0.5546875,2,173.02432250976562,157.8,13.098513594068976,4.4,33.22000000000001,0.4978263152474319,836.6,0.39009381534299453,3.07578125,1487.6,0.7263671875,12186419.2,0.27968000173568724,5.016063976287842,0.8934527993202209,0.2803711980581284,0.21965439915657042,0.9929280161857605,14.780704116821289,17.23761290162802
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,10,middle,2,256,141,0.55078125,4,172.57321166992188,162.2,12.716522995964857,5.1,32.04,0.4972294372294373,832.8,0.381019773336583,3.1125,1532.2,0.74814453125,12551782.4,0.28257920742034914,5.039302349090576,0.9079743981361389,0.2910463988780975,0.1855103999376297,1.0040063977241516,14.686406517028809,17.19568653330207
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,11,middle,2,256,140,0.546875,2,199.05471801757812,152.0,13.53122501670513,4.8,32.22000000000002,0.4945862974906648,896.8,0.4500675531323237,3.0421875,1525.8,0.74501953125,12499353.6,0.2702463984489441,5.049663925170899,0.893612802028656,0.3288831949234009,0.22544639706611633,0.9854592084884644,20.09128303527832,22.562265457957984
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,12,middle,2,256,139,0.54296875,2,184.26483154296875,159.8,12.91032283219674,4.6,31.94000000000002,0.4930506496186193,828.4,0.37712641356005305,3.05546875,1586.4,0.774609375,12995788.8,0.3647231996059418,5.848768043518066,0.947987186908722,0.3607744097709656,0.28145280182361604,1.3738943934440613,16.165216064453126,19.706540885567666
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,13,middle,2,256,138,0.5390625,2,173.94332885742188,151.0,13.62918925771531,4.6,31.160000000000004,0.49703099769058107,897.6,0.45971896051089256,3.053125,1525.0,0.74462890625,12492800.0,0.279040002822876,5.092761516571045,0.9068543910980225,0.3174656003713608,0.2014079988002777,0.9964287877082825,14.83606414794922,17.34113294556737
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,14,middle,2,256,137,0.53515625,6,184.00904846191406,160.4,12.871248932772474,4.9,30.18,0.48212895192644245,814.6,0.36210288808494184,3.040625,1580.6,0.77177734375,12948275.2,0.282342392206192,5.092934417724609,0.919321608543396,0.292563197016716,0.21016959547996522,1.0100864052772522,16.14385280609131,18.664275179803372
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,15,middle,2,256,136,0.53125,5,173.8636474609375,153.2,13.447493293825895,4.7,32.78000000000001,0.4856143608790241,897.2,0.4556535365073203,3.0546875,1522.0,0.7431640625,12468224.0,0.2876735985279083,5.076019191741944,0.9018432021141052,0.29763839542865755,0.2486976057291031,1.0041728019714355,14.799116897583009,17.296563302725552
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,16,middle,2,256,136,0.53125,7,173.70693969726562,163.4,12.623583561619668,5.0,31.940000000000005,0.4879849495304903,777.6,0.34093005504755647,3.071875,1576.8,0.769921875,12917145.6,0.27897600531578065,5.001561641693115,0.9108544111251831,0.2761535972356796,0.24019840061664582,0.9859584093093872,14.750483131408691,17.20264953672886
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,17,middle,2,256,134,0.5234375,3,196.80038452148438,155.4,13.281891718508302,5.2,31.120000000000005,0.48344020007642036,834.6,0.39299444145164963,3.1203125,1552.4,0.7580078125,12717260.8,0.28147199749946594,5.043391990661621,0.9316223978996276,0.3487616032361984,0.2184576004743576,0.979807996749878,19.47291488647461,21.945087673515083
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,18,middle,2,256,131,0.51171875,2,173.02000427246094,155.8,13.280847371587694,5.2,28.900000000000006,0.46434842724894443,865.6,0.42010761761172705,3.08828125,1538.2,0.75107421875,12600934.4,0.27607040405273436,5.032716751098633,0.879423999786377,0.31638399958610536,0.26673280000686644,0.9955968022346496,14.751936149597167,17.256204918026924
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,19,middle,2,256,130,0.5078125,3,173.1479034423828,159.0,12.988531942790042,4.8,30.6,0.4823974965314573,823.8,0.38822686217279934,3.046875,1518.8,0.7416015625,12442009.6,0.28762240409851075,4.964505577087403,0.9149951934814453,0.31847040057182313,0.2008512020111084,1.0140160083770753,14.720575904846191,17.220486333221196
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,20,middle,2,256,129,0.50390625,4,172.72470092773438,158.2,13.088065131610492,5.4,30.92000000000001,0.4510617809418644,830.2,0.3785323885666717,3.10859375,1535.8,0.74990234375,12581273.6,0.2870400011539459,5.011820697784424,0.9054527878761292,0.2551807969808578,0.24706560075283052,0.9964927911758423,14.679833602905273,17.168825579434632
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,21,middle,2,256,128,0.5,2,173.65609741210938,151.6,13.609999836925365,4.8,34.54000000000001,0.48162932257542507,878.0,0.4303430201585493,3.03671875,1530.4,0.747265625,12537036.8,0.27426559925079347,5.064633560180664,0.8851328015327453,0.32339200377464294,0.24822399616241456,0.9795711994171142,14.818943977355957,17.261971189826728
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,22,middle,2,256,128,0.5,2,173.35968017578125,161.2,12.802506195926213,5.4,34.240000000000016,0.4545226152758682,783.8,0.3405310422263474,3.14765625,1556.2,0.75986328125,12748390.4,0.2727935969829559,5.018918418884278,0.8906816005706787,0.27057919800281527,0.24179840385913848,0.9747392058372497,14.777363204956055,17.222668808698653
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,23,middle,2,256,127,0.49609375,5,173.63360595703125,161.4,12.866315325036169,5.2,30.920000000000005,0.47206353742041296,749.2,0.30471697486824445,3.06875,1533.8,0.74892578125,12564889.6,0.26821760535240174,5.086316776275635,0.8935295939445496,0.2772480010986328,0.24952319860458375,0.99164799451828,14.835097503662109,17.314239924401043
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,24,middle,2,256,126,0.4921875,4,173.18460083007812,154.8,13.310292355660218,4.7,32.62,0.4844385570326005,875.4,0.4262570215613293,3.0390625,1526.2,0.74521484375,12502630.4,0.2749567985534668,4.961215972900391,0.8855808019638062,0.3102783977985382,0.2394560009241104,0.9858559966087341,14.677094459533691,17.134329642355443
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,25,middle,2,256,126,0.4921875,6,184.4773712158203,165.0,12.521916172053185,5.2,30.20000000000001,0.46638548394083834,757.6,0.32716069320872904,3.05625,1570.8,0.7669921875,12867993.6,0.2793024033308029,5.207353496551514,0.9101631999015808,0.2805375993251801,0.25678719878196715,0.9840255975723267,14.946886444091797,17.438822466135026
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,26,middle,2,256,125,0.48828125,9,172.5614471435547,162.4,12.72070794461627,5.4,33.42,0.44458092858626497,764.8,0.3267278956787549,3.07265625,1527.4,0.74580078125,12512460.8,0.273305606842041,4.98895378112793,0.9035072088241577,0.2723583966493607,0.24057600200176238,0.9828288078308105,14.727500915527344,17.169260923564433
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,27,middle,2,256,123,0.48046875,4,174.14154052734375,164.0,12.664902908813414,5.7,31.34000000000001,0.4531632169201874,750.0,0.30956893445182143,3.0625,1550.4,0.75703125,12700876.8,0.27166720032691954,5.130214500427246,0.934335994720459,0.2744383990764618,0.2431296020746231,0.9900352001190186,14.949068832397462,17.38323204293847
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,28,middle,2,256,122,0.4765625,5,173.6953887939453,154.8,13.309830339574802,5.0,34.22000000000001,0.4710170918122646,848.6,0.4016719189644295,3.06171875,1504.4,0.7345703125,12324044.8,0.26659199595451355,5.053561496734619,0.8843775987625122,0.3177599966526031,0.27993600368499755,0.9849600076675415,14.729081344604491,17.188626966625453
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,29,middle,2,256,121,0.47265625,2,173.50604248046875,164.2,12.66326843325935,5.1,31.58000000000002,0.4648223846951206,726.2,0.2921956912358474,3.06328125,1547.4,0.75556640625,12676300.8,0.27040640115737913,5.0030464172363285,0.902073609828949,0.24967039823532106,0.24171519577503203,0.9870591878890991,14.77023983001709,17.222252621501685
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,30,middle,2,256,120,0.46875,2,173.3158721923828,160.4,12.853455095327359,5.4,33.160000000000004,0.46626848934151255,815.6,0.3638249745835923,3.07890625,1539.2,0.7515625,12609126.4,0.26786560416221616,4.936524868011475,0.9018815875053405,0.2781696021556854,0.2310591995716095,1.001305627822876,14.795872116088868,17.329772943258284
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,31,middle,2,256,120,0.46875,7,173.7492218017578,162.0,12.773556656911087,4.9,30.600000000000012,0.480285777923158,722.8,0.3052948519067089,3.09609375,1540.2,0.75205078125,12617318.4,0.2895616054534912,5.164863967895508,0.9267199873924256,0.33589760065078733,0.21711999773979188,1.0012928128242493,14.913766479492187,17.417990486323834
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,32,middle,2,256,118,0.4609375,16,184.1144256591797,159.2,13.022417693035532,5.2,29.74,0.45963275893638694,838.8,0.3780148793089356,3.04609375,1489.6,0.72734375,12202803.2,0.30090880393981934,5.365964794158936,0.9226624131202698,0.2838591992855072,0.24956159591674804,1.122271990776062,15.358560180664062,18.180051375180483
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,33,middle,2,256,118,0.4609375,8,183.5292510986328,161.6,12.753629261968118,5.4,33.580000000000005,0.4673571467459781,758.4,0.32648001375432606,3.1203125,1544.8,0.754296875,12655001.6,0.27793279886245725,5.968172836303711,1.048198401927948,0.43040640354156495,0.33055359721183775,0.979801607131958,16.867315101623536,19.3258239261806
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,34,middle,2,256,116,0.453125,2,172.6123504638672,160.8,12.903203367766697,5.4,28.620000000000005,0.4428589419138994,848.4,0.38850629563444794,3.08203125,1525.6,0.744921875,12497715.2,0.27733759880065917,5.020921516418457,0.9020096063613892,0.2765311986207962,0.2340095967054367,1.0142591953277589,14.673779106140136,17.192383925616742
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,35,middle,2,256,116,0.453125,2,173.45826721191406,167.6,12.302839061541317,5.6,31.30000000000002,0.4491654316328922,754.2,0.3169802813867034,3.0953125,1527.8,0.74599609375,12515737.6,0.2763712048530579,5.163923263549805,0.9137472033500671,0.26110720038414004,0.22848000228405,0.9968832015991211,14.872428703308106,17.353318297117948
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,36,middle,2,256,115,0.44921875,4,173.11322021484375,164.2,12.623123730125084,5.4,32.620000000000005,0.4377589192102245,815.2,0.35979811102724674,3.078125,1518.4,0.74140625,12438732.8,0.29192320108413694,5.01715841293335,0.9349376082420349,0.29027840197086335,0.20481920391321182,0.989843201637268,14.759571075439453,17.238111851364373
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,37,middle,2,256,114,0.4453125,3,173.3217315673828,158.6,13.099058782845194,4.8,32.56000000000002,0.48183603200868286,822.8,0.3651798875067217,3.0703125,1496.0,0.73046875,12255232.0,0.27149440050125123,5.003648090362549,0.9119103908538818,0.27777919769287107,0.2547968000173569,0.9839423775672913,14.811686325073243,17.292729523032904
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,38,middle,2,256,114,0.4453125,13,172.79696655273438,169.6,12.177500488734907,5.8,32.500000000000014,0.45171433319219656,751.6,0.31494156495293946,3.07890625,1513.8,0.73916015625,12401049.6,0.2737600028514862,5.0242303848266605,0.9138687968254089,0.24863999783992768,0.22492160499095917,0.976806390285492,14.734675216674805,17.190361579507588
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,39,middle,2,256,113,0.44140625,2,172.93299865722656,161.6,12.806055141820428,5.2,35.340000000000025,0.46319962848125423,818.4,0.3841409886613456,3.05,1515.4,0.73994140625,12414156.8,0.27760639786720276,5.037568092346191,0.8984256029129029,0.30816639959812164,0.2276991993188858,1.0071295738220214,14.75793914794922,17.273478301614524
