restart,M_per_source_rank,fanout,agrs_dispatch_p50_ms,deepep_dispatch_p50_ms,dispatch_deepep_minus_agrs_ms,agrs_expert_p50_ms,deepep_expert_p50_ms,expert_deepep_minus_agrs_ms,agrs_combine_p50_ms,deepep_combine_p50_ms,combine_deepep_minus_agrs_ms,agrs_moe_p50_ms,deepep_moe_p50_ms,moe_deepep_minus_agrs_ms,winner
1,128,1,0.21147199720144272,0.12459199875593185,-0.08687999844551086,0.5832000076770782,0.44700799882411957,-0.13619200885295868,0.48340800404548645,0.10260799899697304,-0.3808000050485134,0.9256159961223602,0.6342080235481262,-0.291407972574234,deepep_ht
1,128,2,0.2131040021777153,0.12520000338554382,-0.08790399879217148,0.5821280181407928,0.45188799500465393,-0.13024002313613892,0.4692320078611374,0.1003200002014637,-0.3689120076596737,0.9200800061225891,0.6408959925174713,-0.2791840136051178,deepep_ht
1,128,3,0.20740800350904465,0.1266240030527115,-0.08078400045633316,0.5812000036239624,0.4596799910068512,-0.1215200126171112,0.4730079919099808,0.08348800241947174,-0.38951998949050903,0.9157440066337585,0.6371040046215057,-0.2786400020122528,deepep_ht
1,128,4,0.2115520015358925,0.12655999511480331,-0.08499200642108917,0.5832799971103668,0.46249599754810333,-0.12078399956226349,0.4767040014266968,0.07726399973034859,-0.3994400016963482,0.9218400120735168,0.6351679861545563,-0.28667202591896057,deepep_ht
1,256,1,0.2112639993429184,0.1212799996137619,-0.0899839997291565,0.5827679932117462,0.45153599977493286,-0.13123199343681335,0.4493279904127121,0.09505600109696388,-0.3542719893157482,0.9391200244426727,0.6330080032348633,-0.30611202120780945,deepep_ht
1,256,2,0.2131360024213791,0.12931200116872787,-0.08382400125265121,0.5746240019798279,0.4639520049095154,-0.1106719970703125,0.44652800261974335,0.08215999975800514,-0.3643680028617382,0.9386399984359741,0.6404799818992615,-0.29816001653671265,deepep_ht
1,256,3,0.2107039988040924,0.13158400356769562,-0.07911999523639679,0.5817919969558716,0.48529601097106934,-0.09649598598480225,0.4415680021047592,0.0806719996035099,-0.3608960025012493,0.9368959963321686,0.6647839844226837,-0.27211201190948486,deepep_ht
1,256,4,0.20607999712228775,0.13582400232553482,-0.07025599479675293,0.5809279978275299,0.4928319901227951,-0.0880960077047348,0.44811199605464935,0.08660800009965897,-0.3615039959549904,0.9349920153617859,0.6779839992523193,-0.25700801610946655,deepep_ht
1,512,1,0.21214399486780167,0.13103999942541122,-0.08110399544239044,0.5920960009098053,0.48182399570941925,-0.11027200520038605,0.42263999581336975,0.0870399996638298,-0.33559999614953995,0.9456160068511963,0.6582559943199158,-0.2873600125312805,deepep_ht
1,512,2,0.21299199759960175,0.14499200135469437,-0.06799999624490738,0.5913119912147522,0.48427198827266693,-0.10704000294208527,0.43108800053596497,0.08665600046515465,-0.3444320000708103,0.9471040070056915,0.6731840074062347,-0.2739199995994568,deepep_ht
