M_per_source_rank,fanout,agrs_p50_ms,deepep_p50_ms,deepep_minus_agrs_ms,winner,winner_gap_pct
128,1,0.6624320149421692,0.6579200029373169,-0.004512012004852295,deepep_ht,0.6857994869753451
128,2,0.6662399768829346,0.6578559875488281,-0.008383989334106445,deepep_ht,1.2744414420160854
128,3,0.706496000289917,0.666672021150589,-0.039823979139328,deepep_ht,5.97354889299194
128,4,0.6818400025367737,0.6820639967918396,0.00022399425506591797,agrs,0.0328514393747142
256,1,0.5927200019359589,0.6456319987773895,0.052911996841430664,agrs,8.926980137098123
256,2,0.5915359854698181,0.6489599943161011,0.05742400884628296,agrs,9.707610400181292
256,3,0.59756800532341,0.6857759952545166,0.08820798993110657,agrs,14.761163440028467
256,4,0.5945760011672974,0.6882719993591309,0.0936959981918335,agrs,15.758456111226396
512,1,0.6556639969348907,0.669952005147934,0.014288008213043213,agrs,2.1791662009561357
512,2,0.6541920006275177,0.6951999962329865,0.04100799560546875,agrs,6.268495421242209
512,3,0.6422719955444336,0.7273599803447723,0.08508798480033875,agrs,13.247967432896145
512,4,0.643231987953186,0.7459520101547241,0.10272002220153809,agrs,15.969358509112885
1024,1,0.9808480143547058,0.7432160079479218,-0.23763200640678406,deepep_ht,31.97347794793937
1024,2,0.9799359738826752,0.7907840013504028,-0.18915197253227234,deepep_ht,23.9195497391528
1024,3,0.9789440035820007,0.8505919873714447,-0.12835201621055603,deepep_ht,15.089727873783279
1024,4,0.983104020357132,0.9104480147361755,-0.07265600562095642,deepep_ht,7.980247575366537
2048,1,1.111344039440155,0.9507519900798798,-0.16059204936027527,deepep_ht,16.891055820643903
2048,2,1.1008800268173218,1.067728042602539,-0.033151984214782715,deepep_ht,3.1049090116595837
2048,3,1.1144160032272339,1.1943519711494446,0.0799359679222107,agrs,7.172902012419453
2048,4,1.1095359921455383,1.2837759852409363,0.17423999309539795,agrs,15.703861283351934
4096,1,1.7678880095481873,1.3832640051841736,-0.38462400436401367,deepep_ht,27.805538416565913
4096,2,1.7745440006256104,1.5797120332717896,-0.1948319673538208,deepep_ht,12.333385025263016
4096,3,1.7825120091438293,1.8711679577827454,0.08865594863891602,agrs,4.9736522494173245
4096,4,1.793936014175415,2.213104009628296,0.41916799545288086,agrs,23.36582755129937
8192,1,3.3051520586013794,2.3133440017700195,-0.9918080568313599,deepep_ht,42.8733494055572
8192,2,3.3065279722213745,2.883120059967041,-0.4234079122543335,deepep_ht,14.6857537475971
8192,3,3.308832049369812,3.533263921737671,0.2244318723678589,agrs,6.782812455246961
8192,4,3.310800075531006,4.150383949279785,0.8395838737487793,agrs,25.358942086351192
