request_id,modality,pair_id,token_bucket,layer,rank,category,prompt_tokens,total_assignments,dispatched_rows,runtime_m,expert_median_ms,histogram_variants,runtime_config_variants,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
coins,vision,0,small,0,0,vision,0,263,118,118,0.4121600091457367,2,1,True,27,41.0,9.74074074074074,10.24003898613184,1.2459363024951287,4.010539216859602,0.621078897338403,0.155893536121673,0.45627376425855515,4.988593155893536,64,1728,27,6.570342205323194,27,17,216,47,"[41, 6, 6, 6, 4, 1, 1, 17, 11, 0, 1, 0, 7, 27, 24, 0, 9, 1, 0, 12, 1, 18, 0, 2, 1, 28, 1, 3, 4, 23, 7, 1]","[0.42531201243400574, 0.40358400344848633, 0.4121600091457367, 0.40966400504112244, 0.42182400822639465, 0.41446399688720703, 0.4212479889392853, 0.4107840061187744, 0.4103679955005646, 0.41868799924850464, 0.41977599263191223, 0.40115201473236084, 0.3994559943675995, 0.4100799858570099, 0.41440001130104065]",2.129277566539924,35,3.406844106463878,28,6.570342205323194,27,13.140684410646388,27,0.4013040928618806,0.40007185753572316,0.01085591628385607,0.012088151610013531
coins,vision,0,small,1,0,vision,0,280,122,122,0.3988800048828125,7,1,True,29,34.0,9.655172413793103,10.404326023342406,1.1890658312391322,4.117510678056863,0.5899553571428572,0.12142857142857143,0.44999999999999996,3.8857142857142857,64,1856,29,6.628571428571429,29,20,224,56,"[8, 22, 9, 32, 6, 33, 10, 5, 25, 27, 6, 1, 8, 2, 5, 3, 16, 0, 3, 1, 6, 6, 0, 0, 1, 2, 3, 1, 1, 2, 2, 34]","[0.44886401295661926, 0.38367998600006104, 0.41356799006462097, 0.41312000155448914, 0.39606401324272156, 0.4069119989871979, 0.38979199528694153, 0.4198080003261566, 0.39878401160240173, 0.42025598883628845, 0.3988800048828125, 0.4079360067844391, 0.3850879967212677, 0.39184001088142395, 0.39561599493026733]",2.1142857142857143,37,3.5428571428571427,31,6.628571428571429,29,13.257142857142858,29,0.4018507976770093,0.40383002568876786,-0.0029707927941968193,-0.004950020805955357
coins,vision,0,small,2,0,vision,0,339,125,125,0.39795199036598206,1,1,True,25,36.0,13.56,11.605115722710394,1.0954681508163204,4.086411120173532,0.5904314159292036,0.10619469026548672,0.3864306784660767,3.398230088495575,64,1600,25,4.71976401179941,25,12,301,38,"[1, 20, 16, 27, 8, 1, 30, 1, 2, 1, 23, 4, 10, 1, 0, 5, 6, 36, 0, 0, 8, 25, 0, 0, 0, 14, 31, 19, 0, 13, 3, 34]","[0.41814398765563965, 0.39529600739479065, 0.41142401099205017, 0.39020800590515137, 0.39103999733924866, 0.40937599539756775, 0.40348801016807556, 0.4007680118083954, 0.39392000436782837, 0.41920000314712524, 0.40563198924064636, 0.3680959939956665, 0.37459200620651245, 0.39027199149131775, 0.39795199036598206]",1.6991150442477876,36,2.5486725663716814,27,4.71976401179941,25,9.43952802359882,25,0.40374818497657367,0.39637969774984166,-0.0057961946105916096,0.0015722926161403916
coins,vision,0,small,3,0,vision,0,217,112,112,0.39206400513648987,6,1,True,25,44.0,8.68,10.141912957499684,1.4955816342856678,3.8193379598437307,0.6634504608294931,0.20276497695852536,0.5483870967741935,6.488479262672811,64,1600,25,7.373271889400922,25,17,167,50,"[2, 4, 44, 3, 11, 3, 5, 3, 35, 24, 0, 3, 1, 3, 1, 0, 13, 7, 3, 7, 0, 0, 0, 1, 13, 1, 0, 1, 16, 10, 0, 3]","[0.38844799995422363, 0.39107200503349304, 0.43904000520706177, 0.41462400555610657, 0.3778879940509796, 0.4259519875049591, 0.3842560052871704, 0.39206400513648987, 0.3734720051288605, 0.4029119908809662, 0.4060159921646118, 0.3803519904613495, 0.3988800048828125, 0.37433600425720215, 0.3935999870300293]",2.2119815668202767,30,3.9815668202764978,27,7.373271889400922,25,14.746543778801843,25,0.39982477395035587,0.3981203635961002,-0.007760768813866004,-0.006056358459610334
coins,vision,0,small,4,0,vision,0,319,121,121,0.3871679902076721,6,1,True,27,50.0,11.814814814814815,12.981921022618339,1.302261669980523,4.010262174284346,0.6186324451410659,0.15673981191222572,0.5172413793103449,5.015673981191223,64,1728,27,5.41692789968652,27,16,285,34,"[1, 3, 10, 50, 7, 20, 8, 1, 15, 0, 5, 3, 1, 40, 11, 0, 6, 4, 0, 2, 3, 12, 2, 8, 40, 0, 9, 5, 35, 2, 0, 16]","[0.3997440040111542, 0.38227200508117676, 0.3885439932346344, 0.3794560134410858, 0.3824639916419983, 0.3689599931240082, 0.36905598640441895, 0.41494399309158325, 0.3941119909286499, 0.407584011554718, 0.38252800703048706, 0.38553598523139954, 0.4259200096130371, 0.38860800862312317, 0.3871679902076721]",1.8557993730407523,37,3.109717868338558,31,5.41692789968652,27,10.83385579937304,27,0.40310500284112816,0.40029439517817866,-0.015937012633456038,-0.013126404970506544
coins,vision,0,small,5,0,vision,0,224,115,115,0.39686399698257446,3,1,True,28,41.0,8.0,9.476945710512434,1.353849387216062,3.9843083633755985,0.6252790178571429,0.18303571428571427,0.5178571428571428,5.857142857142857,64,1792,28,8.0,28,21,170,54,"[10, 5, 1, 1, 1, 3, 4, 26, 2, 6, 7, 0, 5, 8, 41, 5, 2, 7, 3, 0, 1, 1, 0, 2, 3, 18, 1, 11, 26, 23, 1, 0]","[0.39983999729156494, 0.3779520094394684, 0.41091200709342957, 0.37833601236343384, 0.39686399698257446, 0.40771201252937317, 0.38121598958969116, 0.4140479862689972, 0.4199039936065674, 0.3967359960079193, 0.39907199144363403, 0.3771519958972931, 0.3959679901599884, 0.3908799886703491, 0.3978880047798157]",2.4285714285714284,34,4.142857142857143,29,8.0,28,16.0,28,0.40004988769776184,0.40334546625929163,-0.0031858907151873783,-0.006481469276717167
coins,vision,0,small,6,0,vision,0,310,128,128,0.39420801401138306,7,1,True,28,52.0,11.071428571428571,13.627723351682775,1.4067327330769317,3.9592198593368457,0.6233870967741936,0.16774193548387098,0.5387096774193548,5.367741935483871,64,1792,28,5.780645161290322,28,18,266,44,"[1, 11, 9, 4, 5, 47, 47, 5, 11, 0, 0, 4, 1, 1, 2, 3, 18, 6, 18, 1, 7, 10, 5, 0, 6, 1, 5, 5, 4, 52, 0, 21]","[0.38995200395584106, 0.3914560079574585, 0.40809598565101624, 0.38659200072288513, 0.38172799348831177, 0.38761600852012634, 0.40937599539756775, 0.40326398611068726, 0.4060159921646118, 0.38630399107933044, 0.4099839925765991, 0.39420801401138306, 0.4156160056591034, 0.3792960047721863, 0.4214720129966736]",1.961290322580645,38,3.2,31,5.780645161290322,28,11.561290322580644,28,0.40281557088017766,0.40234210007150756,-0.008607556868794608,-0.008134086060124501
coins,vision,0,small,7,0,vision,0,145,87,87,0.3975040018558502,6,1,True,21,28.0,6.904761904761905,7.314302662421073,1.6141909323963748,3.5306023896573437,0.7265086206896552,0.19310344827586207,0.5862068965517242,6.179310344827586,32,672,21,4.63448275862069,21,12,94,51,"[2, 23, 4, 17, 1, 1, 1, 15, 1, 0, 0, 0, 0, 1, 0, 1, 0, 5, 28, 1, 0, 0, 11, 5, 7, 0, 0, 0, 1, 1, 17, 2]","[0.382207989692688, 0.42153599858283997, 0.4185599982738495, 0.3739840090274811, 0.3985919952392578, 0.3728320002555847, 0.3880000114440918, 0.40860798954963684, 0.3885439932346344, 0.3723199963569641, 0.41993600130081177, 0.37670400738716125, 0.44179201126098633, 0.3975040018558502, 0.41494399309158325]",2.7586206896551726,25,4.63448275862069,21,9.26896551724138,21,18.53793103448276,21,0.397509318262752,0.3847495621086958,-5.31640690176749e-06,0.0127544397471544
coins,vision,0,small,8,0,vision,0,262,119,119,0.3945919871330261,3,1,True,30,54.0,8.733333333333333,12.355255713662912,1.50903886579089,3.953122350410349,0.6164122137404581,0.20610687022900764,0.564885496183206,6.595419847328245,64,1920,30,7.32824427480916,30,23,213,49,"[1, 21, 1, 3, 7, 3, 2, 7, 3, 3, 25, 4, 0, 1, 5, 0, 7, 9, 4, 8, 12, 54, 1, 10, 1, 3, 3, 4, 2, 8, 2, 48]","[0.40188801288604736, 0.3928639888763428, 0.37961599230766296, 0.3894079923629761, 0.39238399267196655, 0.3965120017528534, 0.40083199739456177, 0.40227198600769043, 0.4403519928455353, 0.39478400349617004, 0.3943359851837158, 0.38492798805236816, 0.37590399384498596, 0.3945919871330261, 0.4405120015144348]",2.2595419847328246,37,3.9083969465648853,32,7.32824427480916,30,14.65648854961832,30,0.40127193375510833,0.4062784285332073,-0.006679946622082211,-0.011686441400181158
coins,vision,0,small,9,0,vision,0,316,122,122,0.40137600898742676,8,1,True,30,40.0,10.533333333333333,11.174049176551891,1.1315492837014574,4.179310004856308,0.575751582278481,0.12658227848101267,0.43037974683544306,4.050632911392405,64,1920,30,6.075949367088608,30,18,268,48,"[3, 1, 4, 40, 7, 24, 1, 3, 10, 4, 18, 1, 23, 13, 1, 0, 6, 2, 30, 11, 0, 3, 1, 2, 2, 6, 14, 37, 4, 13, 3, 29]","[0.39529600739479065, 0.405023992061615, 0.3988479971885681, 0.4015679955482483, 0.38598400354385376, 0.3946560025215149, 0.40137600898742676, 0.4604800045490265, 0.4193919897079468, 0.39024001359939575, 0.4041920006275177, 0.40751999616622925, 0.411871999502182, 0.38684800267219543, 0.3787199854850769]",1.9746835443037976,39,3.240506329113924,32,6.075949367088608,30,12.151898734177216,30,0.4030085255208113,0.4046206090886261,-0.0016325165333845315,-0.0032446001011993686
coins,vision,0,small,10,0,vision,0,299,122,122,0.4020479917526245,6,1,True,31,48.0,9.64516129032258,9.904573990712574,1.060021296664891,4.310955036205459,0.5224707357859532,0.1605351170568562,0.37458193979933113,5.137123745819398,64,1984,31,6.635451505016722,31,18,250,49,"[17, 13, 5, 8, 18, 4, 2, 4, 2, 0, 14, 2, 1, 1, 1, 27, 4, 10, 6, 19, 17, 1, 4, 1, 16, 17, 11, 2, 6, 2, 16, 48]","[0.4059840142726898, 0.3808000087738037, 0.38729599118232727, 0.4205760061740875, 0.4020479917526245, 0.3899199962615967, 0.41142401099205017, 0.38889598846435547, 0.39500799775123596, 0.38947200775146484, 0.40380799770355225, 0.4179520010948181, 0.3980160057544708, 0.4029119908809662, 0.41356799006462097]",2.0869565217391304,39,3.4247491638795986,32,6.635451505016722,31,13.270903010033445,31,0.4024618207056826,0.40717772277636943,-0.00041382895305808187,-0.005129731023744921
