accepted_set_change_fraction,aligned_rows,baseline_live_ratio,baseline_wave,benchmark_correct,benchmark_delta_vs_baseline,benchmark_total,confidence_logit_margin_abs_change_mean,elapsed_seconds_observer,final_sequence_exact,final_sequence_total,layers,live_aligned_rows,live_top1_flip_fraction,mode,nfe,per_sample_score_flips,phase,policy,policy_live_ratio,policy_wave,sampled_js_mean,sampled_kl_mean,sampled_logits_rows,task,top1_flip_fraction
,,,,5,0,32,,13.297635793685913,32,32,,,,none,66,0,"early,middle,late",baseline,,,,,,gsm8k,
0.0,1024,1.0,36,5,0,32,0.0,14.995240688323975,32,32,0,1024,0.0,stale_routed,66,0,early,stale_routed_l00_early,1.0,36,nan,nan,16,gsm8k,0.0
0.0,960,0.328125,8,5,0,32,0.0,14.517007827758789,32,32,0,315,0.0,stale_routed,66,0,late,stale_routed_l00_late,0.328125,8,nan,nan,16,gsm8k,0.0
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.700401782989502,32,32,0,493,0.0,stale_routed,66,0,middle,stale_routed_l00_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,13.486634969711304,31,32,1,1024,0.0,stale_routed,64,0,early,stale_routed_l01_early,1.0,36,nan,nan,16,gsm8k,0.0
0.03492063492063492,960,0.328125,8,5,0,32,0.2015873015873016,14.150657176971436,23,32,1,315,0.15555555555555556,stale_routed,65,0,late,stale_routed_l01_late,0.328125,8,nan,nan,16,gsm8k,0.059375
0.0,992,0.4969758064516129,0,5,0,32,0.0,8.818787574768066,11,32,1,493,0.0,stale_routed,58,0,middle,stale_routed_l01_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,13.69420051574707,28,32,2,1024,0.0,stale_routed,66,0,early,stale_routed_l02_early,1.0,36,nan,nan,16,gsm8k,0.0
0.006349206349206349,960,0.328125,8,5,0,32,0.2007936507936508,12.90930962562561,22,32,2,315,0.13333333333333333,stale_routed,63,0,late,stale_routed_l02_late,0.328125,8,nan,nan,16,gsm8k,0.05
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.025669574737549,18,32,2,493,0.0,stale_routed,61,0,middle,stale_routed_l02_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,13.8944091796875,28,32,3,1024,0.0,stale_routed,66,0,early,stale_routed_l03_early,1.0,36,nan,nan,16,gsm8k,0.0
0.0031746031746031746,960,0.328125,8,5,0,32,0.1625,11.407013893127441,23,32,3,315,0.14603174603174604,stale_routed,63,0,late,stale_routed_l03_late,0.328125,8,nan,nan,16,gsm8k,0.057291666666666664
0.0,992,0.4969758064516129,0,5,0,32,0.0,8.877968072891235,14,32,3,493,0.0,stale_routed,59,0,middle,stale_routed_l03_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,13.839767694473267,30,32,4,1024,0.0,stale_routed,66,0,early,stale_routed_l04_early,1.0,36,nan,nan,16,gsm8k,0.0
0.015873015873015872,960,0.328125,8,5,0,32,0.21587301587301588,10.595924139022827,21,32,4,315,0.15555555555555556,stale_routed,67,0,late,stale_routed_l04_late,0.328125,8,nan,nan,16,gsm8k,0.058333333333333334
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.002569198608398,18,32,4,493,0.0,stale_routed,58,0,middle,stale_routed_l04_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,13.638075828552246,30,32,5,1024,0.0,stale_routed,66,0,early,stale_routed_l05_early,1.0,36,nan,nan,16,gsm8k,0.0
0.01904761904761905,960,0.328125,8,5,0,32,0.1886904761904762,12.84109115600586,23,32,5,315,0.12063492063492064,stale_routed,63,0,late,stale_routed_l05_late,0.328125,8,nan,nan,16,gsm8k,0.05416666666666667
0.0,992,0.4969758064516129,0,4,-1,32,0.0,8.44323205947876,14,32,5,493,0.0,stale_routed,58,1,middle,stale_routed_l05_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,14.001424551010132,32,32,6,1024,0.0,stale_routed,66,0,early,stale_routed_l06_early,1.0,36,nan,nan,16,gsm8k,0.0
0.009523809523809525,960,0.328125,8,5,0,32,0.19702380952380952,9.34628963470459,25,32,6,315,0.13333333333333333,stale_routed,60,0,late,stale_routed_l06_late,0.328125,8,nan,nan,16,gsm8k,0.053125
0.0,992,0.4969758064516129,0,5,0,32,0.0,9.53594422340393,19,32,6,493,0.0,stale_routed,58,0,middle,stale_routed_l06_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0,1024,1.0,36,5,0,32,0.0,9.415262699127197,30,32,7,1024,0.0,stale_routed,66,0,early,stale_routed_l07_early,1.0,36,nan,nan,16,gsm8k,0.0
0.012698412698412698,960,0.328125,8,4,-1,32,0.17063492063492064,9.226603269577026,18,32,7,315,0.10158730158730159,stale_routed,61,1,late,stale_routed_l07_late,0.328125,8,nan,nan,16,gsm8k,0.042708333333333334
