accepted_set_change_fraction,aligned_rows,baseline_live_ratio,baseline_wave,benchmark_correct,benchmark_delta_vs_baseline,benchmark_total,confidence_logit_margin_abs_change_mean,elapsed_seconds_observer,final_sequence_exact,final_sequence_total,layers,live_aligned_rows,live_top1_flip_fraction,mode,nfe,per_sample_score_flips,phase,policy,policy_live_ratio,policy_wave,sampled_js_mean,sampled_kl_mean,sampled_logits_rows,task,top1_flip_fraction
,,,,5,0,32,,8.756937265396118,32,32,,,,none,66,0,"early,middle,late",baseline,,,,,,gsm8k,
0.2978515625,1024,1.0,36,5,0,32,2.24041748046875,5.001062870025635,0,32,"24,25,26,27,28,29,30,31",1024,0.8203125,layer_bypass,60,0,early,layer_bypass_deep_early,1.0,36,nan,nan,16,gsm8k,0.8203125
0.2761904761904762,960,0.328125,8,5,0,32,1.8675595238095237,5.5435471534729,2,32,"24,25,26,27,28,29,30,31",315,0.8031746031746032,layer_bypass,75,4,late,layer_bypass_deep_late,0.328125,8,nan,nan,16,gsm8k,0.7770833333333333
0.2616632860040568,992,0.4969758064516129,0,2,-3,32,1.7531693711967546,6.135694742202759,0,32,"24,25,26,27,28,29,30,31",493,0.8275862068965517,layer_bypass,82,5,middle,layer_bypass_deep_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.8024193548387096
0.08984375,1024,1.0,36,5,0,32,0.9615478515625,7.43648099899292,11,32,0,1024,0.4248046875,layer_bypass,64,0,early,layer_bypass_l00_early,1.0,36,nan,nan,16,gsm8k,0.4248046875
0.07301587301587302,960,0.328125,8,2,-3,32,0.8176587301587301,7.6063010692596436,6,32,0,315,0.4222222222222222,layer_bypass,82,5,late,layer_bypass_l00_late,0.328125,8,nan,nan,16,gsm8k,0.315625
0.07910750507099391,992,0.4969758064516129,0,1,-4,32,0.7262931034482759,5.269017219543457,0,32,0,493,0.5557809330628803,layer_bypass,72,4,middle,layer_bypass_l00_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.4274193548387097
0.0166015625,1024,1.0,36,5,0,32,0.24981689453125,7.2928783893585205,30,32,1,1024,0.1162109375,layer_bypass,66,0,early,layer_bypass_l01_early,1.0,36,nan,nan,16,gsm8k,0.1162109375
0.022222222222222223,960,0.328125,8,5,0,32,0.31587301587301586,7.361967086791992,18,32,1,315,0.16507936507936508,layer_bypass,66,0,late,layer_bypass_l01_late,0.328125,8,nan,nan,16,gsm8k,0.078125
0.036511156186612576,992,0.4969758064516129,0,4,-1,32,0.28600405679513186,4.367022752761841,14,32,1,493,0.18255578093306288,layer_bypass,59,1,middle,layer_bypass_l01_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.11088709677419355
0.02734375,1024,1.0,36,5,0,32,0.28973388671875,6.0171942710876465,27,32,2,1024,0.158203125,layer_bypass,66,0,early,layer_bypass_l02_early,1.0,36,nan,nan,16,gsm8k,0.158203125
0.0380952380952381,960,0.328125,8,5,0,32,0.3192460317460317,6.9561803340911865,11,32,2,315,0.1619047619047619,layer_bypass,61,0,late,layer_bypass_l02_late,0.328125,8,nan,nan,16,gsm8k,0.090625
0.038539553752535496,992,0.4969758064516129,0,4,-1,32,0.3372210953346856,4.657563209533691,15,32,2,493,0.26369168356997974,layer_bypass,63,1,middle,layer_bypass_l02_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.15524193548387097
0.0224609375,1024,1.0,36,5,0,32,0.29010009765625,7.150514125823975,24,32,3,1024,0.146484375,layer_bypass,64,0,early,layer_bypass_l03_early,1.0,36,nan,nan,16,gsm8k,0.146484375
