accepted_set_change_fraction,aligned_rows,baseline_live_ratio,baseline_wave,benchmark_correct,benchmark_delta_vs_baseline,benchmark_total,confidence_logit_margin_abs_change_mean,elapsed_seconds_observer,final_sequence_exact,final_sequence_total,layers,live_aligned_rows,live_top1_flip_fraction,mode,nfe,per_sample_score_flips,phase,policy,policy_live_ratio,policy_wave,sampled_js_mean,sampled_kl_mean,sampled_logits_rows,task,top1_flip_fraction
,,,,5,0,32,,6.545696973800659,32,32,,,,none,66,0,"early,middle,late",baseline,,,,,,gsm8k,
0.0,1024,1.0,36,5,0,32,0.0,5.092277765274048,32,32,0,1024,0.0,routed_bypass,66,0,early,routed_bypass_l00_early,1.0,36,nan,nan,16,gsm8k,0.0
0.0,960,0.328125,8,5,0,32,0.0,5.144599914550781,32,32,0,315,0.0,routed_bypass,66,0,late,routed_bypass_l00_late,0.328125,8,nan,nan,16,gsm8k,0.0
0.0,992,0.4969758064516129,0,5,0,32,0.0,5.020111799240112,32,32,0,493,0.0,routed_bypass,66,0,middle,routed_bypass_l00_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.0
0.0234375,1024,1.0,36,5,0,32,0.2459716796875,5.038093566894531,29,32,1,1024,0.1455078125,routed_bypass,66,0,early,routed_bypass_l01_early,1.0,36,nan,nan,16,gsm8k,0.1455078125
0.015873015873015872,960,0.328125,8,5,0,32,0.25476190476190474,5.070736408233643,21,32,1,315,0.14603174603174604,routed_bypass,66,0,late,routed_bypass_l01_late,0.328125,8,nan,nan,16,gsm8k,0.06354166666666666
0.034482758620689655,992,0.4969758064516129,0,5,0,32,0.29703346855983775,4.783821105957031,11,32,1,493,0.1947261663286004,routed_bypass,63,0,middle,routed_bypass_l01_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.10987903225806452
0.0166015625,1024,1.0,36,5,0,32,0.23992919921875,4.805404901504517,27,32,2,1024,0.115234375,routed_bypass,63,0,early,routed_bypass_l02_early,1.0,36,nan,nan,16,gsm8k,0.115234375
0.025396825396825397,960,0.328125,8,5,0,32,0.2244047619047619,4.879446029663086,18,32,2,315,0.1492063492063492,routed_bypass,63,0,late,routed_bypass_l02_late,0.328125,8,nan,nan,16,gsm8k,0.07916666666666666
0.038539553752535496,992,0.4969758064516129,0,4,-1,32,0.27117139959432046,4.630321264266968,14,32,2,493,0.21095334685598377,routed_bypass,60,1,middle,routed_bypass_l02_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.125
0.015625,1024,1.0,36,5,0,32,0.25689697265625,4.8278868198394775,26,32,3,1024,0.1357421875,routed_bypass,63,0,early,routed_bypass_l03_early,1.0,36,nan,nan,16,gsm8k,0.1357421875
0.01904761904761905,960,0.328125,8,5,0,32,0.1982142857142857,4.853909969329834,23,32,3,315,0.10476190476190476,routed_bypass,63,0,late,routed_bypass_l03_late,0.328125,8,nan,nan,16,gsm8k,0.051041666666666666
0.032454361054766734,992,0.4969758064516129,0,5,0,32,0.2470841784989858,4.987263441085815,14,32,3,493,0.16024340770791076,routed_bypass,59,0,middle,routed_bypass_l03_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.09778225806451613
0.0126953125,1024,1.0,36,5,0,32,0.2457275390625,4.885340213775635,26,32,4,1024,0.150390625,routed_bypass,64,0,early,routed_bypass_l04_early,1.0,36,nan,nan,16,gsm8k,0.150390625
0.025396825396825397,960,0.328125,8,5,0,32,0.24384920634920634,4.87425684928894,22,32,4,315,0.15555555555555556,routed_bypass,63,0,late,routed_bypass_l04_late,0.328125,8,nan,nan,16,gsm8k,0.06770833333333333
0.014198782961460446,992,0.4969758064516129,0,5,0,32,0.32390973630831643,4.866081714630127,15,32,4,493,0.2434077079107505,routed_bypass,58,0,middle,routed_bypass_l04_middle,0.4969758064516129,0,nan,nan,16,gsm8k,0.13709677419354838
0.0146484375,1024,1.0,36,5,0,32,0.247802734375,4.9105610847473145,27,32,5,1024,0.138671875,routed_bypass,64,0,early,routed_bypass_l05_early,1.0,36,nan,nan,16,gsm8k,0.138671875
