accepted_set_change_fraction,aligned_rows,baseline_live_ratio,baseline_wave,benchmark_correct,benchmark_delta_vs_baseline,benchmark_total,confidence_logit_margin_abs_change_mean,elapsed_seconds_observer,final_sequence_exact,final_sequence_total,layers,live_aligned_rows,live_top1_flip_fraction,mode,nfe,per_sample_score_flips,phase,policy,policy_live_ratio,policy_wave,sampled_js_mean,sampled_kl_mean,sampled_logits_rows,task,top1_flip_fraction
,,,,6,0,32,,7.568208932876587,32,32,,,,none,86,0,"early,middle,late",baseline,,,,,,humaneval,
0.0,1024,0.783203125,29,6,0,32,0.0,6.319458484649658,32,32,0,802,0.0,routed_bypass,86,0,early,routed_bypass_l00_early,0.783203125,29,nan,nan,16,humaneval,0.0
0.0,576,0.13368055555555555,2,6,0,32,0.0,9.294291019439697,32,32,0,77,0.0,routed_bypass,86,0,late,routed_bypass_l00_late,0.13368055555555555,2,nan,nan,16,humaneval,0.0
0.0,576,0.4600694444444444,0,6,0,32,0.0,6.2873756885528564,32,32,0,265,0.0,routed_bypass,86,0,middle,routed_bypass_l00_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.0
0.02743142144638404,1024,0.783203125,29,6,0,32,0.3674407730673317,6.636217355728149,24,32,1,802,0.18079800498753118,routed_bypass,91,0,early,routed_bypass_l01_early,0.783203125,29,nan,nan,16,humaneval,0.154296875
0.025974025974025976,576,0.13368055555555555,2,7,1,32,0.2719155844155844,6.948368787765503,18,32,1,77,0.14285714285714285,routed_bypass,97,1,late,routed_bypass_l01_late,0.13368055555555555,2,nan,nan,16,humaneval,0.08680555555555555
0.06037735849056604,576,0.4600694444444444,0,6,0,32,0.4372641509433962,6.725442886352539,12,32,1,265,0.2679245283018868,routed_bypass,93,0,middle,routed_bypass_l01_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.19444444444444445
0.032418952618453865,1024,0.783203125,29,6,0,32,0.3767923940149626,6.5454325675964355,23,32,2,802,0.1770573566084788,routed_bypass,91,0,early,routed_bypass_l02_early,0.783203125,29,nan,nan,16,humaneval,0.1611328125
0.012987012987012988,576,0.13368055555555555,2,7,1,32,0.31737012987012986,5.941065788269043,20,32,2,77,0.18181818181818182,routed_bypass,83,1,late,routed_bypass_l02_late,0.13368055555555555,2,nan,nan,16,humaneval,0.09027777777777778
0.07547169811320754,576,0.4600694444444444,0,5,-1,32,0.36674528301886794,6.264486074447632,14,32,2,265,0.24150943396226415,routed_bypass,86,1,middle,routed_bypass_l02_middle,0.4600694444444444,0,nan,nan,16,humaneval,0.1701388888888889
0.014962593516209476,1024,0.783203125,29,6,0,32,0.3333852867830424,6.215374946594238,21,32,3,802,0.14962593516209477,routed_bypass,86,0,early,routed_bypass_l03_early,0.783203125,29,nan,nan,16,humaneval,0.1318359375
0.025974025974025976,576,0.13368055555555555,2,7,1,32,0.24107142857142858,6.005142688751221,20,32,3,77,0.03896103896103896,routed_bypass,84,1,late,routed_bypass_l03_late,0.13368055555555555,2,nan,nan,16,humaneval,0.0625
