request_id,prompt_length,block_id,iteration_id,block_length,call_id,layer_id,rank,policy,physical_rows,assignments,avg_k,unique_experts,coreset_size,rank_assignment_counts,critical_rank_assignments,remote_assignments,remote_fraction,destination_rank_fanout,remote_fanout,dispatch_bytes,remote_dispatch_bytes,combine_bytes,local_active_experts,moe_ms,router_ms,prepare_ms,dispatch_ms,expert_ms,combine_ms,method,ep,fragmentation_proxy
q0000,58,0,0,32,0,0,0,vanilla,314,2512,8.0,56,,"[322, 2190]",2190,2190,0.8718152866242038,2,1,10289152,8970240,10289152,25,1.791424036026001,0.1035199984908104,0.8292480111122131,0.16963200271129608,0.4485760033130646,0.18652799725532532,vanilla,2,0.01141552511415525
q0000,58,0,0,32,1,1,0,vanilla,314,2512,8.0,63,,"[1157, 1355]",1355,1355,0.5394108280254777,2,1,10289152,5550080,10289152,31,1.7527999877929688,0.0721919983625412,0.8096640110015869,0.18902400135993958,0.5440000295639038,0.08630400151014328,vanilla,2,0.022878228782287822
q0000,58,0,0,32,2,2,0,vanilla,314,2512,8.0,62,,"[948, 1564]",1564,1564,0.6226114649681529,2,1,10289152,6406144,10289152,31,1.7046400308609009,0.07414399832487106,0.8239679932594299,0.1608320027589798,0.5089280009269714,0.08534400165081024,vanilla,2,0.019820971867007674
q0000,58,0,0,32,3,3,0,vanilla,314,2512,8.0,64,,"[1306, 1206]",1306,1206,0.48009554140127386,2,1,10289152,4939776,10289152,32,1.7297600507736206,0.07945600152015686,0.7941759824752808,0.18140800297260284,0.528544008731842,0.08403199911117554,vanilla,2,0.02450229709035222
q0000,58,0,0,32,4,4,0,vanilla,314,2512,8.0,64,,"[1191, 1321]",1321,1321,0.5258757961783439,2,1,10289152,5410816,10289152,32,1.7240320444107056,0.06883200258016586,0.8043839931488037,0.18252800405025482,0.5299839973449707,0.08470399677753448,vanilla,2,0.024224072672218017
q0000,58,0,0,32,5,5,0,vanilla,314,2512,8.0,64,,"[1250, 1262]",1262,1262,0.5023885350318471,2,1,10289152,5169152,10289152,32,1.6875200271606445,0.07631999999284744,0.7918720245361328,0.1586879938840866,0.5205439925193787,0.08607999980449677,vanilla,2,0.025356576862123614
q0000,58,0,0,32,6,6,0,vanilla,314,2512,8.0,64,,"[1255, 1257]",1257,1257,0.5003980891719745,2,1,10289152,5148672,10289152,32,1.701151967048645,0.07155200093984604,0.8024640083312988,0.15324799716472626,0.5360640287399292,0.08444800227880478,vanilla,2,0.02545743834526651
q0000,58,0,0,32,7,7,0,vanilla,314,2512,8.0,64,,"[1219, 1293]",1293,1293,0.5147292993630573,2,1,10289152,5296128,10289152,32,1.7650560140609741,0.07196799665689468,0.8606719970703125,0.15459200739860535,0.5400959849357605,0.08451200276613235,vanilla,2,0.02474864655839134
q0000,58,0,0,32,8,8,0,vanilla,314,2512,8.0,64,,"[1143, 1369]",1369,1369,0.544984076433121,2,1,10289152,5607424,10289152,32,1.7266240119934082,0.07807999849319458,0.8204799890518188,0.16832000017166138,0.5212479829788208,0.08524800091981888,vanilla,2,0.02337472607742878
q0000,58,0,0,32,9,9,0,vanilla,314,2512,8.0,64,,"[1379, 1133]",1379,1133,0.4510350318471338,2,1,10289152,4640768,10289152,32,1.7178879976272583,0.07264000177383423,0.8069440126419067,0.15785600244998932,0.5435199737548828,0.08444800227880478,vanilla,2,0.023205221174764323
q0000,58,0,0,32,10,10,0,vanilla,314,2512,8.0,64,,"[1290, 1222]",1290,1222,0.4864649681528662,2,1,10289152,5005312,10289152,32,1.686527967453003,0.07107199728488922,0.7918400168418884,0.15574400126934052,0.5314559936523438,0.08425600081682205,vanilla,2,0.024806201550387597
