config_id,repetition,rank,assignments,fanout,remote_fraction_target,remote_fraction_actual,active_experts_per_active_rank,rank0_count,rank1_count,rank2_count,rank3_count,critical_rank_assignments,remote_assignments,remote_dispatch_bytes,combine_bytes,dispatch_ms,expert_ms,combine_ms,total_ms
0,0,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.10361599922180176,0.3354879915714264,0.05734400078654289,0.526528000831604
0,1,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.0979200005531311,0.6365759968757629,0.09843199700117111,0.8626559972763062
0,2,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.1385280042886734,0.36774399876594543,0.05910399928689003,0.5945600271224976
0,3,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.10249599814414978,0.3511680066585541,0.06454399973154068,0.5463359951972961
0,4,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.09888000041246414,0.31836798787117004,0.05455999821424484,0.5007359981536865
0,5,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.11241599917411804,0.33369600772857666,0.0613120011985302,0.536512017250061
0,6,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.10121600329875946,0.3943040072917938,0.08380799740552902,0.6082559823989868
0,7,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.10172799974679947,0.3396799862384796,0.06668800115585327,0.5516480207443237
0,8,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.09884800016880035,0.3251200020313263,0.060736000537872314,0.5173439979553223
0,9,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.1212799996137619,0.342303991317749,0.05939200147986412,0.5509759783744812
0,10,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.09753599762916565,0.3401919901371002,0.061216000467538834,0.5287359952926636
0,11,0,1024,4,0.75,0.75,8,256,256,256,256,256,768,3153408,4194304,0.10224000364542007,0.32201600074768066,0.05827200040221214,0.5109120011329651
